Time,Sample,Cell,Size,DivSteps
55.79999999999997,243,243,1.07177366,0
55.79999999999997,244,244,2.14354732,0
55.79999999999997,245,245,2.14354732,0
55.79999999999997,246,246,0.53588683,0
55.79999999999997,247,247,2.14354732,0
55.79999999999997,248,248,2.14354732,0
55.79999999999997,249,249,1.07177366,0
55.79999999999997,250,250,2.14354732,0
55.79999999999997,251,251,1.07177366,0
55.79999999999997,252,252,1.07177366,0
55.79999999999997,253,253,2.14354732,0
55.79999999999997,254,254,2.14354732,0
55.79999999999997,255,255,4.28709464,0
55.79999999999997,256,256,2.14354732,0
55.79999999999997,257,257,1.07177366,0
55.79999999999997,258,258,2.14354732,0
55.79999999999997,259,259,1.07177366,0
55.79999999999997,260,260,2.14354732,0
55.79999999999997,261,261,2.14354732,0
55.79999999999997,262,262,1.07177366,0
55.79999999999997,263,263,0.53588683,0
55.79999999999997,264,264,2.14354732,0
55.79999999999997,265,265,1.07177366,0
55.79999999999997,266,266,2.14354732,0
55.79999999999997,267,267,1.07177366,0
55.79999999999997,268,268,2.14354732,0
55.79999999999997,269,269,0.53588683,0
55.79999999999997,270,270,0.53588683,0
55.79999999999997,271,271,2.14354732,0
55.79999999999997,272,272,2.14354732,0
55.79999999999997,273,273,2.14354732,0
55.79999999999997,274,274,4.28709464,0
55.79999999999997,275,275,1.07177366,0
55.79999999999997,276,276,2.14354732,0
55.79999999999997,277,277,1.07177366,0
55.79999999999997,278,278,1.07177366,0
55.79999999999997,279,279,1.07177366,0
55.79999999999997,280,280,0.53588683,0
55.79999999999997,281,281,4.28709464,0
55.79999999999997,282,282,1.07177366,0
55.79999999999997,283,283,0.53588683,0
55.79999999999997,284,284,2.14354732,0
55.79999999999997,285,285,1.07177366,0
55.79999999999997,286,286,0.53588683,0
55.79999999999997,287,287,1.07177366,0
55.79999999999997,288,288,1.07177366,0
55.79999999999997,289,289,0.26794342,0
55.79999999999997,290,290,0.26794342,0
55.79999999999997,291,291,1.07177366,0
55.79999999999997,292,292,1.07177366,0
55.79999999999997,293,293,2.14354732,0
55.79999999999997,294,294,2.14354732,0
55.79999999999997,295,295,2.14354732,0
55.79999999999997,296,296,1.07177366,0
55.79999999999997,297,297,1.07177366,0
55.79999999999997,298,298,1.07177366,0
55.79999999999997,299,299,2.14354732,0
55.79999999999997,300,300,2.14354732,0
55.79999999999997,301,301,4.28709464,0
55.79999999999997,302,302,0.53588683,0
55.79999999999997,303,303,1.07177366,0
55.79999999999997,304,304,0.53588683,0
55.79999999999997,305,305,1.07177366,0
55.79999999999997,306,306,2.14354732,0
55.79999999999997,307,307,1.07177366,0
55.79999999999997,308,308,1.07177366,0
55.79999999999997,309,309,1.07177366,0
55.79999999999997,310,310,0.53588683,0
55.79999999999997,311,311,1.07177366,0
55.79999999999997,312,312,2.14354732,0
55.79999999999997,313,313,0.53588683,0
55.79999999999997,314,314,1.07177366,0
55.79999999999997,315,315,1.07177366,0
55.79999999999997,316,316,1.07177366,0
55.79999999999997,317,317,1.07177366,0
55.79999999999997,318,318,1.07177366,0
55.79999999999997,319,319,0.53588683,0
55.79999999999997,320,320,0.26794342,0
55.79999999999997,321,321,2.14354732,0
55.79999999999997,322,322,2.14354732,0
55.79999999999997,323,323,2.14354732,0
55.79999999999997,324,324,2.14354732,0
55.79999999999997,325,325,1.07177366,0
55.79999999999997,326,326,0.53588683,0
55.79999999999997,327,327,0.53588683,0
55.79999999999997,328,328,4.28709464,0
55.79999999999997,329,329,2.14354732,0
55.79999999999997,330,330,1.07177366,0
55.79999999999997,331,331,1.07177366,0
55.79999999999997,332,332,1.07177366,0
55.79999999999997,333,333,2.14354732,0
55.79999999999997,334,334,1.07177366,0
55.79999999999997,335,335,1.07177366,0
55.79999999999997,336,336,0.53588683,0
55.79999999999997,337,337,2.14354732,0
55.79999999999997,338,338,0.53588683,0
55.79999999999997,339,339,1.07177366,0
55.79999999999997,340,340,2.14354732,0
55.79999999999997,341,341,0.53588683,0
55.79999999999997,342,342,2.14354732,0
55.79999999999997,343,343,1.07177366,0
55.79999999999997,344,344,0.53588683,0
55.79999999999997,345,345,1.07177366,0
55.79999999999997,346,346,0.53588683,0
55.79999999999997,347,347,1.07177366,0
55.79999999999997,348,348,0.53588683,0
55.79999999999997,349,349,0.53588683,0
55.79999999999997,350,350,1.07177366,0
55.79999999999997,351,351,1.07177366,0
55.79999999999997,352,352,2.14354732,0
55.79999999999997,353,353,1.07177366,0
55.79999999999997,354,354,1.07177366,0
55.79999999999997,355,355,2.14354732,0
55.79999999999997,356,356,2.14354732,0
55.79999999999997,357,357,1.07177366,0
55.79999999999997,358,358,1.07177366,0
55.79999999999997,359,359,2.14354732,0
55.79999999999997,360,360,1.07177366,0
55.79999999999997,361,361,1.07177366,0
55.79999999999997,362,362,1.07177366,0
55.79999999999997,363,363,1.07177366,0
55.79999999999997,364,364,1.07177366,0
55.79999999999997,365,365,0.53588683,0
55.79999999999997,366,366,1.07177366,0
55.79999999999997,367,367,1.07177366,0
55.79999999999997,368,368,2.14354732,0
55.79999999999997,369,369,1.07177366,0
55.79999999999997,370,370,2.14354732,0
55.79999999999997,371,371,1.07177366,0
55.79999999999997,372,372,0.53588683,0
55.79999999999997,373,373,0.53588683,0
55.79999999999997,374,374,1.07177366,0
55.79999999999997,375,375,1.07177366,0
55.79999999999997,376,376,2.14354732,0
55.79999999999997,377,377,1.07177366,0
55.79999999999997,378,378,2.14354732,0
55.79999999999997,379,379,0.53588683,0
55.79999999999997,380,380,1.07177366,0
55.79999999999997,381,381,0.53588683,0
55.79999999999997,382,382,0.53588683,0
55.79999999999997,383,383,2.14354732,0
55.79999999999997,384,384,2.14354732,0
55.79999999999997,385,385,2.14354732,0
55.79999999999997,386,386,1.07177366,0
55.79999999999997,387,387,2.14354732,0
55.79999999999997,388,388,1.07177366,0
55.79999999999997,389,389,0.53588683,0
55.79999999999997,390,390,2.14354732,0
55.79999999999997,391,391,0.53588683,0
55.79999999999997,392,392,1.07177366,0
55.79999999999997,393,393,0.53588683,0
55.79999999999997,394,394,2.14354732,0
55.79999999999997,395,395,0.26794342,0
55.79999999999997,396,396,1.07177366,0
55.79999999999997,397,397,1.07177366,0
55.79999999999997,398,398,2.14354732,0
55.79999999999997,399,399,2.14354732,0
55.79999999999997,400,400,2.14354732,0
55.79999999999997,401,401,1.07177366,0
55.79999999999997,402,402,0.53588683,0
55.79999999999997,403,403,2.14354732,0
55.79999999999997,404,404,0.53588683,0
55.79999999999997,405,405,0.53588683,0
55.79999999999997,406,406,1.07177366,0
55.79999999999997,407,407,0.53588683,0
55.79999999999997,408,408,2.14354732,0
55.79999999999997,409,409,4.28709464,0
55.79999999999997,410,410,1.07177366,0
55.79999999999997,411,411,1.07177366,0
55.79999999999997,412,412,0.53588683,0
55.79999999999997,413,413,1.07177366,0
55.79999999999997,414,414,1.07177366,0
55.79999999999997,415,415,2.14354732,0
55.79999999999997,416,416,1.07177366,0
55.79999999999997,417,417,2.14354732,0
55.79999999999997,418,418,0.53588683,0
55.79999999999997,419,419,1.07177366,0
55.79999999999997,420,420,1.07177366,0
55.79999999999997,421,421,1.07177366,0
55.79999999999997,422,422,1.07177366,0
55.79999999999997,423,423,2.14354732,0
55.79999999999997,424,424,2.14354732,0
55.79999999999997,425,425,1.07177366,0
55.79999999999997,426,426,0.53588683,0
55.79999999999997,427,427,2.14354732,0
55.79999999999997,428,428,0.26794342,0
55.79999999999997,429,429,2.14354732,0
55.79999999999997,430,430,1.07177366,0
55.79999999999997,431,431,2.14354732,0
55.79999999999997,432,432,1.07177366,0
55.79999999999997,433,433,0.53588683,0
55.79999999999997,434,434,1.07177366,0
55.79999999999997,435,435,4.28709464,0
55.79999999999997,436,436,0.53588683,0
55.79999999999997,437,437,2.14354732,0
55.79999999999997,438,438,2.14354732,0
55.79999999999997,439,439,1.07177366,0
55.79999999999997,440,440,2.14354732,0
55.79999999999997,441,441,1.07177366,0
55.79999999999997,442,442,1.07177366,0
55.79999999999997,443,443,1.07177366,0
55.79999999999997,444,444,1.07177366,0
55.79999999999997,445,445,1.07177366,0
55.79999999999997,446,446,2.14354732,0
55.79999999999997,447,447,0.53588683,0
55.79999999999997,448,448,1.07177366,0
55.79999999999997,449,449,4.28709464,0
55.79999999999997,450,450,2.14354732,0
55.79999999999997,451,451,2.14354732,0
55.79999999999997,452,452,1.07177366,0
55.79999999999997,453,453,1.07177366,0
55.79999999999997,454,454,0.26794342,0
55.79999999999997,455,455,1.07177366,0
55.79999999999997,456,456,2.14354732,0
55.79999999999997,457,457,1.07177366,0
55.79999999999997,458,458,1.07177366,0
55.79999999999997,459,459,2.14354732,0
55.79999999999997,460,460,2.14354732,0
55.79999999999997,461,461,1.07177366,0
55.79999999999997,462,462,0.53588683,0
55.79999999999997,463,463,1.07177366,0
55.79999999999997,464,464,1.07177366,0
55.79999999999997,465,465,2.14354732,0
55.79999999999997,466,466,4.28709464,0
55.79999999999997,467,467,2.14354732,0
55.79999999999997,468,468,1.07177366,0
55.79999999999997,469,469,0.53588683,0
55.79999999999997,470,470,0.53588683,0
55.79999999999997,471,471,1.07177366,0
55.79999999999997,472,472,1.07177366,0
55.79999999999997,473,473,0.53588683,0
55.79999999999997,474,474,2.14354732,0
55.79999999999997,475,475,1.07177366,0
55.79999999999997,476,476,2.14354732,0
55.79999999999997,477,477,1.07177366,0
55.79999999999997,478,478,1.07177366,0
55.79999999999997,479,479,2.14354732,0
55.79999999999997,480,480,1.07177366,0
55.79999999999997,481,481,2.14354732,0
55.79999999999997,482,482,2.14354732,0
55.79999999999997,483,483,1.07177366,0
55.79999999999997,484,484,1.07177366,0
55.79999999999997,485,485,1.07177366,0
55.79999999999997,486,486,2.14354732,0
55.79999999999997,487,487,1.07177366,0
55.79999999999997,488,488,2.14354732,0
55.79999999999997,489,489,2.14354732,0
55.79999999999997,490,490,0.53588683,0
55.79999999999997,491,491,0.53588683,0
55.79999999999997,492,492,1.07177366,0
55.79999999999997,493,493,0.53588683,0
55.79999999999997,494,494,2.14354732,0
55.79999999999997,495,495,1.07177366,0
55.79999999999997,496,496,4.28709464,0
55.79999999999997,497,497,2.14354732,0
55.79999999999997,498,498,2.14354732,0
55.79999999999997,499,499,0.53588683,0
55.79999999999997,500,500,1.07177366,0
55.79999999999997,501,501,1.07177366,0
55.79999999999997,502,502,2.14354732,0
55.79999999999997,503,503,1.07177366,0
55.79999999999997,504,504,1.07177366,0
55.79999999999997,505,505,0.53588683,0
55.79999999999997,506,506,1.07177366,0
55.79999999999997,507,507,0.53588683,0
55.79999999999997,508,508,2.14354732,0
55.79999999999997,509,509,1.07177366,0
55.79999999999997,510,510,2.14354732,0
55.79999999999997,511,511,0.53588683,0
55.79999999999997,512,512,1.07177366,0
55.79999999999997,513,513,2.14354732,0
55.79999999999997,514,514,1.07177366,0
55.79999999999997,515,515,1.07177366,0
55.79999999999997,516,516,1.07177366,0
55.79999999999997,517,517,2.14354732,0
55.79999999999997,518,518,1.07177366,0
55.79999999999997,519,519,1.07177366,0
55.79999999999997,520,520,0.53588683,0
55.79999999999997,521,521,1.07177366,0
55.79999999999997,522,522,2.14354732,0
55.79999999999997,523,523,1.07177366,0
55.79999999999997,524,524,1.07177366,0
55.79999999999997,525,525,2.14354732,0
55.79999999999997,526,526,2.14354732,0
55.79999999999997,527,527,1.07177366,0
55.79999999999997,528,528,1.07177366,0
55.79999999999997,529,529,4.28709464,0
55.79999999999997,530,530,1.07177366,0
55.79999999999997,531,531,4.28709464,0
55.79999999999997,532,532,4.28709464,0
55.79999999999997,533,533,0.53588683,0
55.79999999999997,534,534,2.14354732,0
55.79999999999997,535,535,2.14354732,0
55.79999999999997,536,536,2.14354732,0
55.79999999999997,537,537,2.14354732,0
55.79999999999997,538,538,1.07177366,0
55.79999999999997,539,539,1.07177366,0
55.79999999999997,540,540,2.14354732,0
55.79999999999997,541,541,2.14354732,0
55.79999999999997,542,542,1.07177366,0
55.79999999999997,543,543,0.53588683,0
55.79999999999997,544,544,0.53588683,0
55.79999999999997,545,545,1.07177366,0
55.79999999999997,546,546,2.14354732,0
55.79999999999997,547,547,2.14354732,0
55.79999999999997,548,548,1.07177366,0
55.79999999999997,549,549,0.53588683,0
55.79999999999997,550,550,1.07177366,0
55.79999999999997,551,551,1.07177366,0
55.79999999999997,552,552,1.07177366,0
55.79999999999997,553,553,1.07177366,0
55.79999999999997,554,554,2.14354732,0
55.79999999999997,555,555,1.07177366,0
55.79999999999997,556,556,2.14354732,0
55.79999999999997,557,557,1.07177366,0
55.79999999999997,558,558,0.26794342,0
55.79999999999997,559,559,1.07177366,0
55.79999999999997,560,560,1.07177366,0
55.79999999999997,561,561,0.53588683,0
55.79999999999997,562,562,1.07177366,0
55.79999999999997,563,563,0.26794342,0
55.79999999999997,564,564,1.07177366,0
55.79999999999997,565,565,0.26794342,0
55.79999999999997,566,566,2.14354732,0
55.79999999999997,567,567,1.07177366,0
55.79999999999997,568,568,1.07177366,0
55.79999999999997,569,569,1.07177366,0
55.79999999999997,570,570,2.14354732,0
55.79999999999997,571,571,1.07177366,0
55.79999999999997,572,572,0.26794342,0
55.79999999999997,573,573,2.14354732,0
55.79999999999997,574,574,1.07177366,0
55.79999999999997,575,575,1.07177366,0
55.79999999999997,576,576,1.07177366,0
55.79999999999997,577,577,1.07177366,0
55.79999999999997,578,578,2.14354732,0
55.79999999999997,579,579,2.14354732,0
55.79999999999997,580,580,2.14354732,0
55.79999999999997,581,581,0.53588683,0
55.79999999999997,582,582,0.26794342,0
55.79999999999997,583,583,2.14354732,0
55.79999999999997,584,584,1.07177366,0
55.79999999999997,585,585,1.07177366,0
55.79999999999997,586,586,1.07177366,0
55.79999999999997,587,587,2.14354732,0
55.79999999999997,588,588,1.07177366,0
55.79999999999997,589,589,0.53588683,0
55.79999999999997,590,590,1.07177366,0
55.79999999999997,591,591,1.07177366,0
55.79999999999997,592,592,1.07177366,0
55.79999999999997,593,593,1.07177366,0
55.79999999999997,594,594,1.07177366,0
55.79999999999997,595,595,2.14354732,0
55.79999999999997,596,596,1.07177366,0
55.79999999999997,597,597,0.53588683,0
55.79999999999997,598,598,1.07177366,0
55.79999999999997,599,599,4.28709464,0
55.79999999999997,600,600,1.07177366,0
55.79999999999997,601,601,0.53588683,0
55.79999999999997,602,602,1.07177366,0
55.79999999999997,603,603,1.07177366,0
55.79999999999997,604,604,2.14354732,0
55.79999999999997,605,605,2.14354732,0
55.79999999999997,606,606,1.07177366,0
55.79999999999997,607,607,2.14354732,0
55.79999999999997,608,608,1.07177366,0
55.79999999999997,609,609,4.28709464,0
55.79999999999997,610,610,2.14354732,0
55.79999999999997,611,611,2.14354732,0
55.79999999999997,612,612,0.53588683,0
55.79999999999997,613,613,2.14354732,0
55.79999999999997,614,614,1.07177366,0
55.79999999999997,615,615,1.07177366,0
55.79999999999997,616,616,0.53588683,0
55.79999999999997,617,617,2.14354732,0
55.79999999999997,618,618,2.14354732,0
55.79999999999997,619,619,2.14354732,0
55.79999999999997,620,620,2.14354732,0
55.79999999999997,621,621,2.14354732,0
55.79999999999997,622,622,1.07177366,0
55.79999999999997,623,623,2.14354732,0
55.79999999999997,624,624,0.53588683,0
55.79999999999997,625,625,0.53588683,0
55.79999999999997,626,626,2.14354732,0
55.79999999999997,627,627,2.14354732,0
55.79999999999997,628,628,2.14354732,0
55.79999999999997,629,629,2.14354732,0
55.79999999999997,630,630,2.14354732,0
55.79999999999997,631,631,4.28709464,0
55.79999999999997,632,632,0.53588683,0
55.79999999999997,633,633,2.14354732,0
55.79999999999997,634,634,2.14354732,0
55.79999999999997,635,635,2.14354732,0
55.79999999999997,636,636,4.28709464,0
55.79999999999997,637,637,1.07177366,0
55.79999999999997,638,638,1.07177366,0
55.79999999999997,639,639,1.07177366,0
55.79999999999997,640,640,0.53588683,0
55.79999999999997,641,641,0.26794342,0
55.79999999999997,642,642,2.14354732,0
55.79999999999997,643,643,1.07177366,0
55.79999999999997,644,644,2.14354732,0
55.79999999999997,645,645,1.07177366,0
55.79999999999997,646,646,4.28709464,0
55.79999999999997,647,647,2.14354732,0
55.79999999999997,648,648,2.14354732,0
55.79999999999997,649,649,0.53588683,0
55.79999999999997,650,650,0.53588683,0
55.79999999999997,651,651,2.14354732,0
55.79999999999997,652,652,1.07177366,0
55.79999999999997,653,653,2.14354732,0
55.79999999999997,654,654,2.14354732,0
55.79999999999997,655,655,1.07177366,0
55.79999999999997,656,656,2.14354732,0
55.79999999999997,657,657,1.07177366,0
55.79999999999997,658,658,0.53588683,0
55.79999999999997,659,659,1.07177366,0
55.79999999999997,660,660,0.53588683,0
55.79999999999997,661,661,2.14354732,0
55.79999999999997,662,662,1.07177366,0
55.79999999999997,663,663,2.14354732,0
55.79999999999997,664,664,2.14354732,0
55.79999999999997,665,665,1.07177366,0
55.79999999999997,666,666,1.07177366,0
55.79999999999997,667,667,2.14354732,0
55.79999999999997,668,668,0.53588683,0
55.79999999999997,669,669,2.14354732,0
55.79999999999997,670,670,1.07177366,0
55.79999999999997,671,671,1.07177366,0
55.79999999999997,672,672,0.53588683,0
55.79999999999997,673,673,0.53588683,0
55.79999999999997,674,674,2.14354732,0
55.79999999999997,675,675,0.53588683,0
55.79999999999997,676,676,0.53588683,0
55.79999999999997,677,677,2.14354732,0
55.79999999999997,678,678,1.07177366,0
55.79999999999997,679,679,2.14354732,0
55.79999999999997,680,680,2.14354732,0
55.79999999999997,681,681,0.53588683,0
55.79999999999997,682,682,0.53588683,0
55.79999999999997,683,683,1.07177366,0
55.79999999999997,684,684,0.26794342,0
55.79999999999997,685,685,2.14354732,0
55.79999999999997,686,686,1.07177366,0
55.79999999999997,687,687,4.28709464,0
55.79999999999997,688,688,2.14354732,0
55.79999999999997,689,689,0.53588683,0
55.79999999999997,690,690,1.07177366,0
55.79999999999997,691,691,1.07177366,0
55.79999999999997,692,692,1.07177366,0
55.79999999999997,693,693,1.07177366,0
55.79999999999997,694,694,1.07177366,0
55.79999999999997,695,695,1.07177366,0
55.79999999999997,696,696,1.07177366,0
55.79999999999997,697,697,1.07177366,0
55.79999999999997,698,698,0.53588683,0
55.79999999999997,699,699,1.07177366,0
55.79999999999997,700,700,2.14354732,0
55.79999999999997,701,701,1.07177366,0
55.79999999999997,702,702,1.07177366,0
55.79999999999997,703,703,2.14354732,0
55.79999999999997,704,704,0.53588683,0
55.79999999999997,705,705,1.07177366,0
55.79999999999997,706,706,1.07177366,0
55.79999999999997,707,707,2.14354732,0
55.79999999999997,708,708,2.14354732,0
55.79999999999997,709,709,2.14354732,0
55.79999999999997,710,710,2.14354732,0
55.79999999999997,711,711,0.53588683,0
55.79999999999997,712,712,2.14354732,0
55.79999999999997,713,713,1.07177366,0
55.79999999999997,714,714,2.14354732,0
55.79999999999997,715,715,2.14354732,0
55.79999999999997,716,716,0.53588683,0
55.79999999999997,717,717,1.07177366,0
55.79999999999997,718,718,1.07177366,0
55.79999999999997,719,719,0.26794342,0
55.79999999999997,720,720,1.07177366,0
55.79999999999997,721,721,1.07177366,0
55.79999999999997,722,722,1.07177366,0
55.79999999999997,723,723,2.14354732,0
55.79999999999997,724,724,2.14354732,0
55.79999999999997,725,725,1.07177366,0
55.79999999999997,726,726,0.53588683,0
55.79999999999997,727,727,1.07177366,0
55.79999999999997,728,728,0.53588683,0
55.79999999999997,729,729,1.07177366,0
55.79999999999997,730,730,2.14354732,0
55.79999999999997,731,731,2.14354732,0
55.79999999999997,732,732,2.14354732,0
55.79999999999997,733,733,1.07177366,0
55.79999999999997,734,734,0.53588683,0
55.79999999999997,735,735,2.14354732,0
55.79999999999997,736,736,1.07177366,0
55.79999999999997,737,737,1.07177366,0
55.79999999999997,738,738,2.14354732,0
55.79999999999997,739,739,1.07177366,0
55.79999999999997,740,740,2.14354732,0
55.79999999999997,741,741,1.07177366,0
55.79999999999997,742,742,1.07177366,0
55.79999999999997,743,743,1.07177366,0
55.79999999999997,744,744,4.28709464,0
55.79999999999997,745,745,1.07177366,0
55.79999999999997,746,746,1.07177366,0
55.79999999999997,747,747,2.14354732,0
55.79999999999997,748,748,1.07177366,0
55.79999999999997,749,749,1.07177366,0
55.79999999999997,750,750,1.07177366,0
55.79999999999997,751,751,2.14354732,0
55.79999999999997,752,752,2.14354732,0
55.79999999999997,753,753,1.07177366,0
55.79999999999997,754,754,1.07177366,0
55.79999999999997,755,755,1.07177366,0
55.79999999999997,756,756,1.07177366,0
55.79999999999997,757,757,1.07177366,0
55.79999999999997,758,758,2.14354732,0
55.79999999999997,759,759,1.07177366,0
55.79999999999997,760,760,2.14354732,0
55.79999999999997,761,761,2.14354732,0
55.79999999999997,762,762,1.07177366,0
55.79999999999997,763,763,2.14354732,0
55.79999999999997,764,764,2.14354732,0
55.79999999999997,765,765,0.53588683,0
55.79999999999997,766,766,2.14354732,0
55.79999999999997,767,767,1.07177366,0
55.79999999999997,768,768,1.07177366,0
55.79999999999997,769,769,1.07177366,0
55.79999999999997,770,770,2.14354732,0
55.79999999999997,771,771,1.07177366,0
55.79999999999997,772,772,1.07177366,0
55.79999999999997,773,773,1.07177366,0
55.79999999999997,774,774,2.14354732,0
55.79999999999997,775,775,1.07177366,0
55.79999999999997,776,776,1.07177366,0
55.79999999999997,777,777,2.14354732,0
55.79999999999997,778,778,4.28709464,0
55.79999999999997,779,779,2.14354732,0
55.79999999999997,780,780,2.14354732,0
55.79999999999997,781,781,1.07177366,0
55.79999999999997,782,782,1.07177366,0
55.79999999999997,783,783,2.14354732,0
55.79999999999997,784,784,2.14354732,0
55.79999999999997,785,785,2.14354732,0
55.79999999999997,786,786,0.53588683,0
55.79999999999997,787,787,1.07177366,0
55.79999999999997,788,788,1.07177366,0
55.79999999999997,789,789,2.14354732,0
55.79999999999997,790,790,1.07177366,0
55.79999999999997,791,791,0.53588683,0
55.79999999999997,792,792,4.28709464,0
55.79999999999997,793,793,1.07177366,0
55.79999999999997,794,794,0.53588683,0
55.79999999999997,795,795,1.07177366,0
55.79999999999997,796,796,1.07177366,0
55.79999999999997,797,797,1.07177366,0
55.79999999999997,798,798,1.07177366,0
55.79999999999997,799,799,2.14354732,0
55.79999999999997,800,800,1.07177366,0
55.79999999999997,801,801,0.53588683,0
55.79999999999997,802,802,1.07177366,0
55.79999999999997,803,803,0.53588683,0
55.79999999999997,804,804,1.07177366,0
55.79999999999997,805,805,2.14354732,0
55.79999999999997,806,806,0.53588683,0
55.79999999999997,807,807,0.53588683,0
55.79999999999997,808,808,1.07177366,0
55.79999999999997,809,809,2.14354732,0
55.79999999999997,810,810,1.07177366,0
55.79999999999997,811,811,1.07177366,0
55.79999999999997,812,812,0.53588683,0
55.79999999999997,813,813,2.14354732,0
55.79999999999997,814,814,1.07177366,0
55.79999999999997,815,815,2.14354732,0
55.79999999999997,816,816,0.53588683,0
55.79999999999997,817,817,1.07177366,0
55.79999999999997,818,818,1.07177366,0
55.79999999999997,819,819,0.26794342,0
55.79999999999997,820,820,2.14354732,0
55.79999999999997,821,821,2.14354732,0
55.79999999999997,822,822,0.53588683,0
55.79999999999997,823,823,1.07177366,0
55.79999999999997,824,824,0.53588683,0
55.79999999999997,825,825,1.07177366,0
55.79999999999997,826,826,1.07177366,0
55.79999999999997,827,827,0.53588683,0
55.79999999999997,828,828,1.07177366,0
55.79999999999997,829,829,2.14354732,0
55.79999999999997,830,830,1.07177366,0
55.79999999999997,831,831,1.07177366,0
55.79999999999997,832,832,0.53588683,0
55.79999999999997,833,833,2.14354732,0
55.79999999999997,834,834,1.07177366,0
55.79999999999997,835,835,1.07177366,0
55.79999999999997,836,836,2.14354732,0
55.79999999999997,837,837,1.07177366,0
55.79999999999997,838,838,4.28709464,0
55.79999999999997,839,839,1.07177366,0
55.79999999999997,840,840,2.14354732,0
55.79999999999997,841,841,4.28709464,0
55.79999999999997,842,842,1.07177366,0
55.79999999999997,843,843,0.53588683,0
55.79999999999997,844,844,2.14354732,0
55.79999999999997,845,845,0.53588683,0
55.79999999999997,846,846,2.14354732,0
55.79999999999997,847,847,1.07177366,0
55.79999999999997,848,848,0.53588683,0
55.79999999999997,849,849,0.53588683,0
55.79999999999997,850,850,1.07177366,0
55.79999999999997,851,851,1.07177366,0
55.79999999999997,852,852,1.07177366,0
55.79999999999997,853,853,1.07177366,0
55.79999999999997,854,854,2.14354732,0
55.79999999999997,855,855,2.14354732,0
55.79999999999997,856,856,0.53588683,0
55.79999999999997,857,857,0.53588683,0
55.79999999999997,858,858,1.07177366,0
55.79999999999997,859,859,2.14354732,0
55.79999999999997,860,860,0.53588683,0
55.79999999999997,861,861,1.07177366,0
55.79999999999997,862,862,0.53588683,0
55.79999999999997,863,863,1.07177366,0
55.79999999999997,864,864,2.14354732,0
55.79999999999997,865,865,2.14354732,0
55.79999999999997,866,866,0.53588683,0
55.79999999999997,867,867,1.07177366,0
55.79999999999997,868,868,1.07177366,0
55.79999999999997,869,869,4.28709464,0
55.79999999999997,870,870,2.14354732,0
55.79999999999997,871,871,0.53588683,0
55.79999999999997,872,872,1.07177366,0
55.79999999999997,873,873,2.14354732,0
55.79999999999997,874,874,0.26794342,0
55.79999999999997,875,875,0.53588683,0
55.79999999999997,876,876,8.57418928,0
55.79999999999997,877,877,2.14354732,0
55.79999999999997,878,878,1.07177366,0
55.79999999999997,879,879,0.53588683,0
55.79999999999997,880,880,2.14354732,0
55.79999999999997,881,881,0.53588683,0
55.79999999999997,882,882,2.14354732,0
55.79999999999997,883,883,0.53588683,0
55.79999999999997,884,884,1.07177366,0
55.79999999999997,885,885,0.53588683,0
55.79999999999997,886,886,1.07177366,0
55.79999999999997,887,887,1.07177366,0
55.79999999999997,888,888,2.14354732,0
55.79999999999997,889,889,1.07177366,0
55.79999999999997,890,890,1.07177366,0
55.79999999999997,891,891,1.07177366,0
55.79999999999997,892,892,2.14354732,0
55.79999999999997,893,893,1.07177366,0
55.79999999999997,894,894,1.07177366,0
55.79999999999997,895,895,1.07177366,0
55.79999999999997,896,896,1.07177366,0
55.79999999999997,897,897,1.07177366,0
55.79999999999997,898,898,1.07177366,0
55.79999999999997,899,899,2.14354732,0
55.79999999999997,900,900,2.14354732,0
55.79999999999997,901,901,2.14354732,0
55.79999999999997,902,902,1.07177366,0
55.79999999999997,903,903,1.07177366,0
55.79999999999997,904,904,0.53588683,0
55.79999999999997,905,905,2.14354732,0
55.79999999999997,906,906,2.14354732,0
55.79999999999997,907,907,1.07177366,0
55.79999999999997,908,908,1.07177366,0
55.79999999999997,909,909,2.14354732,0
55.79999999999997,910,910,0.53588683,0
55.79999999999997,911,911,2.14354732,0
55.79999999999997,912,912,1.07177366,0
55.79999999999997,913,913,0.53588683,0
55.79999999999997,914,914,2.14354732,0
55.79999999999997,915,915,1.07177366,0
55.79999999999997,916,916,2.14354732,0
55.79999999999997,917,917,2.14354732,0
55.79999999999997,918,918,1.07177366,0
55.79999999999997,919,919,2.14354732,0
55.79999999999997,920,920,2.14354732,0
55.79999999999997,921,921,1.07177366,0
55.79999999999997,922,922,1.07177366,0
55.79999999999997,923,923,1.07177366,0
55.79999999999997,924,924,1.07177366,0
55.79999999999997,925,925,1.07177366,0
55.79999999999997,926,926,2.14354732,0
55.79999999999997,927,927,1.07177366,0
55.79999999999997,928,928,1.07177366,0
55.79999999999997,929,929,2.14354732,0
55.79999999999997,930,930,0.53588683,0
55.79999999999997,931,931,2.14354732,0
55.79999999999997,932,932,4.28709464,0
55.79999999999997,933,933,1.07177366,0
55.79999999999997,934,934,2.14354732,0
55.79999999999997,935,935,2.14354732,0
55.79999999999997,936,936,2.14354732,0
55.79999999999997,937,937,1.07177366,0
55.79999999999997,938,938,2.14354732,0
55.79999999999997,939,939,1.07177366,0
55.79999999999997,940,940,1.07177366,0
55.79999999999997,941,941,1.07177366,0
