Time,Sample,Cell,Nr,Np,Size
64.79999999999995,722,722,8,58,0.7578584411695637
64.79999999999995,723,723,22,260,3.0314337781335907
64.79999999999995,724,724,18,134,1.515716888685296
64.79999999999995,725,725,2,80,0.7578584452622443
64.79999999999995,726,726,3,57,0.7578584470660682
64.79999999999995,727,727,12,96,0.7578584477811027
64.79999999999995,728,728,13,68,0.7578584479777051
64.79999999999995,729,729,21,137,1.5157168836008061
64.79999999999995,730,730,27,294,3.031433774629164
64.79999999999995,731,731,13,161,1.5157168880941576
64.79999999999995,732,732,6,61,0.7578584423648481
64.79999999999995,733,733,11,78,0.7578584404106152
64.79999999999995,734,734,8,73,0.7578584520859437
64.79999999999995,735,735,18,139,1.5157168860027876
64.79999999999995,736,736,10,144,1.5157169009445999
64.79999999999995,737,737,9,145,1.5157168931149638
64.79999999999995,738,738,16,170,1.5157168877270488
64.79999999999995,739,739,17,150,1.5157168749992194
64.79999999999995,740,740,10,132,1.5157168862053354
64.79999999999995,741,741,6,90,0.757858446926889
64.79999999999995,742,742,13,158,1.5157168953919293
64.79999999999995,743,743,19,141,1.5157168978896893
64.79999999999995,744,744,25,327,3.0314337848307926
64.79999999999995,745,745,16,190,1.5157168943582167
64.79999999999995,746,746,18,141,1.5157168970992485
64.79999999999995,747,747,43,340,3.0314338002505017
64.79999999999995,748,748,22,181,1.5157169012646383
64.79999999999995,749,749,6,83,0.7578584467538207
64.79999999999995,750,750,14,164,1.5157168854368155
64.79999999999995,751,751,9,57,0.7578584485129213
64.79999999999995,752,752,14,242,3.0314337717760167
64.79999999999995,753,753,8,49,0.7578584497241434
64.79999999999995,754,754,16,137,1.5157168851209135
64.79999999999995,755,755,12,151,1.5157168949068422
64.79999999999995,756,756,11,151,1.5157168865844681
64.79999999999995,757,757,8,49,0.7578584500427035
64.79999999999995,758,758,14,85,0.7578584416912133
64.79999999999995,759,759,11,163,1.5157168886668024
64.79999999999995,760,760,27,299,3.0314337884440756
64.79999999999995,761,761,28,277,3.0314337877204003
64.79999999999995,762,762,15,130,1.5157168857758985
64.79999999999995,763,763,12,153,1.5157168906297085
64.79999999999995,764,764,14,147,1.5157168862904047
64.79999999999995,765,765,8,55,0.7578584527873675
64.79999999999995,766,766,11,125,1.5157168915896941
64.79999999999995,767,767,22,156,1.5157168918861654
64.79999999999995,768,768,14,139,1.5157168810207935
64.79999999999995,769,769,17,133,1.5157169034273907
64.79999999999995,770,770,14,158,1.5157168951092808
64.79999999999995,771,771,17,158,1.5157168979472966
64.79999999999995,772,772,7,88,0.7578584486613975
64.79999999999995,773,773,15,155,1.515716878916895
64.79999999999995,774,774,38,307,3.0314337742619006
64.79999999999995,775,775,10,83,0.7578584410525369
64.79999999999995,776,776,6,58,0.7578584512001398
64.79999999999995,777,777,13,136,1.5157168876337381
64.79999999999995,778,778,25,284,3.0314337791904085
64.79999999999995,779,779,13,147,1.5157168877864287
64.79999999999995,780,780,7,125,1.5157168954350095
64.79999999999995,781,781,7,63,0.7578584492994551
64.79999999999995,782,782,16,130,1.5157168969589399
64.79999999999995,783,783,10,166,1.515716894334406
64.79999999999995,784,784,21,146,1.5157168903543694
64.79999999999995,785,785,37,304,3.031433792002774
64.79999999999995,786,786,2,28,0.3789292276954381
64.79999999999995,787,787,21,183,1.5157169201349598
64.79999999999995,788,788,10,73,0.7578584456485181
64.79999999999995,789,789,14,132,1.5157168880298426
64.79999999999995,790,790,17,175,1.5157168828964267
64.79999999999995,791,791,12,94,0.757858434406975
64.79999999999995,792,792,29,314,3.031433785235188
64.79999999999995,793,793,9,72,0.7578584449939194
64.79999999999995,794,794,4,98,0.7578584428089283
64.79999999999995,795,795,12,187,1.5157168851588498
64.79999999999995,796,796,18,153,1.5157168810143613
64.79999999999995,797,797,7,67,0.7578584396005194
64.79999999999995,798,798,18,188,1.5157168899074849
64.79999999999995,799,799,22,168,1.5157168968734627
64.79999999999995,800,800,13,120,1.5157168920652755
64.79999999999995,801,801,8,79,0.7578584434078758
64.79999999999995,802,802,15,131,1.5157168840210686
64.79999999999995,803,803,8,87,0.7578584410927652
64.79999999999995,804,804,7,69,0.7578584507236659
64.79999999999995,805,805,15,120,1.5157168897096163
64.79999999999995,806,806,2,21,0.3789292274932009
64.79999999999995,807,807,9,72,0.7578584408311055
64.79999999999995,808,808,9,56,0.7578584407374094
64.79999999999995,809,809,42,291,3.0314337723798284
64.79999999999995,810,810,9,131,1.515716892040731
64.79999999999995,811,811,9,173,1.5157168979370486
64.79999999999995,812,812,4,73,0.7578584429563622
64.79999999999995,813,813,10,147,1.5157168924753401
64.79999999999995,814,814,9,65,0.7578584506599504
64.79999999999995,815,815,14,127,1.515716890588668
64.79999999999995,816,816,7,49,0.7578584382295249
64.79999999999995,817,817,10,92,0.7578584403782809
64.79999999999995,818,818,6,63,0.7578584404819926
64.79999999999995,819,819,3,34,0.3789292233875076
64.79999999999995,820,820,32,286,3.031433785136081
64.79999999999995,821,821,9,86,0.7578584489305289
64.79999999999995,822,822,8,82,0.757858430221619
64.79999999999995,823,823,19,165,1.5157168998756998
64.79999999999995,824,824,4,49,0.3789292233806026
64.79999999999995,825,825,5,82,0.7578584470034238
64.79999999999995,826,826,17,129,1.5157169157711816
64.79999999999995,827,827,6,44,0.37892921791602485
64.79999999999995,828,828,17,135,1.5157168911599874
64.79999999999995,829,829,18,127,1.5157168939324364
64.79999999999995,830,830,11,132,1.51571688591612
64.79999999999995,831,831,6,75,0.7578584486687366
64.79999999999995,832,832,12,83,0.7578584480698711
64.79999999999995,833,833,12,138,1.51571688810141
64.79999999999995,834,834,6,58,0.7578584406133854
64.79999999999995,835,835,18,143,1.5157168907490581
64.79999999999995,836,836,33,290,3.0314337833102227
64.79999999999995,837,837,9,60,0.7578584423446046
64.79999999999995,838,838,36,250,3.0314337849442263
64.79999999999995,839,839,7,73,0.7578584496305402
64.79999999999995,840,840,20,142,1.515716885952758
64.79999999999995,841,841,34,277,3.031433778794017
64.79999999999995,842,842,5,57,0.7578584451660202
64.79999999999995,843,843,10,81,0.7578584465491153
64.79999999999995,844,844,31,283,3.0314337746516413
64.79999999999995,845,845,10,72,0.7578584428205453
64.79999999999995,846,846,46,311,3.0314337869974883
64.79999999999995,847,847,19,146,1.5157169014629075
64.79999999999995,848,848,6,75,0.7578584519649051
64.79999999999995,849,849,9,85,0.7578584440900537
64.79999999999995,850,850,24,163,1.5157168957847085
64.79999999999995,851,851,17,176,1.5157168933885345
64.79999999999995,852,852,19,164,1.5157168872738989
64.79999999999995,853,853,12,155,1.5157169003023678
64.79999999999995,854,854,29,301,3.0314337837505247
64.79999999999995,855,855,21,181,1.5157168948701096
64.79999999999995,856,856,9,62,0.7578584533350522
64.79999999999995,857,857,7,82,0.7578584373881616
64.79999999999995,858,858,9,144,1.5157168792020652
64.79999999999995,859,859,6,60,0.7578584504489536
64.79999999999995,860,860,11,67,0.7578584429662659
64.79999999999995,861,861,15,133,1.5157168913754735
64.79999999999995,862,862,5,74,0.7578584472757842
64.79999999999995,863,863,9,53,0.757858444503102
64.79999999999995,864,864,13,132,1.5157168864368693
64.79999999999995,865,865,30,308,3.0314337808182543
64.79999999999995,866,866,6,42,0.3789292194914749
64.79999999999995,867,867,20,155,1.5157168968343346
64.79999999999995,868,868,8,81,0.7578584490720168
64.79999999999995,869,869,28,284,3.0314337771223556
64.79999999999995,870,870,7,95,1.5157168859225671
64.79999999999995,871,871,4,67,0.7578584449430276
64.79999999999995,872,872,12,109,1.515716897534464
64.79999999999995,873,873,8,72,0.7578584497611981
64.79999999999995,874,874,7,47,0.37892922201254287
64.79999999999995,875,875,12,79,0.7578584476280189
64.79999999999995,876,876,64,539,6.062867559340806
64.79999999999995,877,877,29,317,3.0314337712572015
64.79999999999995,878,878,4,67,0.7578584397546168
64.79999999999995,879,879,7,73,0.7578584430254942
64.79999999999995,880,880,34,246,3.0314337546323626
64.79999999999995,881,881,3,33,0.3789292232716023
64.79999999999995,882,882,26,269,3.0314337816607955
64.79999999999995,883,883,7,50,0.37892922370961585
64.79999999999995,884,884,17,188,1.5157168915649675
64.79999999999995,885,885,16,118,0.7578584375671733
64.79999999999995,886,886,18,133,1.5157168789505842
64.79999999999995,887,887,9,87,0.757858442390658
64.79999999999995,888,888,14,134,1.5157168901212312
64.79999999999995,889,889,16,154,1.5157168840007387
64.79999999999995,890,890,19,148,1.5157169064755018
64.79999999999995,891,891,12,149,1.515716882870935
64.79999999999995,892,892,27,164,1.5157168946757855
64.79999999999995,893,893,21,196,1.5157168850871685
64.79999999999995,894,894,18,149,1.5157168755417867
64.79999999999995,895,895,16,176,1.5157168916035277
64.79999999999995,896,896,24,159,1.515716892259686
64.79999999999995,897,897,12,184,1.5157169072151928
64.79999999999995,898,898,8,71,0.7578584464731464
64.79999999999995,899,899,15,161,1.5157168930575917
64.79999999999995,900,900,36,316,3.0314337851016684
64.79999999999995,901,901,20,177,1.5157168952983258
64.79999999999995,902,902,11,148,1.515716896489941
64.79999999999995,903,903,19,165,1.5157168901009574
64.79999999999995,904,904,8,64,0.757858451715249
64.79999999999995,905,905,15,128,1.5157168893111543
64.79999999999995,906,906,10,150,1.5157168919110109
64.79999999999995,907,907,11,61,0.7578584411172168
64.79999999999995,908,908,9,76,0.7578584431026564
64.79999999999995,909,909,8,115,1.515716889230312
64.79999999999995,910,910,1,13,0.18946460736014825
64.79999999999995,911,911,13,140,1.5157168891018755
64.79999999999995,912,912,10,147,1.5157168970282515
64.79999999999995,913,913,5,45,0.37892921783638156
64.79999999999995,914,914,13,146,1.5157168888586516
64.79999999999995,915,915,9,138,1.5157168885001269
64.79999999999995,916,916,15,154,1.5157168966899346
64.79999999999995,917,917,17,176,1.5157168856968475
64.79999999999995,918,918,5,36,0.7578584480754251
64.79999999999995,919,919,8,73,0.7578584454144782
64.79999999999995,920,920,7,92,1.5157168895597906
64.79999999999995,921,921,1,39,0.37892921887321074
64.79999999999995,922,922,19,179,1.5157168955159923
64.79999999999995,923,923,11,105,1.5157168828814467
64.79999999999995,924,924,16,137,1.5157168977414566
64.79999999999995,925,925,4,71,0.7578584491044984
64.79999999999995,926,926,6,79,0.7578584489818091
64.79999999999995,927,927,8,123,1.5157168811569837
64.79999999999995,928,928,14,153,1.515716899244842
64.79999999999995,929,929,16,114,1.5157168869446709
64.79999999999995,930,930,5,82,0.7578584459572443
64.79999999999995,931,931,14,124,1.5157168874104843
64.79999999999995,932,932,73,537,6.06286754447525
64.79999999999995,933,933,16,191,1.5157168894891726
64.79999999999995,934,934,33,287,3.0314337686505475
64.79999999999995,935,935,19,166,1.5157168913749077
64.79999999999995,936,936,33,285,3.0314337703363443
64.79999999999995,937,937,23,130,1.515716878243967
64.79999999999995,938,938,11,82,0.7578584475256546
64.79999999999995,939,939,14,126,1.515716884975285
64.79999999999995,940,940,12,87,0.7578584479623578
64.79999999999995,941,941,14,125,1.5157169053425497
64.79999999999995,942,942,4,56,0.7578584482032501
64.79999999999995,943,943,2,29,0.37892923401246736
64.79999999999995,944,944,16,164,1.5157168956998288
64.79999999999995,945,945,4,51,0.3789292170060425
64.79999999999995,946,946,19,149,1.5157168866556734
64.79999999999995,947,947,10,105,0.7578584414506035
64.79999999999995,948,948,5,62,0.7578584396971596
64.79999999999995,949,949,15,156,1.5157168959855376
64.79999999999995,950,950,29,320,3.0314337860662985
64.79999999999995,951,951,10,87,0.7578584462785354
64.79999999999995,952,952,8,82,0.7578584470508263
64.79999999999995,953,953,7,52,0.7578584469342806
64.79999999999995,954,954,17,148,1.5157168859600225
64.79999999999995,955,955,7,71,0.7578584358575006
64.79999999999995,956,956,14,136,1.5157168793640894
64.79999999999995,957,957,14,200,1.5157168889995656
64.79999999999995,958,958,7,73,0.7578584474342355
64.79999999999995,959,959,62,615,6.06286753951564
64.79999999999995,960,960,5,89,0.7578584493832919
64.79999999999995,961,961,20,278,3.0314337869316734
64.79999999999995,962,962,5,38,0.37892922566393983
64.79999999999995,963,963,6,93,0.7578584357256405
64.79999999999995,964,964,10,77,0.7578584472783249
64.79999999999995,965,965,17,131,1.515716883779903
64.79999999999995,966,966,12,159,1.5157168915887949
64.79999999999995,967,967,40,269,3.031433787188565
64.79999999999995,968,968,8,58,0.7578584560488101
64.79999999999995,969,969,27,335,3.0314337771817312
64.79999999999995,970,970,8,43,0.7578584433658219
64.79999999999995,971,971,7,91,0.7578584491590894
64.79999999999995,972,972,24,307,3.031433781601166
64.79999999999995,973,973,32,272,3.031433783234914
64.79999999999995,974,974,5,65,0.7578584363451777
64.79999999999995,975,975,5,75,0.7578584457816058
64.79999999999995,976,976,8,59,0.7578584488381308
64.79999999999995,977,977,7,75,0.7578584438881539
64.79999999999995,978,978,10,65,0.7578584464998057
64.79999999999995,979,979,16,131,1.5157168862667583
64.79999999999995,980,980,5,71,0.7578584401689977
64.79999999999995,981,981,8,76,0.7578584500352138
64.79999999999995,982,982,11,81,0.7578584424878787
64.79999999999995,983,983,15,131,1.5157168898793127
64.79999999999995,984,984,15,138,1.5157168967869674
64.79999999999995,985,985,7,143,1.5157168901164255
64.79999999999995,986,986,10,149,1.5157168872231574
64.79999999999995,987,987,15,161,1.5157168849302254
64.79999999999995,988,988,4,41,0.3789292197963134
64.79999999999995,989,989,19,184,1.5157168829103345
64.79999999999995,990,990,9,139,1.5157168873807532
64.79999999999995,991,991,8,51,0.7578584501898299
64.79999999999995,992,992,10,135,1.5157168875144238
64.79999999999995,993,993,20,252,3.0314337886644074
64.79999999999995,994,994,17,166,1.5157168907246432
64.79999999999995,995,995,8,99,0.7578584480447446
64.79999999999995,996,996,9,82,0.7578584350615962
64.79999999999995,997,997,24,269,3.0314337935391418
64.79999999999995,998,998,9,71,0.7578584525091444
64.79999999999995,999,999,19,131,1.5157168961412912
66.59999999999995,0,0,17,143,1.6245051549090745
66.59999999999995,1,1,8,78,0.8122525755728441
66.59999999999995,2,2,17,136,1.6245051556836598
66.59999999999995,3,3,5,80,0.8122525788929107
66.59999999999995,4,4,32,369,3.249010302017725
66.59999999999995,5,5,3,62,0.8122525785055021
66.59999999999995,6,6,14,79,0.81225257072447
66.59999999999995,7,7,27,291,3.2490103013940037
66.59999999999995,8,8,7,74,0.8122525782867024
66.59999999999995,9,9,21,175,1.6245051529488113
66.59999999999995,10,10,7,105,0.8122525736780662
66.59999999999995,11,11,10,68,0.8122525793784916
66.59999999999995,12,12,32,320,3.2490103149252287
66.59999999999995,13,13,14,77,0.8122525744795174
66.59999999999995,14,14,19,261,3.2490103043359433
66.59999999999995,15,15,2,37,0.40612628378460053
66.59999999999995,16,16,11,53,0.8122525739899147
66.59999999999995,17,17,14,118,1.624505158886053
66.59999999999995,18,18,64,665,6.498020618146796
66.59999999999995,19,19,30,367,3.249010282968843
66.59999999999995,20,20,8,97,0.8122525826785747
66.59999999999995,21,21,8,79,0.8122525768308735
66.59999999999995,22,22,16,146,1.6245051435851925
66.59999999999995,23,23,31,326,3.249010289089467
66.59999999999995,24,24,15,144,1.6245051478024768
66.59999999999995,25,25,20,157,1.6245051372337584
66.59999999999995,26,26,19,163,1.6245051517914912
66.59999999999995,27,27,20,173,1.624505150652224
66.59999999999995,28,28,2,42,0.4061262935734406
66.59999999999995,29,29,5,73,0.8122525814827779
66.59999999999995,30,30,17,178,1.6245051559094066
66.59999999999995,31,31,10,87,0.8122525672848261
66.59999999999995,32,32,21,145,1.6245051478384358
66.59999999999995,33,33,0,11,0.20306314893122454
66.59999999999995,34,34,6,74,0.8122525830216355
66.59999999999995,35,35,12,123,1.6245051520258296
66.59999999999995,36,36,23,186,1.6245051507622412
66.59999999999995,37,37,7,58,0.40612629113157916
66.59999999999995,38,38,6,91,0.8122525673081534
66.59999999999995,39,39,18,136,1.624505148696716
66.59999999999995,40,40,21,153,1.624505143016483
66.59999999999995,41,41,4,39,0.406126289522948
66.59999999999995,42,42,16,149,1.6245051524203566
66.59999999999995,43,43,31,325,3.2490103045895484
66.59999999999995,44,44,6,71,0.8122525750735519
66.59999999999995,45,45,8,45,0.40612628325189604
66.59999999999995,46,46,14,120,1.6245051481306256
66.59999999999995,47,47,5,62,0.40612629189796406
66.59999999999995,48,48,8,83,0.8122525815333959
66.59999999999995,49,49,10,157,1.624505148625431
66.59999999999995,50,50,19,176,1.624505149211021
66.59999999999995,51,51,31,305,3.249010279766524
66.59999999999995,52,52,18,202,1.6245051580330143
66.59999999999995,53,53,14,178,1.6245051424355077
66.59999999999995,54,54,22,158,1.624505156351173
66.59999999999995,55,55,11,88,0.8122525770686264
66.59999999999995,56,56,18,181,1.6245051406510231
66.59999999999995,57,57,13,140,1.6245051619213164
66.59999999999995,58,58,30,251,3.2490103050651546
66.59999999999995,59,59,29,310,3.2490102987783196
66.59999999999995,60,60,11,78,0.8122525797236201
66.59999999999995,61,61,17,175,1.6245051512854383
66.59999999999995,62,62,16,145,1.6245051418176124
66.59999999999995,63,63,17,176,1.6245051443103986
66.59999999999995,64,64,10,76,0.8122525706441305
66.59999999999995,65,65,9,65,0.8122525695598102
66.59999999999995,66,66,10,88,0.8122525724935585
66.59999999999995,67,67,19,164,1.624505155291949
66.59999999999995,68,68,17,170,1.6245051533637938
66.59999999999995,69,69,11,166,1.6245051509042676
66.59999999999995,70,70,14,68,0.8122525733001421
66.59999999999995,71,71,9,94,0.8122525754704827
66.59999999999995,72,72,15,150,1.624505155393809
66.59999999999995,73,73,18,148,1.624505154814228
66.59999999999995,74,74,7,63,0.8122525676690322
66.59999999999995,75,75,7,46,0.40612628213267493
66.59999999999995,76,76,5,94,0.8122525785152439
66.59999999999995,77,77,16,133,1.6245051429516983
66.59999999999995,78,78,22,164,1.6245051530522823
66.59999999999995,79,79,4,68,0.8122525761597823
66.59999999999995,80,80,9,141,1.624505152342327
66.59999999999995,81,81,6,67,0.8122525793949678
66.59999999999995,82,82,10,57,0.8122525723144043
66.59999999999995,83,83,18,189,1.6245051476128893
66.59999999999995,84,84,19,176,1.6245051518598987
66.59999999999995,85,85,12,157,1.624505153037919
66.59999999999995,86,86,30,291,3.2490103021982675
66.59999999999995,87,87,34,364,3.2490102927456785
66.59999999999995,88,88,12,161,1.6245051603971998
66.59999999999995,89,89,17,177,1.6245051525402479
66.59999999999995,90,90,19,164,1.6245051417816676
66.59999999999995,91,91,38,320,3.249010320445193
66.59999999999995,92,92,20,133,1.62450515575178
66.59999999999995,93,93,8,83,0.8122525735691399
66.59999999999995,94,94,18,188,1.6245051380340676
66.59999999999995,95,95,8,82,0.8122525694976087
66.59999999999995,96,96,5,44,0.4061262943511269
66.59999999999995,97,97,12,146,1.6245051281281866
66.59999999999995,98,98,33,296,3.2490103055397146
66.59999999999995,99,99,13,160,1.624505146487342
66.59999999999995,100,100,20,138,1.6245051387155272
66.59999999999995,101,101,22,182,1.6245051441561267
66.59999999999995,102,102,13,137,1.624505149262443
66.59999999999995,103,103,9,68,0.8122525696206602
66.59999999999995,104,104,10,85,0.8122525770205364
66.59999999999995,105,105,5,40,0.4061262922215979
66.59999999999995,106,106,7,68,0.812252580907455
66.59999999999995,107,107,15,150,1.6245051409514188
66.59999999999995,108,108,11,171,1.6245051351282176
66.59999999999995,109,109,9,90,0.8122525756283834
66.59999999999995,110,110,11,159,1.6245051519418963
66.59999999999995,111,111,2,40,0.4061262834145507
66.59999999999995,112,112,25,187,1.624505154479521
66.59999999999995,113,113,14,134,1.624505154542818
66.59999999999995,114,114,8,136,1.624505153573429
66.59999999999995,115,115,53,690,6.498020596869779
66.59999999999995,116,116,19,166,1.6245051544216382
66.59999999999995,117,117,12,86,0.8122525715251172
66.59999999999995,118,118,6,78,0.8122525705298304
66.59999999999995,119,119,16,138,1.6245051434127076
66.59999999999995,120,120,12,141,1.624505149918768
66.59999999999995,121,121,8,82,0.8122525796410833
66.59999999999995,122,122,13,72,0.8122525778406661
66.59999999999995,123,123,10,84,0.8122525792741021
66.59999999999995,124,124,22,170,1.62450515421252
66.59999999999995,125,125,12,70,0.8122525676666265
66.59999999999995,126,126,3,41,0.406126290775348
66.59999999999995,127,127,19,150,1.6245051509793271
66.59999999999995,128,128,19,139,1.624505152071787
66.59999999999995,129,129,6,82,0.8122525750034365
66.59999999999995,130,130,3,49,0.8122525704331915
66.59999999999995,131,131,30,320,3.2490103046830163
66.59999999999995,132,132,11,142,1.6245051536978554
66.59999999999995,133,133,9,95,0.8122525741528849
66.59999999999995,134,134,16,167,1.6245051502742098
66.59999999999995,135,135,8,60,0.8122525799883399
66.59999999999995,136,136,29,305,3.24901030568653
66.59999999999995,137,137,4,29,0.40612628501379605
66.59999999999995,138,138,14,92,0.8122525737646269
66.59999999999995,139,139,12,179,1.6245051538182722
66.59999999999995,140,140,14,132,1.6245051506742096
66.59999999999995,141,141,15,138,1.6245051529672305
66.59999999999995,142,142,6,66,0.8122525700445081
66.59999999999995,143,143,9,80,0.8122525772388399
66.59999999999995,144,144,4,95,0.8122525808661244
66.59999999999995,145,145,40,377,3.24901030098483
66.59999999999995,146,146,17,163,1.62450515381862
66.59999999999995,147,147,8,80,0.8122525694890464
66.59999999999995,148,148,30,262,3.24901030248011
66.59999999999995,149,149,7,76,0.8122525727092045
66.59999999999995,150,150,7,95,0.8122525707807537
66.59999999999995,151,151,14,137,1.624505155417621
66.59999999999995,152,152,32,266,3.249010302055537
66.59999999999995,153,153,10,60,0.812252566961843
66.59999999999995,154,154,5,74,0.8122525698660011
66.59999999999995,155,155,18,166,1.624505144042336
66.59999999999995,156,156,7,50,0.4061262897478968
66.59999999999995,157,157,5,62,0.8122525708915587
66.59999999999995,158,158,15,139,1.6245051508825403
66.59999999999995,159,159,19,158,1.624505150269491
66.59999999999995,160,160,21,134,1.6245051508647712
66.59999999999995,161,161,7,50,0.8122525759484102
66.59999999999995,162,162,30,263,3.2490102929440767
66.59999999999995,163,163,12,160,1.6245051504765584
66.59999999999995,164,164,18,158,1.6245051491300067
66.59999999999995,165,165,22,158,1.6245051545356242
66.59999999999995,166,166,10,76,0.8122525755016703
66.59999999999995,167,167,14,159,1.6245051517509244
66.59999999999995,168,168,17,141,1.6245051430972166
66.59999999999995,169,169,22,153,1.6245051491437659
66.59999999999995,170,170,9,87,0.8122525770253191
66.59999999999995,171,171,17,150,1.6245051490137674
66.59999999999995,172,172,34,346,3.249010304499977
66.59999999999995,173,173,6,89,0.8122525725853715
66.59999999999995,174,174,5,64,0.8122525767750925
66.59999999999995,175,175,14,143,1.6245051570549676
66.59999999999995,176,176,8,99,0.8122525754886871
66.59999999999995,177,177,16,142,1.6245051559343457
66.59999999999995,178,178,9,98,0.8122525763654772
66.59999999999995,179,179,11,51,0.8122525618370566
66.59999999999995,180,180,14,185,1.6245051509129322
66.59999999999995,181,181,3,33,0.40612629426306907
66.59999999999995,182,182,22,142,1.6245051600901945
66.59999999999995,183,183,10,65,0.8122525698759971
66.59999999999995,184,184,26,322,3.2490103038063585
66.59999999999995,185,185,33,258,3.2490102976534296
66.59999999999995,186,186,25,162,1.62450514565049
66.59999999999995,187,187,18,87,0.8122525766700153
66.59999999999995,188,188,10,102,0.8122525718759066
66.59999999999995,189,189,23,154,1.6245051492556626
66.59999999999995,190,190,15,171,1.6245051531900052
66.59999999999995,191,191,11,94,0.812252575583317
66.59999999999995,192,192,34,357,3.2490103082359756
66.59999999999995,193,193,20,164,1.624505155417009
66.59999999999995,194,194,9,28,0.40612629193425853
66.59999999999995,195,195,11,153,1.6245051542194888
66.59999999999995,196,196,14,149,1.6245051471255698
66.59999999999995,197,197,8,81,0.8122525691526498
66.59999999999995,198,198,17,177,1.624505151748701
66.59999999999995,199,199,2,32,0.40612628285847
66.59999999999995,200,200,15,191,1.624505156675471
66.59999999999995,201,201,14,161,1.6245051521632208
66.59999999999995,202,202,7,36,0.20306314990826133
66.59999999999995,203,203,18,168,1.624505147481018
66.59999999999995,204,204,20,138,1.6245051540617337
66.59999999999995,205,205,22,153,1.6245051479921928
66.59999999999995,206,206,13,143,1.6245051520081921
66.59999999999995,207,207,32,310,3.2490102978393818
66.59999999999995,208,208,13,144,1.6245051539847122
66.59999999999995,209,209,21,140,1.6245051575089506
66.59999999999995,210,210,6,87,0.8122525722693301
66.59999999999995,211,211,3,33,0.4061262942249853
66.59999999999995,212,212,6,35,0.4061262842764526
66.59999999999995,213,213,17,155,1.6245051595213857
66.59999999999995,214,214,7,68,0.8122525692635023
66.59999999999995,215,215,14,133,1.624505152452879
66.59999999999995,216,216,15,139,1.6245051506376635
66.59999999999995,217,217,17,165,1.6245051443750917
66.59999999999995,218,218,16,161,1.6245051444391414
66.59999999999995,219,219,15,74,0.8122525722113013
66.59999999999995,220,220,13,135,1.6245051560135937
66.59999999999995,221,221,8,50,0.4061262829138712
66.59999999999995,222,222,3,66,0.8122525818004115
66.59999999999995,223,223,19,146,1.6245051550822744
66.59999999999995,224,224,9,67,0.8122525775360686
66.59999999999995,225,225,8,103,0.8122525736117744
66.59999999999995,226,226,5,83,0.8122525663726289
66.59999999999995,227,227,29,293,3.2490103107378427
66.59999999999995,228,228,13,175,1.6245051484278807
66.59999999999995,229,229,6,92,0.8122525709388013
66.59999999999995,230,230,2,69,0.8122525761975126
66.59999999999995,231,231,10,66,0.8122525704957315
66.59999999999995,232,232,21,243,3.2490102917603636
66.59999999999995,233,233,30,349,3.249010301345764
66.59999999999995,234,234,11,93,0.8122525676777624
66.59999999999995,235,235,35,326,3.2490102953928295
66.59999999999995,236,236,26,282,3.2490103158153603
66.59999999999995,237,237,10,70,0.8122525777129509
66.59999999999995,238,238,5,60,0.8122525735384221
66.59999999999995,239,239,11,75,0.812252567147461
66.59999999999995,240,240,5,67,0.8122525790673432
66.59999999999995,241,241,10,128,1.624505146108283
66.59999999999995,242,242,17,160,1.6245051533767605
66.59999999999995,243,243,20,151,1.624505150623262
66.59999999999995,244,244,4,67,0.8122525756134821
66.59999999999995,245,245,18,159,1.6245051544625297
66.59999999999995,246,246,8,78,0.8122525494284092
66.59999999999995,247,247,19,164,1.6245051556055636
66.59999999999995,248,248,34,351,3.249010304955592
66.59999999999995,249,249,19,209,1.6245051478339263
66.59999999999995,250,250,9,164,1.6245051450815546
66.59999999999995,251,251,15,196,1.6245051440597194
66.59999999999995,252,252,12,140,1.6245051561056079
66.59999999999995,253,253,13,153,1.6245051539362234
66.59999999999995,254,254,18,126,1.6245051522285772
66.59999999999995,255,255,20,168,1.624505150943599
66.59999999999995,256,256,17,162,1.6245051484417776
66.59999999999995,257,257,23,185,1.6245051414248706
66.59999999999995,258,258,17,143,1.6245051510730553
66.59999999999995,259,259,21,168,1.624505143474409
66.59999999999995,260,260,20,157,1.6245051548367997
66.59999999999995,261,261,4,92,0.8122525779083767
66.59999999999995,262,262,27,195,1.6245051470436385
66.59999999999995,263,263,15,94,0.812252569434457
66.59999999999995,264,264,18,139,1.6245051478250785
66.59999999999995,265,265,14,174,1.6245051533667942
66.59999999999995,266,266,5,104,0.8122525770699994
66.59999999999995,267,267,5,73,0.8122525807626024
66.59999999999995,268,268,22,165,1.6245051483720363
66.59999999999995,269,269,7,59,0.8122525681710561
66.59999999999995,270,270,9,87,0.8122525639160542
66.59999999999995,271,271,11,162,1.624505149450495
66.59999999999995,272,272,45,352,3.2490103121210656
66.59999999999995,273,273,18,127,1.6245051533283739
66.59999999999995,274,274,21,154,1.624505148615943
66.59999999999995,275,275,9,92,0.8122525763589542
66.59999999999995,276,276,19,181,1.6245051459410775
66.59999999999995,277,277,12,77,0.8122525692290345
66.59999999999995,278,278,4,83,0.8122525741219792
66.59999999999995,279,279,16,171,1.6245051397808066
66.59999999999995,280,280,12,79,0.8122525681975884
66.59999999999995,281,281,10,72,0.8122525697436438
66.59999999999995,282,282,9,58,0.8122525756546611
66.59999999999995,283,283,15,110,0.8122525719463861
