Sample,Cell,Mother,MotherSize,BirthTime,Sb,GrowthRate,DivPar
67,7524,983,1.1911966682645756,94.54340922967313,0.59559833,0.03850818,0.5
55,3095,3095,2.3824225285694873,94.54372742615095,1.19121126,0.03850818,0.5
55,7525,3095,2.3824225285694873,94.54372742615095,1.19121126,0.03850818,0.5
72,6145,6145,0.2978473860155915,94.54761365023987,0.14892369,0.03850818,0.5
72,7526,6145,0.2978473860155915,94.54761365023987,0.14892369,0.03850818,0.5
161,1427,1427,2.38278466116207,94.54767438743175,1.19139233,0.03850818,0.5
161,7527,1427,2.38278466116207,94.54767438743175,1.19139233,0.03850818,0.5
115,6886,6886,1.191460754183892,94.54916575849214,0.59573038,0.03850818,0.5
115,7528,6886,1.191460754183892,94.54916575849214,0.59573038,0.03850818,0.5
126,343,343,1.191707847368975,94.55455072542098,0.59585392,0.03850818,0.5
126,7529,343,1.191707847368975,94.55455072542098,0.59585392,0.03850818,0.5
83,3952,3952,1.1917499118805177,94.55546733719265,0.59587496,0.03850818,0.5
83,7530,3952,1.1917499118805177,94.55546733719265,0.59587496,0.03850818,0.5
128,3616,3616,2.3839089836213363,94.55992479938243,1.19195449,0.03850818,0.5
128,7531,3616,2.3839089836213363,94.55992479938243,1.19195449,0.03850818,0.5
59,1341,1341,0.29803906385208856,94.56432014902906,0.14901953,0.03850818,0.5
59,7532,1341,0.29803906385208856,94.56432014902906,0.14901953,0.03850818,0.5
117,1663,1663,1.1922127978683656,94.56555177336851,0.5961064,0.03850818,0.5
117,7533,1663,1.1922127978683656,94.56555177336851,0.5961064,0.03850818,0.5
198,198,198,4.769267461711913,94.56781845059412,2.38463373,0.03850818,0.5
198,7534,198,4.769267461711913,94.56781845059412,2.38463373,0.03850818,0.5
125,1075,1075,1.1923205981487603,94.56789974865404,0.5961603,0.03850818,0.5
125,7535,1075,1.1923205981487603,94.56789974865404,0.5961603,0.03850818,0.5
72,6477,6477,0.596166904110716,94.56818745987383,0.29808345,0.03850818,0.5
72,7536,6477,0.596166904110716,94.56818745987383,0.29808345,0.03850818,0.5
84,7345,7345,1.192428523313629,94.57025023137717,0.59621426,0.03850818,0.5
84,7537,7345,1.192428523313629,94.57025023137717,0.59621426,0.03850818,0.5
61,3716,3716,0.59626083883615,94.57227885232153,0.29813042,0.03850818,0.5
61,7538,3716,0.59626083883615,94.57227885232153,0.29813042,0.03850818,0.5
179,1389,1389,1.1927708170085944,94.57770357701862,0.59638541,0.03850818,0.5
179,7539,1389,1.1927708170085944,94.57770357701862,0.59638541,0.03850818,0.5
189,1725,1725,2.385714746752891,94.5795879779306,1.19285737,0.03850818,0.5
189,7540,1725,2.385714746752891,94.5795879779306,1.19285737,0.03850818,0.5
17,5581,5581,1.1930835357865353,94.58451106799501,0.59654177,0.03850818,0.5
17,7541,5581,1.1930835357865353,94.58451106799501,0.59654177,0.03850818,0.5
23,3946,3946,0.5965697050180185,94.58572719161904,0.29828485,0.03850818,0.5
23,7542,3946,0.5965697050180185,94.58572719161904,0.29828485,0.03850818,0.5
190,2445,2445,2.387194824921542,94.5956936369495,1.19359741,0.03850818,0.5
190,7543,2445,2.387194824921542,94.5956936369495,1.19359741,0.03850818,0.5
147,1287,1287,2.387472932173841,94.59871878196176,1.19373647,0.03850818,0.5
147,7544,1287,2.387472932173841,94.59871878196176,1.19373647,0.03850818,0.5
159,6436,6436,1.1937572324019523,94.59917052788695,0.59687862,0.03850818,0.5
159,7545,6436,1.1937572324019523,94.59917052788695,0.59687862,0.03850818,0.5
8,3241,3241,0.596963471228686,94.6028620692139,0.29848174,0.03850818,0.5
8,7546,3241,0.596963471228686,94.6028620692139,0.29848174,0.03850818,0.5
112,2948,2948,1.193995036945742,94.60434311630675,0.59699752,0.03850818,0.5
112,7547,2948,1.193995036945742,94.60434311630675,0.59699752,0.03850818,0.5
93,5035,5035,1.194255281183976,94.61000261964273,0.59712764,0.03850818,0.5
93,7548,5035,1.194255281183976,94.61000261964273,0.59712764,0.03850818,0.5
27,7458,7458,2.388698967426555,94.61205092786915,1.19434948,0.03850818,0.5
27,7549,7458,2.388698967426555,94.61205092786915,1.19434948,0.03850818,0.5
18,18,18,2.3887150541569486,94.61222581262021,1.19435753,0.03850818,0.5
18,7550,18,2.3887150541569486,94.61222581262021,1.19435753,0.03850818,0.5
104,1986,1986,2.3891699809706815,94.6171710014623,1.19458499,0.03850818,0.5
104,7551,1986,2.3891699809706815,94.6171710014623,1.19458499,0.03850818,0.5
124,4255,4255,2.3896021561256915,94.62186800096816,1.19480108,0.03850818,0.5
124,7552,4255,2.3896021561256915,94.62186800096816,1.19480108,0.03850818,0.5
111,3973,3973,1.1950684935334044,94.6276795160648,0.59753425,0.03850818,0.5
111,7553,3973,1.1950684935334044,94.6276795160648,0.59753425,0.03850818,0.5
38,5493,5493,1.195469511981687,94.63639207529057,0.59773476,0.03850818,0.5
38,7554,5493,1.195469511981687,94.63639207529057,0.59773476,0.03850818,0.5
60,60,60,2.3912633347841292,94.63991424704815,1.19563167,0.03850818,0.5
60,7555,60,2.3912633347841292,94.63991424704815,1.19563167,0.03850818,0.5
107,1777,1777,1.1957753200891013,94.6430341230285,0.59788766,0.03850818,0.5
107,7556,1777,1.1957753200891013,94.6430341230285,0.59788766,0.03850818,0.5
81,2108,2108,2.39193398267964,94.6471962912679,1.19596699,0.03850818,0.5
81,7557,2108,2.39193398267964,94.6471962912679,1.19596699,0.03850818,0.5
0,617,617,2.3921219502805786,94.64923691902557,1.19606098,0.03850818,0.5
0,7558,617,2.3921219502805786,94.64923691902557,1.19606098,0.03850818,0.5
170,4664,4664,0.59803340244596,94.64936349250469,0.2990167,0.03850818,0.5
170,7559,4664,0.59803340244596,94.64936349250469,0.2990167,0.03850818,0.5
151,476,476,4.78475342304049,94.65200242089371,2.39237671,0.03850818,0.5
151,7560,476,4.78475342304049,94.65200242089371,2.39237671,0.03850818,0.5
174,1372,1372,0.5982300290604007,94.65790024161797,0.29911501,0.03850818,0.5
174,7561,1372,0.5982300290604007,94.65790024161797,0.29911501,0.03850818,0.5
61,4125,4125,1.1965626549285928,94.66012695371035,0.59828133,0.03850818,0.5
61,7562,4125,1.1965626549285928,94.66012695371035,0.59828133,0.03850818,0.5
58,3760,3760,1.196576083356437,94.66041838376165,0.59828804,0.03850818,0.5
58,7563,3760,1.196576083356437,94.66041838376165,0.59828804,0.03850818,0.5
170,1763,1763,2.3933628989679248,94.66270497547029,1.19668145,0.03850818,0.5
170,7564,1763,2.3933628989679248,94.66270497547029,1.19668145,0.03850818,0.5
44,2288,2288,2.3936345466831974,94.66565224531873,1.19681727,0.03850818,0.5
44,7565,2288,2.3936345466831974,94.66565224531873,1.19681727,0.03850818,0.5
45,3015,3015,0.5984124114578226,94.66581605526758,0.29920621,0.03850818,0.5
45,7566,3015,0.5984124114578226,94.66581605526758,0.29920621,0.03850818,0.5
42,5380,5380,0.5985898762013161,94.67351611595744,0.29929494,0.03850818,0.5
42,7567,5380,0.5985898762013161,94.67351611595744,0.29929494,0.03850818,0.5
63,2408,2408,1.1972215065019336,94.67442180523743,0.59861075,0.03850818,0.5
63,7568,2408,1.1972215065019336,94.67442180523743,0.59861075,0.03850818,0.5
144,782,782,2.3946421800573865,94.67658174667177,1.19732109,0.03850818,0.5
144,7569,782,2.3946421800573865,94.67658174667177,1.19732109,0.03850818,0.5
151,5639,5639,0.5986867603484967,94.67771888237732,0.29934338,0.03850818,0.5
151,7570,5639,0.5986867603484967,94.67771888237732,0.29934338,0.03850818,0.5
60,1088,1088,0.598720844911,94.67919728509273,0.29936042,0.03850818,0.5
60,7571,1088,0.598720844911,94.67919728509273,0.29936042,0.03850818,0.5
184,550,550,2.395562176031088,94.68655665539711,1.19778109,0.03850818,0.5
184,7572,550,2.395562176031088,94.68655665539711,1.19778109,0.03850818,0.5
172,5616,5616,1.1978207883680216,94.68741736521689,0.59891039,0.03850818,0.5
172,7573,5616,1.1978207883680216,94.68741736521689,0.59891039,0.03850818,0.5
194,1644,1644,1.198133980529189,94.69420641996167,0.59906699,0.03850818,0.5
194,7574,1644,1.198133980529189,94.69420641996167,0.59906699,0.03850818,0.5
24,6061,6061,1.1981783835428794,94.69516879878603,0.59908919,0.03850818,0.5
24,7575,6061,1.1981783835428794,94.69516879878603,0.59908919,0.03850818,0.5
74,5127,5127,0.5994300248539488,94.70993857081494,0.29971501,0.03850818,0.5
74,7576,5127,0.5994300248539488,94.70993857081494,0.29971501,0.03850818,0.5
46,2361,2361,1.1989775040315291,94.712482624612,0.59948875,0.03850818,0.5
46,7577,2361,1.1989775040315291,94.712482624612,0.59948875,0.03850818,0.5
92,1538,1538,2.397974769811951,94.71269663241114,1.19898738,0.03850818,0.5
92,7578,1538,2.397974769811951,94.71269663241114,1.19898738,0.03850818,0.5
92,2901,2901,1.1990616709926212,94.71430552280015,0.59953084,0.03850818,0.5
92,7579,2901,1.1990616709926212,94.71430552280015,0.59953084,0.03850818,0.5
126,2491,2491,2.3983140127530005,94.71637015348995,1.19915701,0.03850818,0.5
126,7580,2491,2.3983140127530005,94.71637015348995,1.19915701,0.03850818,0.5
86,86,86,0.5996066563508359,94.71758947429154,0.29980333,0.03850818,0.5
86,7581,86,0.5996066563508359,94.71758947429154,0.29980333,0.03850818,0.5
106,4561,4561,1.2002249275743149,94.739486377322,0.60011246,0.03850818,0.5
106,7582,4561,1.2002249275743149,94.739486377322,0.60011246,0.03850818,0.5
111,3789,3789,1.2002330789870879,94.73966274370669,0.60011654,0.03850818,0.5
111,7583,3789,1.2002330789870879,94.73966274370669,0.60011654,0.03850818,0.5
30,302,302,1.2003808802284854,94.74286040746611,0.60019044,0.03850818,0.5
30,7584,302,1.2003808802284854,94.74286040746611,0.60019044,0.03850818,0.5
81,2001,2001,2.4007740757742666,94.74299361919682,1.20038704,0.03850818,0.5
81,7585,2001,2.4007740757742666,94.74299361919682,1.20038704,0.03850818,0.5
55,790,790,2.400838399720786,94.74368938425675,1.2004192,0.03850818,0.5
55,7586,790,2.400838399720786,94.74368938425675,1.2004192,0.03850818,0.5
180,1734,1734,1.2005360528640499,94.74621712689498,0.60026803,0.03850818,0.5
180,7587,1734,1.2005360528640499,94.74621712689498,0.60026803,0.03850818,0.5
36,1299,1299,0.300137144577053,94.74648806039475,0.15006857,0.03850818,0.5
36,7588,1299,0.300137144577053,94.74648806039475,0.15006857,0.03850818,0.5
119,3596,3596,1.200655153931772,94.74879324607248,0.60032758,0.03850818,0.5
119,7589,3596,1.200655153931772,94.74879324607248,0.60032758,0.03850818,0.5
156,1553,1553,0.6003308197588961,94.7489335199511,0.30016541,0.03850818,0.5
156,7590,1553,0.6003308197588961,94.7489335199511,0.30016541,0.03850818,0.5
105,4354,4354,1.2010197225644133,94.75667716459628,0.60050986,0.03850818,0.5
105,7591,4354,1.2010197225644133,94.75667716459628,0.60050986,0.03850818,0.5
121,2194,2194,2.402139212582406,94.75775573072562,1.20106961,0.03850818,0.5
121,7592,2194,2.402139212582406,94.75775573072562,1.20106961,0.03850818,0.5
30,2739,2739,4.80462290770684,94.75961769148158,2.40231145,0.03850818,0.5
30,7593,2739,4.80462290770684,94.75961769148158,2.40231145,0.03850818,0.5
143,6718,6718,1.2012270425479041,94.76115946117682,0.60061352,0.03850818,0.5
143,7594,6718,1.2012270425479041,94.76115946117682,0.60061352,0.03850818,0.5
197,5253,5253,0.6006993627596562,94.76487069340703,0.30034968,0.03850818,0.5
197,7595,5253,0.6006993627596562,94.76487069340703,0.30034968,0.03850818,0.5
188,2255,2255,1.2015660370636316,94.76848691925403,0.60078302,0.03850818,0.5
188,7596,2255,1.2015660370636316,94.76848691925403,0.60078302,0.03850818,0.5
146,6860,6860,2.4032965168230067,94.77026384439948,1.20164826,0.03850818,0.5
146,7597,6860,2.4032965168230067,94.77026384439948,1.20164826,0.03850818,0.5
36,3421,3421,2.403310346982538,94.77041328397566,1.20165517,0.03850818,0.5
36,7598,3421,2.403310346982538,94.77041328397566,1.20165517,0.03850818,0.5
12,2998,2998,1.2019689383810575,94.77719305200601,0.60098447,0.03850818,0.5
12,7599,2998,1.2019689383810575,94.77719305200601,0.60098447,0.03850818,0.5
122,2727,2727,0.6010517266611329,94.7800990815504,0.30052586,0.03850818,0.5
122,7600,2727,0.6010517266611329,94.7800990815504,0.30052586,0.03850818,0.5
41,3276,3276,2.4045140547608823,94.78341646229754,1.20225703,0.03850818,0.5
41,7601,3276,2.4045140547608823,94.78341646229754,1.20225703,0.03850818,0.5
192,3536,3536,2.4048328074123533,94.78685873082222,1.2024164,0.03850818,0.5
192,7602,3536,2.4048328074123533,94.78685873082222,1.2024164,0.03850818,0.5
26,4087,4087,1.2024502188735613,94.78758902457662,0.60122511,0.03850818,0.5
26,7603,4087,1.2024502188735613,94.78758902457662,0.60122511,0.03850818,0.5
147,1997,1997,2.4052491183910414,94.79135386263631,1.20262456,0.03850818,0.5
147,7604,1997,2.4052491183910414,94.79135386263631,1.20262456,0.03850818,0.5
123,947,947,2.405408576814925,94.79307541426458,1.20270429,0.03850818,0.5
123,7605,947,2.405408576814925,94.79307541426458,1.20270429,0.03850818,0.5
83,2602,2602,2.4055108578711724,94.7941796051552,1.20275543,0.03850818,0.5
83,7606,2602,2.4055108578711724,94.7941796051552,1.20275543,0.03850818,0.5
85,3454,3454,2.4056342109534565,94.7955112198941,1.20281711,0.03850818,0.5
85,7607,3454,2.4056342109534565,94.7955112198941,1.20281711,0.03850818,0.5
96,726,726,1.2030983280166194,94.80158203225763,0.60154916,0.03850818,0.5
96,7608,726,1.2030983280166194,94.80158203225763,0.60154916,0.03850818,0.5
98,3385,3385,2.406452313868471,94.80434103391627,1.20322616,0.03850818,0.5
98,7609,3385,2.406452313868471,94.80434103391627,1.20322616,0.03850818,0.5
15,15,15,2.4077586926297636,94.81843460466953,1.20387935,0.03850818,0.5
15,7610,15,2.4077586926297636,94.81843460466953,1.20387935,0.03850818,0.5
47,314,314,1.2039074708299153,94.8190412628383,0.60195374,0.03850818,0.5
47,7611,314,1.2039074708299153,94.8190412628383,0.60195374,0.03850818,0.5
92,663,663,1.20432747342424,94.82809921793232,0.60216374,0.03850818,0.5
92,7612,663,1.20432747342424,94.82809921793232,0.60216374,0.03850818,0.5
111,2057,2057,1.2044832657518378,94.83145829855386,0.60224163,0.03850818,0.5
111,7613,2057,1.2044832657518378,94.83145829855386,0.60224163,0.03850818,0.5
127,3803,3803,0.30117111992590706,94.83579608423881,0.15058556,0.03850818,0.5
127,7614,3803,0.30117111992590706,94.83579608423881,0.15058556,0.03850818,0.5
105,6073,6073,0.30117507681433686,94.83613726510863,0.15058754,0.03850818,0.5
105,7615,6073,0.30117507681433686,94.83613726510863,0.15058754,0.03850818,0.5
49,4277,4277,0.3012219608886201,94.84017948149626,0.15061098,0.03850818,0.5
49,7616,4277,0.3012219608886201,94.84017948149626,0.15061098,0.03850818,0.5
78,7000,7000,0.6025544731492495,94.8449443915759,0.30127724,0.03850818,0.5
78,7617,7000,0.6025544731492495,94.8449443915759,0.30127724,0.03850818,0.5
49,1786,1786,2.410394251661702,94.84684447485583,1.20519713,0.03850818,0.5
49,7618,1786,2.410394251661702,94.84684447485583,1.20519713,0.03850818,0.5
58,6956,6956,0.6026022534940679,94.84700351695038,0.30130113,0.03850818,0.5
58,7619,6956,0.6026022534940679,94.84700351695038,0.30130113,0.03850818,0.5
44,6662,6662,0.6026949690407042,94.85099868864405,0.30134748,0.03850818,0.5
44,7620,6662,0.6026949690407042,94.85099868864405,0.30134748,0.03850818,0.5
104,7551,7551,1.2056513468762444,94.85662978020946,0.60282567,0.03850818,0.5
104,7621,7551,1.2056513468762444,94.85662978020946,0.60282567,0.03850818,0.5
121,7444,7444,0.6028611852183093,94.85815951081686,0.30143059,0.03850818,0.5
121,7622,7444,0.6028611852183093,94.85815951081686,0.30143059,0.03850818,0.5
104,2165,2165,2.4120564509976745,94.8647460961154,1.20602823,0.03850818,0.5
104,7623,2165,2.4120564509976745,94.8647460961154,1.20602823,0.03850818,0.5
76,326,326,1.206033215557093,94.8648535431142,0.60301661,0.03850818,0.5
76,7624,326,1.206033215557093,94.8648535431142,0.60301661,0.03850818,0.5
62,433,433,1.2061096457404834,94.86649919857717,0.60305482,0.03850818,0.5
62,7625,433,1.2061096457404834,94.86649919857717,0.60305482,0.03850818,0.5
67,4686,4686,1.2063018654539683,94.87063751385274,0.60315093,0.03850818,0.5
67,7626,4686,1.2063018654539683,94.87063751385274,0.60315093,0.03850818,0.5
48,1353,1353,1.2063021437415782,94.87064350465334,0.60315107,0.03850818,0.5
48,7627,1353,1.2063021437415782,94.87064350465334,0.60315107,0.03850818,0.5
183,5713,5713,1.2063128981835487,94.87087501845635,0.60315645,0.03850818,0.5
183,7628,5713,1.2063128981835487,94.87087501845635,0.60315645,0.03850818,0.5
67,2398,2398,1.2064840204454013,94.87455853634152,0.60324201,0.03850818,0.5
67,7629,2398,1.2064840204454013,94.87455853634152,0.60324201,0.03850818,0.5
28,2647,2647,0.6033841644859791,94.88067730718633,0.30169208,0.03850818,0.5
28,7630,2647,0.6033841644859791,94.88067730718633,0.30169208,0.03850818,0.5
54,1010,1010,1.2068139469267427,94.88165894378562,0.60340697,0.03850818,0.5
54,7631,1010,1.2068139469267427,94.88165894378562,0.60340697,0.03850818,0.5
175,961,961,2.413696962546478,94.88240205146906,1.20684848,0.03850818,0.5
175,7632,961,2.413696962546478,94.88240205146906,1.20684848,0.03850818,0.5
109,3354,3354,1.2069629858613187,94.8848658011592,0.60348149,0.03850818,0.5
109,7633,3354,1.2069629858613187,94.8848658011592,0.60348149,0.03850818,0.5
143,899,899,1.2069787426759273,94.8852048159784,0.60348937,0.03850818,0.5
143,7634,899,1.2069787426759273,94.8852048159784,0.60348937,0.03850818,0.5
81,2092,2092,0.603516773341635,94.88638391391387,0.30175839,0.03850818,0.5
81,7635,2092,0.603516773341635,94.88638391391387,0.30175839,0.03850818,0.5
194,6656,6656,0.3017927797069896,94.88934351694274,0.15089639,0.03850818,0.5
194,7636,6656,0.3017927797069896,94.88934351694274,0.15089639,0.03850818,0.5
132,4951,4951,1.2071739890845845,94.88940526146283,0.60358699,0.03850818,0.5
132,7637,4951,1.2071739890845845,94.88940526146283,0.60358699,0.03850818,0.5
66,5569,5569,0.6037073443477193,94.89458263225632,0.30185367,0.03850818,0.5
66,7638,5569,0.6037073443477193,94.89458263225632,0.30185367,0.03850818,0.5
173,4842,4842,0.6037200774181396,94.89513034033376,0.30186004,0.03850818,0.5
173,7639,4842,0.6037200774181396,94.89513034033376,0.30186004,0.03850818,0.5
29,5662,5662,0.6037311141349119,94.89560507107237,0.30186556,0.03850818,0.5
29,7640,5662,0.6037311141349119,94.89560507107237,0.30186556,0.03850818,0.5
197,197,197,1.2075249972831323,94.89695498943145,0.6037625,0.03850818,0.5
197,7641,197,1.2075249972831323,94.89695498943145,0.6037625,0.03850818,0.5
69,5218,5218,1.2077711631025538,94.9022483856215,0.60388558,0.03850818,0.5
69,7642,5218,1.2077711631025538,94.9022483856215,0.60388558,0.03850818,0.5
172,7381,7381,0.6039269797818209,94.90402854659874,0.30196349,0.03850818,0.5
172,7643,7381,0.6039269797818209,94.90402854659874,0.30196349,0.03850818,0.5
194,3063,3063,1.20832354248301,94.91412248152386,0.60416177,0.03850818,0.5
194,7644,3063,1.20832354248301,94.91412248152386,0.60416177,0.03850818,0.5
51,2940,2940,1.2087162009328567,94.92255987299654,0.6043581,0.03850818,0.5
51,7645,2940,1.2087162009328567,94.92255987299654,0.6043581,0.03850818,0.5
176,2785,2785,1.2088941986096535,94.92638376007952,0.6044471,0.03850818,0.5
176,7646,2785,1.2088941986096535,94.92638376007952,0.6044471,0.03850818,0.5
117,1395,1395,2.418151701674461,94.93028557667316,1.20907585,0.03850818,0.5
117,7647,1395,2.418151701674461,94.93028557667316,1.20907585,0.03850818,0.5
95,4099,4099,1.2092030906331572,94.93301828707554,0.60460155,0.03850818,0.5
95,7648,4099,1.2092030906331572,94.93301828707554,0.60460155,0.03850818,0.5
152,5148,5148,1.2098937310308275,94.94784605495013,0.60494687,0.03850818,0.5
152,7649,5148,1.2098937310308275,94.94784605495013,0.60494687,0.03850818,0.5
98,4758,4758,1.2100996023341344,94.95226439039705,0.6050498,0.03850818,0.5
98,7650,4758,1.2100996023341344,94.95226439039705,0.6050498,0.03850818,0.5
53,1420,1420,1.2101543886658812,94.95344006819755,0.60507719,0.03850818,0.5
53,7651,1420,1.2101543886658812,94.95344006819755,0.60507719,0.03850818,0.5
154,4407,4407,0.605164250134783,94.95717603268466,0.30258213,0.03850818,0.5
154,7652,4407,0.605164250134783,94.95717603268466,0.30258213,0.03850818,0.5
187,4226,4226,1.210432188757044,94.95940065208973,0.60521609,0.03850818,0.5
187,7653,4226,1.210432188757044,94.95940065208973,0.60521609,0.03850818,0.5
9,7022,7022,1.2104723474578387,94.96026219919926,0.60523617,0.03850818,0.5
9,7654,7022,1.2104723474578387,94.96026219919926,0.60523617,0.03850818,0.5
116,737,737,2.4210084179482596,94.96094572182629,1.21050421,0.03850818,0.5
116,7655,737,2.4210084179482596,94.96094572182629,1.21050421,0.03850818,0.5
147,2032,2032,1.210928593716785,94.97004829931383,0.6054643,0.03850818,0.5
147,7656,2032,1.210928593716785,94.97004829931383,0.6054643,0.03850818,0.5
134,1011,1011,2.4219154198490758,94.9706726924181,1.21095771,0.03850818,0.5
134,7657,1011,2.4219154198490758,94.9706726924181,1.21095771,0.03850818,0.5
86,1139,1139,2.4221088480008848,94.97274660483548,1.21105442,0.03850818,0.5
86,7658,1139,2.4221088480008848,94.97274660483548,1.21105442,0.03850818,0.5
126,1730,1730,1.211143343509825,94.9746532263889,0.60557167,0.03850818,0.5
126,7659,1730,1.211143343509825,94.9746532263889,0.60557167,0.03850818,0.5
93,4301,4301,0.605580718159488,94.97504115718323,0.30279036,0.03850818,0.5
93,7660,4301,0.605580718159488,94.97504115718323,0.30279036,0.03850818,0.5
102,6234,6234,1.2111870015982198,94.97558929651623,0.6055935,0.03850818,0.5
102,7661,6234,1.2111870015982198,94.97558929651623,0.6055935,0.03850818,0.5
67,3096,3096,2.4233581711265813,94.98613770278051,1.21167909,0.03850818,0.5
67,7662,3096,2.4233581711265813,94.98613770278051,1.21167909,0.03850818,0.5
158,823,823,2.423483787066064,94.9874837581716,1.21174189,0.03850818,0.5
158,7663,823,2.423483787066064,94.9874837581716,1.21174189,0.03850818,0.5
28,2453,2453,1.211922302903183,94.99134977449613,0.60596115,0.03850818,0.5
28,7664,2453,1.211922302903183,94.99134977449613,0.60596115,0.03850818,0.5
161,6643,6643,0.6060870809212879,94.99674593070546,0.30304354,0.03850818,0.5
161,7665,6643,0.6060870809212879,94.99674593070546,0.30304354,0.03850818,0.5
111,5133,5133,1.2123999294077228,95.00158211820532,0.60619996,0.03850818,0.5
111,7666,5133,1.2123999294077228,95.00158211820532,0.60619996,0.03850818,0.5
121,121,121,1.2124764282890457,95.00322060341325,0.60623821,0.03850818,0.5
121,7667,121,1.2124764282890457,95.00322060341325,0.60623821,0.03850818,0.5
182,700,700,1.212574344338399,95.00531765969673,0.60628717,0.03850818,0.5
182,7668,700,1.212574344338399,95.00531765969673,0.60628717,0.03850818,0.5
3,2333,2333,0.6064996051535175,95.01441500210434,0.3032498,0.03850818,0.5
3,7669,2333,0.6064996051535175,95.01441500210434,0.3032498,0.03850818,0.5
156,7486,7486,1.213218852143311,95.01911678178958,0.60660943,0.03850818,0.5
156,7670,7486,1.213218852143311,95.01911678178958,0.60660943,0.03850818,0.5
148,721,721,0.6068671638528335,95.03014800644412,0.30343358,0.03850818,0.5
148,7671,721,0.6068671638528335,95.03014800644412,0.30343358,0.03850818,0.5
89,3412,3412,0.6069171400707417,95.03228645550436,0.30345857,0.03850818,0.5
89,7672,3412,0.6069171400707417,95.03228645550436,0.30345857,0.03850818,0.5
70,3740,3740,1.2139211637430718,95.03414515815686,0.60696058,0.03850818,0.5
70,7673,3740,1.2139211637430718,95.03414515815686,0.60696058,0.03850818,0.5
27,1105,1105,2.428644495207506,95.04272382913209,1.21432225,0.03850818,0.5
27,7674,1105,2.428644495207506,95.04272382913209,1.21432225,0.03850818,0.5
186,2796,2796,1.2144711448032415,95.04590782867722,0.60723557,0.03850818,0.5
186,7675,2796,1.2144711448032415,95.04590782867722,0.60723557,0.03850818,0.5
134,5575,5575,0.6073365915214181,95.050227565587,0.3036683,0.03850818,0.5
134,7676,5575,0.6073365915214181,95.050227565587,0.3036683,0.03850818,0.5
83,6936,6936,0.3037218611278807,95.05480785981898,0.15186093,0.03850818,0.5
83,7677,6936,0.3037218611278807,95.05480785981898,0.15186093,0.03850818,0.5
8,573,573,2.430279774594872,95.06020332441642,1.21513989,0.03850818,0.5
8,7678,573,2.430279774594872,95.06020332441642,1.21513989,0.03850818,0.5
22,3833,3833,0.6076692969047677,95.06444949425037,0.30383465,0.03850818,0.5
22,7679,3833,0.6076692969047677,95.06444949425037,0.30383465,0.03850818,0.5
59,5840,5840,1.2153537164677977,95.06477262269553,0.60767686,0.03850818,0.5
59,7680,5840,1.2153537164677977,95.06477262269553,0.60767686,0.03850818,0.5
148,148,148,1.21548175819608,95.06750835124095,0.60774088,0.03850818,0.5
148,7681,148,1.21548175819608,95.06750835124095,0.60774088,0.03850818,0.5
106,2953,2953,1.2155266107021976,95.06846659786953,0.60776331,0.03850818,0.5
106,7682,2953,1.2155266107021976,95.06846659786953,0.60776331,0.03850818,0.5
58,3463,3463,1.2155832225463192,95.06967602515415,0.60779161,0.03850818,0.5
58,7683,3463,1.2155832225463192,95.06967602515415,0.60779161,0.03850818,0.5
189,5553,5553,0.6078305261056259,95.07133864746739,0.30391526,0.03850818,0.5
189,7684,5553,0.6078305261056259,95.07133864746739,0.30391526,0.03850818,0.5
111,5133,5133,0.6078669253848247,95.07289369732256,0.30393346,0.03850818,0.5
111,7685,5133,0.6078669253848247,95.07289369732256,0.30393346,0.03850818,0.5
26,4415,4415,0.6078743997532418,95.07321300573541,0.3039372,0.03850818,0.5
26,7686,4415,0.6078743997532418,95.07321300573541,0.3039372,0.03850818,0.5
10,6278,6278,0.6078769849772838,95.0733234467666,0.30393849,0.03850818,0.5
10,7687,6278,0.6078769849772838,95.0733234467666,0.30393849,0.03850818,0.5
16,3024,3024,1.2159701795798816,95.0779412748143,0.60798509,0.03850818,0.5
16,7688,3024,1.2159701795798816,95.0779412748143,0.60798509,0.03850818,0.5
191,669,669,2.4328793821046326,95.08796632364445,1.21643969,0.03850818,0.5
191,7689,669,2.4328793821046326,95.08796632364445,1.21643969,0.03850818,0.5
61,831,831,1.2167905568309851,95.09545551363075,0.60839528,0.03850818,0.5
61,7690,831,1.2167905568309851,95.09545551363075,0.60839528,0.03850818,0.5
81,7421,7421,0.6084654203222478,95.09844925130758,0.30423271,0.03850818,0.5
81,7691,7421,0.6084654203222478,95.09844925130758,0.30423271,0.03850818,0.5
62,7625,7625,0.6085029651911299,95.10005156792084,0.30425148,0.03850818,0.5
62,7692,7625,0.6085029651911299,95.10005156792084,0.30425148,0.03850818,0.5
167,2193,2193,1.217045015631553,95.1008855568048,0.60852251,0.03850818,0.5
167,7693,2193,1.217045015631553,95.1008855568048,0.60852251,0.03850818,0.5
93,1861,1861,1.217121124904853,95.10250947593549,0.60856056,0.03850818,0.5
93,7694,1861,1.217121124904853,95.10250947593549,0.60856056,0.03850818,0.5
198,2162,2162,1.2172509797554452,95.10527991277911,0.60862549,0.03850818,0.5
198,7695,2162,1.2172509797554452,95.10527991277911,0.60862549,0.03850818,0.5
34,34,34,2.434812121411611,95.10858815805793,1.21740606,0.03850818,0.5
34,7696,34,2.434812121411611,95.10858815805793,1.21740606,0.03850818,0.5
