Time,Sample,Cell,Nr,Np,Size
52.199999999999974,123,1247,15,113,0.9330329993661882
52.199999999999974,142,1248,1,29,0.46651650132190225
52.199999999999974,11,1249,7,69,0.9330330049994846
52.199999999999974,8,1250,11,70,0.9330329993775168
52.199999999999974,21,1251,7,41,0.46651650480413936
52.199999999999974,130,1252,13,92,0.9330330034571992
52.199999999999974,130,1253,2,55,0.46651650315254944
52.199999999999974,125,1254,12,101,0.9330330061189877
52.199999999999974,28,1255,21,168,1.8660660095505706
52.199999999999974,115,1256,12,85,0.9330330051497164
52.199999999999974,68,1257,2,34,0.4665165072175091
52.199999999999974,120,1258,6,54,0.466516497896283
52.199999999999974,105,1259,16,174,1.866066008406083
52.199999999999974,57,1260,3,19,0.2332582519923113
52.199999999999974,2,1261,7,39,0.4665165025005795
52.199999999999974,110,1262,16,94,0.9330330057904539
52.199999999999974,22,1263,7,54,0.4665165045835343
52.199999999999974,138,1264,3,42,0.4665164984392115
52.199999999999974,53,1265,2,47,0.46651649828094993
52.199999999999974,125,1266,19,184,1.8660660103100717
52.199999999999974,88,1267,5,89,0.9330330041475194
52.199999999999974,88,1268,3,53,0.4665165000034074
52.199999999999974,65,1269,4,54,0.4665165049445433
52.199999999999974,143,1270,6,44,0.46651649652473526
52.199999999999974,78,1271,6,100,0.9330330018930176
52.199999999999974,114,1272,9,107,0.9330330006337012
52.199999999999974,57,1273,1,26,0.23325825560653182
52.199999999999974,168,1274,5,30,0.46651649282264945
52.199999999999974,22,1275,7,75,0.933032999638106
52.199999999999974,7,1276,12,146,1.8660660068504409
52.199999999999974,180,1277,15,103,0.9330329916970094
52.199999999999974,182,1278,9,82,0.9330329971646117
52.199999999999974,139,1279,5,104,0.9330330079620026
52.199999999999974,144,1280,10,77,0.9330329969732875
52.199999999999974,169,1281,8,84,0.9330330019167914
52.199999999999974,1,1282,9,81,0.9330330032171495
52.199999999999974,44,1283,1,46,0.4665165046611985
52.199999999999974,34,1284,20,141,1.8660660036986958
52.199999999999974,198,1285,8,89,0.9330330046946695
52.199999999999974,41,1286,4,42,0.4665164984340054
52.199999999999974,147,1287,19,148,1.8660659993387019
52.199999999999974,170,1288,3,26,0.2332582488615065
52.199999999999974,54,1289,4,43,0.4665165059414813
52.199999999999974,132,1290,10,90,0.933032998345147
52.199999999999974,73,1291,2,13,0.23325824537222764
52.199999999999974,187,1292,5,45,0.4665164966447729
52.199999999999974,11,1293,7,37,0.4665165059015277
52.199999999999974,3,1294,3,39,0.4665164982129256
52.199999999999974,10,1295,8,88,0.9330330068561108
52.199999999999974,94,1296,2,42,0.4665164957100904
52.199999999999974,135,1297,5,30,0.4665165046229519
52.199999999999974,96,1298,8,91,0.9330330018435561
52.199999999999974,36,1299,4,30,0.46651649774344994
52.199999999999974,177,1300,8,75,0.9330329998386655
52.199999999999974,174,1301,9,52,0.4665164998667798
52.199999999999974,132,1302,10,97,0.933032998345147
52.199999999999974,194,1303,7,73,0.933032993371026
52.199999999999974,181,1304,7,74,0.9330329958551846
52.199999999999974,44,1305,16,108,0.93303299829611
52.199999999999974,105,1306,3,43,0.4665165021930954
52.199999999999974,121,1307,4,26,0.23325825157727526
52.199999999999974,112,1308,1,10,0.11662912143326581
52.199999999999974,102,1309,7,96,0.9330330012708353
52.199999999999974,135,1310,4,39,0.4665165003244345
52.199999999999974,33,1311,3,19,0.23325824695754466
52.199999999999974,198,1312,7,45,0.4665164954208842
52.199999999999974,96,1313,8,88,0.9330329997391769
52.199999999999974,25,1314,2,22,0.23325825485061488
52.199999999999974,8,1315,2,21,0.23325824868254852
52.199999999999974,2,1316,4,40,0.4665164958802086
52.199999999999974,54,1317,6,47,0.46651649898849845
52.199999999999974,66,1318,3,35,0.4665165015084804
52.199999999999974,63,1319,10,111,0.9330329956173011
52.199999999999974,111,1320,13,82,0.9330329946301241
52.199999999999974,8,1321,0,22,0.23325824868254852
52.199999999999974,89,1322,3,32,0.23325825453689522
52.199999999999974,18,1323,12,91,0.9330329987543071
52.199999999999974,104,1324,2,38,0.46651650235867537
52.199999999999974,139,1325,7,89,0.9330330000587682
52.199999999999974,163,1326,3,31,0.46651650235099257
52.199999999999974,91,1327,13,56,0.46651649626654557
52.199999999999974,197,1328,10,101,0.9330330035535179
52.199999999999974,80,1329,7,55,0.9330329990695669
52.199999999999974,22,1330,8,48,0.4665164974434342
52.199999999999974,115,1331,14,95,0.9330329996782603
52.199999999999974,157,1332,4,38,0.4665164995402801
52.199999999999974,142,1333,6,57,0.466516498858459
52.199999999999974,140,1334,4,39,0.46651649541535994
52.199999999999974,27,1335,8,93,0.9330330024033004
52.199999999999974,169,1336,5,46,0.46651650458460786
52.199999999999974,78,1337,17,171,1.866065994595068
52.199999999999974,33,1338,5,40,0.4665164974617664
52.199999999999974,54,1339,5,72,0.9330330003928095
52.199999999999974,6,1340,8,64,0.9330329965889282
52.199999999999974,59,1341,5,46,0.4665165040756033
52.199999999999974,58,1342,22,144,1.8660659940618827
52.199999999999974,161,1343,6,70,0.9330329987230549
52.199999999999974,20,1344,7,79,0.9330329939049994
52.199999999999974,63,1345,14,82,0.9330329961609687
52.199999999999974,37,1346,9,99,0.9330329999992129
52.199999999999974,183,1347,10,91,0.9330330004225362
52.199999999999974,39,1348,4,34,0.4665165014462882
52.199999999999974,181,1349,2,42,0.46651649918721816
52.199999999999974,186,1350,13,91,0.9330329955261023
52.199999999999974,89,1351,7,50,0.4665164982553774
52.199999999999974,192,1352,11,68,0.9330329934411536
52.199999999999974,48,1353,23,210,1.8660659993428153
52.199999999999974,4,1354,7,44,0.4665164972147909
52.199999999999974,177,1355,6,90,0.9330329966554214
52.199999999999974,86,1356,8,76,0.9330329985496468
52.199999999999974,182,1357,5,57,0.4665164970545039
52.199999999999974,105,1358,3,43,0.4665165021930954
52.199999999999974,174,1359,6,54,0.4665164993197145
52.199999999999974,98,1360,15,144,1.8660659908728234
52.199999999999974,2,1361,3,32,0.4665165025005795
52.199999999999974,175,1362,8,41,0.4665165028961844
52.199999999999974,148,1363,5,48,0.4665164951203609
52.199999999999974,149,1364,9,90,0.9330329927426851
52.199999999999974,92,1365,6,48,0.4665165000092683
52.199999999999974,179,1366,19,159,1.8660659908441206
52.199999999999974,79,1367,14,102,0.9330329963696863
52.199999999999974,5,1368,6,44,0.4665164932052583
52.199999999999974,10,1369,7,45,0.4665165019123584
52.199999999999974,19,1370,11,95,0.9330329917312244
52.199999999999974,108,1371,3,11,0.11662912203791102
52.199999999999974,174,1372,7,57,0.4665164968599779
52.199999999999974,143,1373,13,77,0.9330329970388496
52.199999999999974,113,1374,12,88,0.933033000313622
52.199999999999974,34,1375,11,63,0.9330329939262122
52.199999999999974,93,1376,9,85,0.9330329931601329
52.199999999999974,37,1377,8,70,0.9330329961175476
52.199999999999974,99,1378,5,40,0.46651649844214965
52.199999999999974,44,1379,7,42,0.46651649611513996
52.199999999999974,181,1380,3,48,0.46651649918721816
52.199999999999974,71,1381,5,41,0.46651650257430816
52.199999999999974,7,1382,4,44,0.46651649437063536
52.199999999999974,43,1383,2,36,0.4665165014288998
52.199999999999974,67,1384,5,38,0.4665164940880822
52.199999999999974,14,1385,11,68,0.9330329985402144
52.199999999999974,172,1386,3,12,0.11662912706969876
52.199999999999974,175,1387,11,96,0.933032993665927
52.199999999999974,60,1388,1,14,0.23325825215226875
52.199999999999974,179,1389,7,85,0.9330329921693973
52.199999999999974,127,1390,7,83,0.9330329956338392
52.199999999999974,91,1391,8,77,0.9330330007236375
52.199999999999974,76,1392,6,78,0.9330329928300745
52.199999999999974,154,1393,11,55,0.9330329992676342
52.199999999999974,163,1394,4,69,0.9330329934471018
52.199999999999974,117,1395,4,44,0.4665164970350793
52.199999999999974,52,1396,20,167,1.8660659933752346
52.199999999999974,6,1397,1,9,0.1166291290217992
52.199999999999974,166,1398,28,206,1.866065992824023
52.199999999999974,44,1399,9,93,0.933032997213146
52.199999999999974,190,1400,7,80,0.933032995626313
52.199999999999974,194,1401,11,89,0.933032993371026
52.199999999999974,126,1402,2,31,0.466516498251871
52.199999999999974,159,1403,11,82,0.9330329996032075
52.199999999999974,168,1404,5,43,0.46651649282264945
52.199999999999974,128,1405,5,69,0.9330329946667972
52.199999999999974,71,1406,1,31,0.46651650283500645
52.199999999999974,199,1407,4,89,0.9330329959872421
52.199999999999974,184,1408,7,100,0.9330329966456099
52.199999999999974,7,1409,3,38,0.46651649437063536
52.199999999999974,120,1410,10,115,0.9330329907504739
52.199999999999974,170,1411,10,77,0.9330329911703561
52.199999999999974,194,1412,16,162,1.866065986475452
52.199999999999974,128,1413,5,44,0.466516495319884
52.199999999999974,196,1414,2,34,0.46651649300895226
52.199999999999974,97,1415,6,41,0.466516493777715
52.199999999999974,94,1416,8,53,0.9330329936083507
52.199999999999974,96,1417,7,44,0.4665164938597834
52.199999999999974,117,1418,4,35,0.4665164991005768
52.199999999999974,115,1419,5,31,0.23325824634513576
52.199999999999974,53,1420,20,140,1.8660659944282665
52.199999999999974,38,1421,1,45,0.46651650175489046
52.199999999999974,187,1422,0,19,0.2332582450775472
52.199999999999974,35,1423,6,46,0.46651649581265964
52.199999999999974,67,1424,6,90,0.933032997491036
52.199999999999974,198,1425,3,18,0.23325825093970434
52.199999999999974,147,1426,12,75,0.9330329985556429
52.199999999999974,161,1427,10,88,0.9330329990583303
52.199999999999974,176,1428,14,109,0.9330329935490501
52.199999999999974,164,1429,15,98,0.9330329990010372
52.199999999999974,141,1430,4,37,0.46651650135307493
52.199999999999974,146,1431,13,101,0.9330329989796343
52.199999999999974,108,1432,7,83,0.9330329972062824
52.199999999999974,8,1433,5,30,0.46651649821189783
52.199999999999974,3,1434,4,35,0.4665165019855208
52.199999999999974,53,1435,3,34,0.46651649921068955
52.199999999999974,69,1436,20,194,1.8660659892870135
52.199999999999974,18,1437,3,56,0.4665165016462321
52.199999999999974,32,1438,2,55,0.4665164989265933
52.199999999999974,99,1439,5,34,0.466516491857067
52.199999999999974,75,1440,15,110,0.9330329902069354
52.199999999999974,193,1441,6,39,0.46651649374628273
52.199999999999974,133,1442,13,93,0.9330329951022741
52.199999999999974,32,1443,23,167,1.8660659833162747
52.199999999999974,95,1444,12,83,0.9330329887102254
52.199999999999974,103,1445,9,99,0.9330329888119583
52.199999999999974,63,1446,2,38,0.4665164945564113
52.199999999999974,83,1447,4,41,0.46651649375704773
52.199999999999974,3,1448,6,42,0.4665164924677319
52.199999999999974,49,1449,10,100,0.9330329945875225
52.199999999999974,28,1450,8,74,0.9330329981522016
52.199999999999974,34,1451,13,85,0.9330329978054938
52.199999999999974,150,1452,9,83,0.9330329886954414
52.199999999999974,45,1453,7,45,0.4665164921660433
52.199999999999974,66,1454,10,93,0.9330329909182822
52.199999999999974,164,1455,9,76,0.933032993193854
52.199999999999974,53,1456,0,47,0.46651649248139265
52.199999999999974,164,1457,7,44,0.4665164940140702
52.199999999999974,4,1458,5,38,0.4665164972147909
52.199999999999974,76,1459,1,22,0.2332582458889406
52.199999999999974,175,1460,7,47,0.4665164970253243
52.199999999999974,77,1461,2,42,0.4665164976787578
52.199999999999974,33,1462,3,38,0.4665164987607734
52.199999999999974,124,1463,21,156,1.866065987107383
52.199999999999974,16,1464,8,90,0.9330329939365511
52.199999999999974,17,1465,6,36,0.4665164922052954
52.199999999999974,52,1466,4,33,0.4665164971170701
52.199999999999974,144,1467,1,5,0.11662912785375386
52.199999999999974,138,1468,7,42,0.4665164922791034
52.199999999999974,64,1469,9,70,0.9330329896615971
52.199999999999974,131,1470,4,87,0.9330329887285741
52.199999999999974,121,1471,1,18,0.23325825157727526
52.199999999999974,102,1472,6,47,0.46651649213312996
52.199999999999974,90,1473,18,216,1.866065985164792
52.199999999999974,180,1474,17,100,0.9330329916970094
52.199999999999974,115,1475,6,22,0.23325824634513576
52.199999999999974,43,1476,12,100,0.9330329949472242
52.199999999999974,52,1477,8,84,0.9330329903109561
52.199999999999974,40,1478,8,90,0.9330329912712746
52.199999999999974,116,1479,3,29,0.4665164921634175
52.199999999999974,109,1480,3,45,0.4665164948441481
52.199999999999974,175,1481,9,31,0.4665164947670982
52.199999999999974,189,1482,10,83,0.9330329950547595
52.199999999999974,97,1483,3,39,0.466516493777715
53.99999999999997,0,0,21,180,2.0000001045733735
53.99999999999997,1,1,9,108,1.0000000184626874
53.99999999999997,2,2,13,86,1.0000000214213538
53.99999999999997,3,3,14,87,0.9999999989565579
53.99999999999997,4,4,23,165,2.000000007809761
53.99999999999997,5,5,15,163,2.0000001607570477
53.99999999999997,6,6,9,63,0.5000000125479339
53.99999999999997,7,7,11,95,1.0000000059642422
53.99999999999997,8,8,3,50,0.5000000120856863
53.99999999999997,9,9,30,217,2.0000001108001024
53.99999999999997,10,10,9,61,0.5000000214719377
53.99999999999997,11,11,44,384,4.000000440567486
53.99999999999997,12,12,17,170,2.000000115931487
53.99999999999997,13,13,19,161,2.000000144345347
53.99999999999997,14,14,11,85,1.0000000134500677
53.99999999999997,15,15,15,96,1.000000023254042
53.99999999999997,16,16,13,106,1.0000000085159864
53.99999999999997,17,17,9,123,1.0000000358183079
53.99999999999997,18,18,11,113,1.000000013679531
53.99999999999997,19,19,6,61,1.0000000061523755
53.99999999999997,20,20,3,110,1.0000000438378802
53.99999999999997,21,21,13,81,1.0000000536739393
53.99999999999997,22,22,4,76,1.0000000944357095
53.99999999999997,23,23,18,216,2.000000189549747
53.99999999999997,24,24,6,93,1.000000030264758
53.99999999999997,25,25,4,28,0.25000000895241703
53.99999999999997,26,26,13,150,2.0000001039473583
53.99999999999997,27,27,6,67,0.5000000066072298
53.99999999999997,28,28,22,173,2.000000040265336
53.99999999999997,29,29,11,146,2.0000000853930024
53.99999999999997,30,30,23,145,2.0000001986344325
53.99999999999997,31,31,15,168,2.000000144163611
53.99999999999997,32,32,12,199,2.000000012148088
53.99999999999997,33,33,8,40,0.5000000047869038
53.99999999999997,34,34,16,204,2.0000000723739966
53.99999999999997,35,35,13,95,1.0000000200737265
53.99999999999997,36,36,20,165,2.0000001781513634
53.99999999999997,37,37,9,88,1.0000000108535256
53.99999999999997,38,38,21,206,2.0000001159784646
53.99999999999997,39,39,12,95,1.0000000671302243
53.99999999999997,40,40,22,225,2.0000000542908567
53.99999999999997,41,41,27,186,2.000000013381521
53.99999999999997,42,42,26,182,2.0000000947447725
53.99999999999997,43,43,10,114,1.0000000559529023
53.99999999999997,44,44,11,108,1.0000000678206602
53.99999999999997,45,45,18,199,2.000000128827821
53.99999999999997,46,46,10,83,1.0000000365388801
53.99999999999997,47,47,10,75,1.0000000667342777
53.99999999999997,48,48,12,177,2.0000000293248923
53.99999999999997,49,49,13,113,1.0000001088254429
53.99999999999997,50,50,13,94,1.0000000436205168
53.99999999999997,51,51,6,125,1.000000092795996
53.99999999999997,52,52,23,196,2.0000001650670876
53.99999999999997,53,53,17,165,2.0000000240576354
53.99999999999997,54,54,8,71,1.000000033770434
53.99999999999997,55,55,19,170,2.0000001406415113
53.99999999999997,56,56,4,40,0.5000000184791086
53.99999999999997,57,57,41,421,4.000000580002149
53.99999999999997,58,58,20,161,2.0000000236649393
53.99999999999997,59,59,26,160,2.0000001651178927
53.99999999999997,60,60,17,182,2.000000123275812
53.99999999999997,61,61,8,103,1.0000000764736556
53.99999999999997,62,62,9,121,1.000000043790418
53.99999999999997,63,63,19,230,2.000000161061992
53.99999999999997,64,64,14,100,1.000000048150117
53.99999999999997,65,65,13,76,1.0000000526476178
53.99999999999997,66,66,2,34,0.5000000334084029
53.99999999999997,67,67,6,51,0.5000000011710766
53.99999999999997,68,68,11,92,1.0000000056917113
53.99999999999997,69,69,10,102,1.0000000299548872
53.99999999999997,70,70,34,361,4.000000372131294
53.99999999999997,71,71,4,37,0.5000000105458032
53.99999999999997,72,72,18,82,1.000000079503586
53.99999999999997,73,73,5,57,0.5000000083811381
53.99999999999997,74,74,10,56,1.0000000954904187
53.99999999999997,75,75,8,79,1.0000001382998627
53.99999999999997,76,76,17,196,2.0000002491290645
53.99999999999997,77,77,10,42,0.5000000289636779
53.99999999999997,78,78,19,201,2.000000221787463
53.99999999999997,79,79,16,97,1.000000011123767
53.99999999999997,80,80,16,207,2.000000284994071
53.99999999999997,81,81,6,67,0.500000002707872
53.99999999999997,82,82,6,76,1.0000000000643348
53.99999999999997,83,83,37,372,4.0000002253868745
53.99999999999997,84,84,18,204,2.000000004229542
53.99999999999997,85,85,1,39,0.5000000052944213
53.99999999999997,86,86,14,144,2.0000001097961704
53.99999999999997,87,87,7,70,1.0000000314505648
53.99999999999997,88,88,12,124,1.0000000194598329
53.99999999999997,89,89,34,358,4.0000006261208645
53.99999999999997,90,90,24,208,2.000000014129265
53.99999999999997,91,91,18,170,2.0000001937445457
53.99999999999997,92,92,26,179,2.0000001314458316
53.99999999999997,93,93,9,97,1.0000001250721886
53.99999999999997,94,94,3,49,0.5000000269622945
53.99999999999997,95,95,17,160,2.0000000533823634
53.99999999999997,96,96,4,72,1.0000000740402712
53.99999999999997,97,97,10,87,1.0000000077053435
53.99999999999997,98,98,10,93,1.0000000066927515
53.99999999999997,99,99,10,107,1.0000000704531622
53.99999999999997,100,100,19,191,2.0000000809652416
53.99999999999997,101,101,22,182,2.000000099991617
53.99999999999997,102,102,7,98,1.0000000390855783
53.99999999999997,103,103,2,30,0.4999999960911533
53.99999999999997,104,104,10,92,1.0000000062434866
53.99999999999997,105,105,9,91,1.0000000123111656
53.99999999999997,106,106,26,169,2.0000001088676425
53.99999999999997,107,107,9,98,1.000000062742516
53.99999999999997,108,108,14,186,2.0000002122458356
53.99999999999997,109,109,12,170,2.000000008075027
53.99999999999997,110,110,8,105,1.0000000622772593
53.99999999999997,111,111,17,222,2.000000147774463
53.99999999999997,112,112,2,89,1.0000000241222418
53.99999999999997,113,113,19,200,2.000000064580354
53.99999999999997,114,114,6,35,0.5000000082247651
53.99999999999997,115,115,23,157,2.0000001669519607
53.99999999999997,116,116,9,73,1.0000000260676876
53.99999999999997,117,117,7,56,0.5000000165795925
53.99999999999997,118,118,4,55,0.5000000145742498
53.99999999999997,119,119,32,327,4.000000445655614
53.99999999999997,120,120,9,102,1.000000005101227
53.99999999999997,121,121,12,92,1.0000000782458593
53.99999999999997,122,122,7,87,1.0000001334603779
53.99999999999997,123,123,13,207,2.000000087136175
53.99999999999997,124,124,19,173,2.000000016211284
53.99999999999997,125,125,11,112,1.0000000215727975
53.99999999999997,126,126,7,52,0.5000000056337183
53.99999999999997,127,127,5,63,0.5000000227370466
53.99999999999997,128,128,17,175,2.0000000829369586
53.99999999999997,129,129,18,161,2.000000266563069
53.99999999999997,130,130,6,66,0.5000000108861309
53.99999999999997,131,131,15,222,2.000000130046117
53.99999999999997,132,132,14,198,2.000000099185353
53.99999999999997,133,133,38,392,4.000000532955189
53.99999999999997,134,134,12,106,1.0000000218618703
53.99999999999997,135,135,31,187,2.0000002473082397
53.99999999999997,136,136,6,83,1.0000000048915976
53.99999999999997,137,137,5,52,0.5000000212870777
53.99999999999997,138,138,5,47,0.49999999923225885
53.99999999999997,139,139,9,108,1.000000023548096
53.99999999999997,140,140,6,45,0.5000000025936193
53.99999999999997,141,141,8,32,0.5000000206679592
53.99999999999997,142,142,13,112,1.0000001306866813
53.99999999999997,143,143,3,36,0.5000000037826198
53.99999999999997,144,144,6,34,0.5000000104728024
53.99999999999997,145,145,20,178,2.000000209335507
53.99999999999997,146,146,22,199,2.0000000467932684
53.99999999999997,147,147,29,202,2.000000009658408
53.99999999999997,148,148,8,44,0.5000000071673752
53.99999999999997,149,149,9,88,1.0000001026392256
53.99999999999997,150,150,2,72,1.0000000028987037
53.99999999999997,151,151,14,141,2.0000002156851537
53.99999999999997,152,152,8,78,1.0000000433806466
53.99999999999997,153,153,8,78,1.0000000761127728
53.99999999999997,154,154,14,91,1.000000003370026
53.99999999999997,155,155,15,99,1.00000007858701
53.99999999999997,156,156,8,83,1.0000000280142165
53.99999999999997,157,157,6,110,1.000000035897342
53.99999999999997,158,158,5,50,1.000000067076346
53.99999999999997,159,159,13,217,2.0000000754493144
53.99999999999997,160,160,17,153,2.000000123338816
53.99999999999997,161,161,14,99,1.0000000140053809
53.99999999999997,162,162,21,163,2.000000139111801
53.99999999999997,163,163,24,179,2.0000001056743297
53.99999999999997,164,164,7,93,1.0000000139439698
53.99999999999997,165,165,24,175,2.000000048937103
53.99999999999997,166,166,17,208,2.000000083141549
53.99999999999997,167,167,31,370,4.000000386714555
53.99999999999997,168,168,15,99,1.000000016909292
53.99999999999997,169,169,22,214,2.000000140719739
53.99999999999997,170,170,22,222,2.000000238074186
53.99999999999997,171,171,25,181,2.000000085126303
53.99999999999997,172,172,1,25,0.2500000067156521
53.99999999999997,173,173,22,177,2.000000245127766
53.99999999999997,174,174,20,198,2.000000264837886
53.99999999999997,175,175,8,40,0.5000000018988288
53.99999999999997,176,176,10,97,1.0000000081006755
53.99999999999997,177,177,16,167,2.000000229091221
53.99999999999997,178,178,27,222,2.0000002841612274
53.99999999999997,179,179,10,103,1.0000000066220043
53.99999999999997,180,180,18,208,2.0000001935582574
53.99999999999997,181,181,23,186,2.0000000348688456
53.99999999999997,182,182,32,224,2.000000138927723
53.99999999999997,183,183,6,39,0.5000000028416774
53.99999999999997,184,184,12,119,1.0000000114194862
53.99999999999997,185,185,6,45,0.5000000131106592
53.99999999999997,186,186,8,100,1.0000000102196338
53.99999999999997,187,187,15,209,2.000000234983861
53.99999999999997,188,188,39,346,4.000000592747979
53.99999999999997,189,189,8,83,1.0000000480654576
53.99999999999997,190,190,7,103,1.0000001041058049
53.99999999999997,191,191,23,225,2.0000001545242516
53.99999999999997,192,192,20,153,2.000000142440887
53.99999999999997,193,193,13,89,1.0000000016412873
53.99999999999997,194,194,21,193,2.0000000155340025
53.99999999999997,195,195,17,228,1.9999999994112752
53.99999999999997,196,196,20,182,2.0000000459402663
53.99999999999997,197,197,26,177,2.000000176982317
53.99999999999997,198,198,12,107,1.0000000615994913
53.99999999999997,199,199,4,71,1.000000068699927
53.99999999999997,134,200,5,40,0.5000000124501237
53.99999999999997,77,201,13,95,1.0000000733638583
53.99999999999997,172,202,28,208,2.000000058796863
53.99999999999997,12,203,19,188,2.0000001626300397
53.99999999999997,179,204,12,91,1.000000071320851
53.99999999999997,142,205,3,27,0.25000001340070493
53.99999999999997,172,206,10,59,0.49999999988079613
53.99999999999997,154,207,9,76,1.0000000988982471
53.99999999999997,128,208,40,361,4.000000690648189
53.99999999999997,25,209,17,185,2.000000214127055
53.99999999999997,105,210,16,197,2.0000001991082987
53.99999999999997,121,211,15,171,2.000000322083581
53.99999999999997,138,212,4,54,0.500000049458971
53.99999999999997,38,213,0,29,0.25000001177295306
53.99999999999997,164,214,1,35,0.5000000010917545
53.99999999999997,93,215,11,80,1.0000000076838367
53.99999999999997,193,216,3,43,0.5000000077657177
53.99999999999997,8,217,7,46,0.5000000055908732
53.99999999999997,18,218,5,69,0.5000000092717052
53.99999999999997,0,219,9,103,1.0000000687486408
53.99999999999997,1,220,23,202,2.0000001259899034
53.99999999999997,24,221,19,187,2.0000002538295085
53.99999999999997,50,222,16,217,2.000000184427819
53.99999999999997,59,223,5,44,0.5000000244374241
53.99999999999997,114,224,14,191,2.000000085457491
53.99999999999997,15,225,15,194,2.0000002934158596
53.99999999999997,158,226,37,378,4.000000662465018
53.99999999999997,121,227,11,91,1.000000133406436
53.99999999999997,138,228,17,138,2.000000362231399
53.99999999999997,45,229,28,217,2.000000194663251
53.99999999999997,171,230,10,102,1.0000000500371966
53.99999999999997,129,231,23,169,2.000000111349761
53.99999999999997,140,232,5,51,0.5000000171244183
53.99999999999997,161,233,9,99,1.0000000628487526
53.99999999999997,62,234,4,58,0.5000000100803563
53.99999999999997,118,235,8,59,1.0000000685405221
53.99999999999997,27,236,12,99,1.0000000526909651
53.99999999999997,185,237,8,56,0.5000000382986158
53.99999999999997,178,238,22,176,2.000000124799073
53.99999999999997,107,239,22,228,2.0000002933002796
53.99999999999997,141,240,3,39,0.500000008957506
53.99999999999997,60,241,10,121,1.0000000785252285
53.99999999999997,198,242,3,59,0.5000000404816518
53.99999999999997,46,243,5,44,0.5000000098250521
53.99999999999997,148,244,6,71,0.999999999499253
53.99999999999997,132,245,16,162,2.0000000325152687
53.99999999999997,193,246,2,53,0.5000000235440542
53.99999999999997,122,247,24,205,2.000000141596332
53.99999999999997,33,248,5,98,1.0000000247046106
53.99999999999997,191,249,40,456,4.000000623415818
53.99999999999997,15,250,23,194,2.0000002934158596
53.99999999999997,153,251,4,39,0.5000000136826046
53.99999999999997,81,252,18,151,2.000000012275169
53.99999999999997,51,253,21,176,2.0000002883827226
53.99999999999997,185,254,6,95,1.000000003057307
53.99999999999997,185,255,6,44,0.5000000104193849
53.99999999999997,115,256,4,57,0.5000000086083483
53.99999999999997,102,257,4,39,0.5000000558411061
53.99999999999997,101,258,15,92,1.0000000611653868
53.99999999999997,77,259,10,89,1.0000000643290032
53.99999999999997,149,260,12,176,2.000000118467719
53.99999999999997,122,261,6,70,1.0000001482107213
53.99999999999997,127,262,6,46,0.5000000297596063
53.99999999999997,174,263,1,43,0.5000000073645352
53.99999999999997,29,264,8,46,0.5000000212422818
53.99999999999997,35,265,18,86,1.000000084755725
53.99999999999997,114,266,6,26,0.5000000125390665
53.99999999999997,173,267,22,171,2.0000000703884
53.99999999999997,14,268,39,400,4.000000597872893
53.99999999999997,142,269,9,85,1.000000047364824
53.99999999999997,0,270,7,90,1.0000000799848097
53.99999999999997,139,271,20,181,2.000000105750306
53.99999999999997,97,272,20,188,2.000000093473476
53.99999999999997,184,273,23,188,2.0000001921579513
53.99999999999997,135,274,9,79,1.000000075070159
53.99999999999997,99,275,16,93,1.0000000220069187
53.99999999999997,96,276,9,99,1.0000000169905046
53.99999999999997,89,277,12,69,0.5000000056374727
53.99999999999997,90,278,12,89,1.0000000232713229
53.99999999999997,109,279,6,52,0.500000001981411
53.99999999999997,63,280,10,110,1.0000000103173743
53.99999999999997,59,281,5,53,0.5000000144221574
53.99999999999997,176,282,24,183,2.000000125562955
53.99999999999997,75,283,11,107,1.0000000045186848
53.99999999999997,190,284,11,106,1.0000000103270281
53.99999999999997,170,285,13,102,1.0000000587623565
53.99999999999997,57,286,10,96,1.0000000755978915
53.99999999999997,51,287,7,67,1.0000000939861367
53.99999999999997,6,288,9,92,1.0000000319200415
53.99999999999997,198,289,12,106,1.0000000200462549
53.99999999999997,80,290,25,75,1.000000014017421
53.99999999999997,78,291,17,194,2.0000000242363947
53.99999999999997,91,292,10,98,1.000000043608233
53.99999999999997,49,293,6,85,1.0000000352291383
53.99999999999997,73,294,3,24,0.24999999879373203
53.99999999999997,139,295,1,58,0.5000000177513018
53.99999999999997,177,296,16,96,1.0000000148417154
53.99999999999997,72,297,23,192,2.0000000695168527
53.99999999999997,36,298,21,198,2.000000172301666
53.99999999999997,43,299,25,205,2.0000001859083603
53.99999999999997,138,300,6,71,1.0000000699534446
53.99999999999997,73,301,4,51,1.000000023312498
53.99999999999997,30,302,16,158,2.0000002225558116
53.99999999999997,190,303,8,108,1.0000000441801487
53.99999999999997,177,304,20,210,2.000000305250966
53.99999999999997,198,305,3,46,0.5000000025995414
53.99999999999997,188,306,6,40,0.5000000124826972
53.99999999999997,64,307,18,132,2.0000001563865237
53.99999999999997,117,308,14,198,2.0000000771554856
53.99999999999997,18,309,7,74,1.0000000616604714
53.99999999999997,43,310,8,71,1.0000000897452985
53.99999999999997,107,311,8,58,0.500000005517932
53.99999999999997,103,312,18,193,2.0000002876318645
53.99999999999997,179,313,10,92,1.0000000206363422
53.99999999999997,47,314,22,201,2.000000221775604
53.99999999999997,51,315,17,187,2.0000002883827226
53.99999999999997,127,316,9,60,1.000000033212074
