Time,Sample,Cell,Nr,Np,Size
52.199999999999974,10,847,9,78,0.9330330033965781
52.199999999999974,75,848,6,87,0.9330330036111669
52.199999999999974,154,849,6,75,0.9330330136270455
52.199999999999974,148,850,5,92,0.9330330062266952
52.199999999999974,13,851,9,83,0.9330330147279329
52.199999999999974,146,852,7,90,0.9330330136675995
52.199999999999974,116,853,8,86,0.9330330116453377
52.199999999999974,129,854,4,72,0.9330330027352597
52.199999999999974,65,855,7,100,0.933033005130361
52.199999999999974,176,856,5,86,0.9330330114788583
52.199999999999974,27,857,10,95,0.9330330129503829
52.199999999999974,168,858,6,81,0.9330330074488873
52.199999999999974,162,859,6,84,0.9330330029426126
52.199999999999974,19,860,13,100,0.9330330067532285
52.199999999999974,45,861,13,149,1.8660660210549431
52.199999999999974,90,862,15,103,0.9330330136264796
52.199999999999974,192,863,8,104,0.9330330105203707
52.199999999999974,151,864,5,80,0.9330330096131217
52.199999999999974,93,865,5,76,0.9330330024697894
52.199999999999974,76,866,5,69,0.9330330011707886
52.199999999999974,36,867,5,91,0.9330330096552941
52.199999999999974,146,868,6,90,0.933033001205191
52.199999999999974,123,869,9,89,0.9330330041863619
52.199999999999974,69,870,9,70,0.9330330022266313
52.199999999999974,146,871,13,90,0.9330330011688616
52.199999999999974,1,872,7,84,0.9330330091812605
52.199999999999974,12,873,12,102,0.9330330094588497
52.199999999999974,4,874,5,62,0.9330330020770382
52.199999999999974,79,875,5,91,0.9330330019200316
52.199999999999974,183,876,12,88,0.9330330017913053
52.199999999999974,15,877,10,93,0.933033004762388
52.199999999999974,116,878,11,85,0.9330330107266791
52.199999999999974,148,879,7,81,0.9330330045033871
52.199999999999974,153,880,6,57,0.9330330107684828
52.199999999999974,41,881,11,95,0.9330330018791488
52.199999999999974,16,882,14,56,0.9330330020409942
52.199999999999974,81,883,10,67,0.9330330059110669
52.199999999999974,50,884,7,64,0.9330330107482132
52.199999999999974,137,885,12,106,0.933033009203036
52.199999999999974,91,886,8,101,0.9330329995383463
52.199999999999974,93,887,9,97,0.9330330018314361
52.199999999999974,119,888,14,100,0.9330330052485658
52.199999999999974,127,889,7,93,0.9330330094741313
52.199999999999974,80,890,7,49,0.9330330077582211
52.199999999999974,135,891,6,113,0.9330330041839692
52.199999999999974,163,892,7,89,0.9330330074361717
52.199999999999974,80,893,5,75,0.9330329985424134
52.199999999999974,103,894,8,60,0.9330330042495044
52.199999999999974,172,895,10,111,0.9330330029290452
52.199999999999974,111,896,16,83,0.9330330042102465
52.199999999999974,189,897,10,108,0.9330330038774064
52.199999999999974,26,898,6,74,0.9330330054863161
52.199999999999974,139,899,10,70,0.9330330077643727
52.199999999999974,48,900,8,72,0.9330330061381994
52.199999999999974,190,901,10,96,0.9330330075333629
52.199999999999974,134,902,10,107,0.933033000464884
52.199999999999974,132,903,13,86,0.9330329992166463
52.199999999999974,104,904,18,86,0.9330329996410072
52.199999999999974,29,905,11,87,0.933033005762383
52.199999999999974,164,906,8,87,0.9330330062935682
52.199999999999974,120,907,7,93,0.933032997996108
52.199999999999974,16,908,7,102,0.9330330029093848
52.199999999999974,53,909,5,77,0.9330329984380277
52.199999999999974,130,910,5,58,0.9330330052403649
52.199999999999974,129,911,7,89,0.9330330056666997
52.199999999999974,140,912,7,88,0.9330330003221219
52.199999999999974,186,913,6,70,0.9330330033483345
52.199999999999974,122,914,6,93,0.9330329981449176
52.199999999999974,38,915,9,106,0.9330330052849527
52.199999999999974,100,916,12,94,0.9330330040727581
52.199999999999974,92,917,9,86,0.9330329971731969
52.199999999999974,69,918,11,97,0.9330330025756868
52.199999999999974,20,919,7,94,0.9330329975674629
52.199999999999974,161,920,7,89,0.9330330003203405
52.199999999999974,150,921,8,89,0.9330329959042883
52.199999999999974,128,922,9,89,0.933033003387451
52.199999999999974,32,923,10,96,0.9330330061126242
52.199999999999974,124,924,12,75,0.9330330016768473
52.199999999999974,114,925,17,101,0.9330330017998681
52.199999999999974,0,926,12,74,0.933033005609562
52.199999999999974,166,927,7,93,0.9330330054725188
52.199999999999974,10,928,13,88,0.933033000240666
52.199999999999974,4,929,12,96,0.9330330026787448
52.199999999999974,197,930,11,109,0.9330330028017461
52.199999999999974,27,931,10,102,0.9330330041166869
52.199999999999974,185,932,10,101,0.9330329960207131
52.199999999999974,55,933,11,76,0.9330330012557364
52.199999999999974,30,934,10,101,0.9330330040357336
52.199999999999974,19,935,18,79,0.9330330030203828
52.199999999999974,82,936,5,80,0.9330329944548285
52.199999999999974,48,937,9,111,0.9330329991349467
52.199999999999974,26,938,6,60,0.9330330006901372
52.199999999999974,152,939,15,190,1.8660660004566907
52.199999999999974,172,940,7,81,0.9330330040809318
52.199999999999974,18,941,9,84,0.9330329984585326
52.199999999999974,111,942,7,100,0.933032997884387
52.199999999999974,71,943,9,80,0.9330329967370399
52.199999999999974,72,944,13,94,0.9330330000800688
52.199999999999974,75,945,9,99,0.933032995377259
52.199999999999974,179,946,8,85,0.9330330011985248
52.199999999999974,103,947,5,77,0.9330329974623764
52.199999999999974,119,948,10,63,0.9330329963522884
52.199999999999974,11,949,7,83,0.9330330005295195
52.199999999999974,41,950,6,83,0.933033002276326
52.199999999999974,185,951,11,106,0.9330330039107733
52.199999999999974,56,952,8,93,0.9330329992708126
52.199999999999974,0,953,10,90,0.9330330008784941
52.199999999999974,148,954,13,86,0.9330329943918234
52.199999999999974,183,955,5,70,0.9330330035910254
52.199999999999974,60,956,16,104,0.9330330023422274
52.199999999999974,36,957,13,94,0.9330330031529201
52.199999999999974,57,958,9,81,0.9330330031257932
52.199999999999974,21,959,8,81,0.9330329996154318
52.199999999999974,2,960,6,87,0.93303299416319
52.199999999999974,56,961,5,92,0.9330329994727472
52.199999999999974,15,962,6,126,0.9330329987456104
52.199999999999974,107,963,20,136,1.8660659934970394
52.199999999999974,74,964,11,110,0.9330330003834153
52.199999999999974,96,965,8,87,0.9330329930126696
52.199999999999974,190,966,5,78,0.9330329941542028
52.199999999999974,68,967,6,90,0.9330330021266787
52.199999999999974,83,968,8,100,0.9330329945613803
52.199999999999974,48,969,14,102,0.9330329973391246
52.199999999999974,159,970,8,84,0.9330330027144194
52.199999999999974,83,971,12,101,0.9330329957114849
52.199999999999974,80,972,9,102,0.9330329987779941
52.199999999999974,124,973,11,82,0.9330329923692362
52.199999999999974,137,974,12,107,0.9330329934150685
52.199999999999974,93,975,7,89,0.9330329949418009
52.199999999999974,16,976,5,92,0.9330329963478828
52.199999999999974,68,977,10,83,0.9330330020268244
52.199999999999974,72,978,9,95,0.933033000436815
52.199999999999974,23,979,5,64,0.9330329985143071
52.199999999999974,176,980,9,95,0.9330329997372075
52.199999999999974,114,981,7,89,0.9330329960700144
52.199999999999974,139,982,8,75,0.9330330004762346
52.199999999999974,141,983,8,88,0.9330329955327082
52.199999999999974,27,984,12,106,0.933032997643551
52.199999999999974,2,985,8,100,0.9330329967319602
52.199999999999974,143,986,6,90,0.9330329963233475
52.199999999999974,52,987,12,92,0.9330329994334212
52.199999999999974,23,988,6,73,0.9330329932706884
52.199999999999974,3,989,5,83,0.933032992742864
52.199999999999974,157,990,8,82,0.9330329983195358
52.199999999999974,173,991,9,100,0.9330329979438886
52.199999999999974,167,992,9,85,0.9330329992504942
52.199999999999974,180,993,5,77,0.9330329946360977
52.199999999999974,114,994,11,98,0.9330329986518275
52.199999999999974,115,995,10,86,0.933032998011426
52.199999999999974,31,996,10,75,0.9330329960580039
52.199999999999974,71,997,8,64,0.9330329911222902
52.199999999999974,43,998,10,66,0.9330330003084313
52.199999999999974,76,999,10,99,0.933032998777258
52.199999999999974,113,1000,10,97,0.9330329983863807
52.199999999999974,169,1001,10,79,0.9330329981271928
52.199999999999974,120,1002,7,74,0.9330329922124376
52.199999999999974,164,1003,5,69,0.9330330000474657
52.199999999999974,192,1004,8,114,0.933032997130163
52.199999999999974,144,1005,10,87,0.9330329945982655
52.199999999999974,132,1006,5,107,0.9330329923620999
52.199999999999974,55,1007,9,84,0.9330329952869753
52.199999999999974,67,1008,14,103,0.9330329993125068
52.199999999999974,174,1009,14,116,0.9330329997497635
52.199999999999974,147,1010,13,104,0.9330329905660865
52.199999999999974,49,1011,6,74,0.9330329974723447
52.199999999999974,58,1012,12,83,0.9330329913390623
52.199999999999974,7,1013,9,70,0.9330329906249989
52.199999999999974,96,1014,8,75,0.9330329924292937
52.199999999999974,136,1015,5,77,0.9330329952459796
52.199999999999974,133,1016,5,92,0.9330329957737573
52.199999999999974,123,1017,13,97,0.9330329986896398
52.199999999999974,121,1018,7,72,0.9330329914921441
52.199999999999974,76,1019,8,85,0.9330329920284594
52.199999999999974,22,1020,10,66,0.9330329992810368
52.199999999999974,108,1021,6,64,0.9330329964638042
52.199999999999974,109,1022,11,116,0.9330329932953808
52.199999999999974,67,1023,1,76,0.9330329935930907
52.199999999999974,79,1024,8,76,0.933032997712843
52.199999999999974,26,1025,1,84,0.933032991939291
52.199999999999974,29,1026,6,64,0.9330329943616942
52.199999999999974,50,1027,7,84,0.9330329938253088
52.199999999999974,126,1028,6,73,0.9330329979788884
52.199999999999974,37,1029,9,101,0.9330329911551624
52.199999999999974,162,1030,10,92,0.9330329929987924
52.199999999999974,30,1031,6,79,0.9330329953651558
52.199999999999974,31,1032,14,85,0.9330329982187661
52.199999999999974,27,1033,8,76,0.9330329987330045
52.199999999999974,13,1034,13,84,0.9330329916610639
52.199999999999974,45,1035,10,68,0.9330329889860854
52.199999999999974,102,1036,7,99,0.933032994480637
52.199999999999974,19,1037,8,98,0.9330329943815339
52.199999999999974,174,1038,11,86,0.9330329960791592
52.199999999999974,125,1039,14,95,0.9330329931913666
52.199999999999974,129,1040,9,82,0.9330329894997096
52.199999999999974,114,1041,8,95,0.9330329896946625
52.199999999999974,64,1042,6,84,0.9330329942912883
52.199999999999974,136,1043,6,92,0.9330329984343607
52.199999999999974,32,1044,11,74,0.9330329936335604
52.199999999999974,6,1045,9,86,0.9330329962549944
52.199999999999974,44,1046,5,77,0.9330329903283111
52.199999999999974,93,1047,8,81,0.9330329936626376
52.199999999999974,160,1048,10,61,0.9330329892693028
52.199999999999974,7,1049,9,88,0.9330329912713102
52.199999999999974,150,1050,10,86,0.9330329974421298
52.199999999999974,109,1051,14,97,0.9330329901446005
52.199999999999974,30,1052,9,65,0.9330329915148944
52.199999999999974,147,1053,6,106,0.9330329898162355
52.199999999999974,113,1054,13,114,0.9330329924544846
52.199999999999974,168,1055,14,80,0.9330329968650607
52.199999999999974,181,1056,10,87,0.9330329930212046
52.199999999999974,192,1057,13,86,0.9330329950736871
52.199999999999974,4,1058,14,74,0.93303299299987
52.199999999999974,1,1059,14,85,0.9330329957065765
52.199999999999974,87,1060,6,81,0.9330329952907569
52.199999999999974,18,1061,8,84,0.9330329954021849
52.199999999999974,54,1062,6,98,0.9330329897961529
52.199999999999974,165,1063,5,102,0.9330329961680021
52.199999999999974,73,1064,7,80,0.9330329898444947
52.199999999999974,169,1065,6,93,0.9330329938731183
52.199999999999974,165,1066,7,86,0.9330329969845739
52.199999999999974,15,1067,6,99,0.9330329904497993
52.199999999999974,135,1068,11,93,0.9330329919793372
52.199999999999974,94,1069,6,58,0.9330329952377331
52.199999999999974,131,1070,12,58,0.9330329908213999
52.199999999999974,74,1071,7,89,0.9330329923495692
52.199999999999974,6,1072,11,87,0.9330329972896646
52.199999999999974,158,1073,10,76,0.9330329957651106
52.199999999999974,84,1074,8,89,0.9330329900456528
52.199999999999974,54,1075,9,80,0.9330329970528618
52.199999999999974,127,1076,11,84,0.9330329888635857
52.199999999999974,10,1077,5,81,0.9330329922747211
52.199999999999974,173,1078,8,79,0.933032991541428
52.199999999999974,11,1079,9,93,0.9330329970073383
52.199999999999974,143,1080,5,67,0.933032994656311
52.199999999999974,1,1081,5,86,0.9330329919461738
52.199999999999974,47,1082,7,88,0.9330329938407245
52.199999999999974,177,1083,11,76,0.9330329871245685
52.199999999999974,134,1084,5,63,0.9330329950327612
52.199999999999974,78,1085,11,94,0.9330329912415469
52.199999999999974,50,1086,14,93,0.9330329881647933
52.199999999999974,144,1087,16,109,0.9330329929891337
53.99999999999997,0,0,20,168,2.0000001354855264
53.99999999999997,1,1,8,90,1.0000000104130489
53.99999999999997,2,2,6,102,1.0000000087588945
53.99999999999997,3,3,10,93,1.000000007236614
53.99999999999997,4,4,8,78,1.0000000075120772
53.99999999999997,5,5,24,188,2.000000175488338
53.99999999999997,6,6,31,180,2.000000123943489
53.99999999999997,7,7,9,90,1.0000000056594545
53.99999999999997,8,8,14,186,2.000000139704545
53.99999999999997,9,9,21,193,2.0000000717191373
53.99999999999997,10,10,18,180,2.000000154364264
53.99999999999997,11,11,10,112,1.0000000118071728
53.99999999999997,12,12,13,104,1.000000001704722
53.99999999999997,13,13,8,108,1.0000000043334671
53.99999999999997,14,14,19,195,2.0000001336650213
53.99999999999997,15,15,5,127,1.0000000136702132
53.99999999999997,16,16,14,91,1.0000000111003966
53.99999999999997,17,17,16,193,2.000000124692393
53.99999999999997,18,18,10,103,1.0000000100867987
53.99999999999997,19,19,14,111,1.0000000222525658
53.99999999999997,20,20,9,96,1.000000012407496
53.99999999999997,21,21,17,185,2.0000000960062523
53.99999999999997,22,22,10,95,1.0000000142440597
53.99999999999997,23,23,8,78,1.0000000208558846
53.99999999999997,24,24,13,150,2.0000001027995244
53.99999999999997,25,25,16,183,2.0000000837647973
53.99999999999997,26,26,6,98,1.0000000430236404
53.99999999999997,27,27,10,121,1.000000028894505
53.99999999999997,28,28,11,74,1.0000000036520733
53.99999999999997,29,29,9,58,1.0000000049849562
53.99999999999997,30,30,10,106,1.0000000100471227
53.99999999999997,31,31,13,73,1.0000000107896996
53.99999999999997,32,32,5,86,1.0000000084590508
53.99999999999997,33,33,31,201,2.000000076246778
53.99999999999997,34,34,10,115,1.000000005821263
53.99999999999997,35,35,16,170,2.0000000834426372
53.99999999999997,36,36,12,93,1.0000000253629118
53.99999999999997,37,37,11,106,1.00000000553496
53.99999999999997,38,38,12,75,0.9999999991515784
53.99999999999997,39,39,20,235,2.0000001037455286
53.99999999999997,40,40,22,210,2.0000001318950065
53.99999999999997,41,41,8,88,1.0000000174543362
53.99999999999997,42,42,21,172,2.0000000744388604
53.99999999999997,43,43,16,182,2.00000011661794
53.99999999999997,44,44,10,68,1.0000000046487636
53.99999999999997,45,45,15,172,2.0000000525953987
53.99999999999997,46,46,20,172,2.000000088806261
53.99999999999997,47,47,14,71,1.0000000084132783
53.99999999999997,48,48,12,191,2.0000001456035883
53.99999999999997,49,49,12,95,1.000000012305547
53.99999999999997,50,50,12,92,1.000000002329971
53.99999999999997,51,51,14,147,2.0000000690712856
53.99999999999997,52,52,10,114,1.0000000144073795
53.99999999999997,53,53,19,184,2.0000001040991613
53.99999999999997,54,54,9,84,1.0000000118559569
53.99999999999997,55,55,11,86,1.0000000099633266
53.99999999999997,56,56,10,93,1.0000000144495278
53.99999999999997,57,57,11,90,1.000000018364776
53.99999999999997,58,58,13,94,1.0000000057320608
53.99999999999997,59,59,18,190,2.000000130266805
53.99999999999997,60,60,18,175,2.0000000981222543
53.99999999999997,61,61,19,200,2.0000000603585657
53.99999999999997,62,62,27,188,2.0000001031941554
53.99999999999997,63,63,25,207,2.0000001001166168
53.99999999999997,64,64,5,86,1.000000008896177
53.99999999999997,65,65,9,70,1.0000000205132002
53.99999999999997,66,66,15,179,2.00000009402505
53.99999999999997,67,67,9,103,1.000000002835428
53.99999999999997,68,68,8,86,1.0000000171869246
53.99999999999997,69,69,10,92,1.000000017775181
53.99999999999997,70,70,20,198,2.000000099173987
53.99999999999997,71,71,11,69,1.000000011517468
53.99999999999997,72,72,18,170,2.000000096964309
53.99999999999997,73,73,11,97,1.0000000041302166
53.99999999999997,74,74,18,183,2.0000000606309443
53.99999999999997,75,75,16,106,1.0000000047753508
53.99999999999997,76,76,22,163,2.0000001596430383
53.99999999999997,77,77,27,194,2.0000000993328406
53.99999999999997,78,78,6,101,1.0000000056275513
53.99999999999997,79,79,16,108,1.0000000284167974
53.99999999999997,80,80,8,123,1.00000001370491
53.99999999999997,81,81,14,93,1.0000000098920976
53.99999999999997,82,82,18,187,2.000000046861498
53.99999999999997,83,83,18,251,2.000000086553214
53.99999999999997,84,84,7,109,1.0000000026741247
53.99999999999997,85,85,13,84,1.0000000072792612
53.99999999999997,86,86,10,94,1.0000000030696967
53.99999999999997,87,87,4,89,1.000000023963445
53.99999999999997,88,88,7,97,1.00000000409484
53.99999999999997,89,89,19,188,2.0000001069201385
53.99999999999997,90,90,9,95,1.0000000295042557
53.99999999999997,91,91,13,105,1.0000000400803715
53.99999999999997,92,92,8,93,1.0000000009338275
53.99999999999997,93,93,13,64,1.0000000082224147
53.99999999999997,94,94,6,75,1.0000000099105584
53.99999999999997,95,95,13,97,1.00000000598283
53.99999999999997,96,96,11,104,1.0000000075257904
53.99999999999997,97,97,17,207,2.0000000757396426
53.99999999999997,98,98,7,69,1.000000022202538
53.99999999999997,99,99,20,190,2.000000118965638
53.99999999999997,100,100,22,182,2.000000099634338
53.99999999999997,101,101,22,209,2.0000000630009054
53.99999999999997,102,102,9,96,1.0000000070502735
53.99999999999997,103,103,12,99,1.0000000294651656
53.99999999999997,104,104,28,201,2.0000001348203438
53.99999999999997,105,105,20,174,2.000000073103891
53.99999999999997,106,106,25,200,2.0000000758529
53.99999999999997,107,107,20,209,2.0000000571386667
53.99999999999997,108,108,13,73,1.0000000112246177
53.99999999999997,109,109,9,90,1.0000000104808446
53.99999999999997,110,110,11,170,2.0000001552174886
53.99999999999997,111,111,23,188,2.000000128091627
53.99999999999997,112,112,17,184,2.0000000631897077
53.99999999999997,113,113,12,139,1.000000013285182
53.99999999999997,114,114,10,106,1.0000000169436845
53.99999999999997,115,115,20,154,2.0000001124328253
53.99999999999997,116,116,21,179,2.0000001065003272
53.99999999999997,117,117,16,201,2.0000001044284565
53.99999999999997,118,118,21,179,2.0000001249409673
53.99999999999997,119,119,11,90,1.000000020639905
53.99999999999997,120,120,7,81,1.000000006199654
53.99999999999997,121,121,27,161,2.000000116453053
53.99999999999997,122,122,9,113,1.000000001983498
53.99999999999997,123,123,6,96,1.0000000136102174
53.99999999999997,124,124,24,158,2.0000000976793273
53.99999999999997,125,125,23,199,2.000000071266168
53.99999999999997,126,126,18,193,2.000000125764394
53.99999999999997,127,127,27,221,2.00000010722862
53.99999999999997,128,128,18,207,2.0000001377692644
53.99999999999997,129,129,11,119,1.0000000004431764
53.99999999999997,130,130,16,144,2.000000143420971
53.99999999999997,131,131,11,70,1.0000000051772464
53.99999999999997,132,132,9,98,1.000000014175046
53.99999999999997,133,133,13,92,1.0000000104850508
53.99999999999997,134,134,9,124,1.000000015512876
53.99999999999997,135,135,12,112,1.0000000064183014
53.99999999999997,136,136,7,80,1.0000000099193889
53.99999999999997,137,137,9,107,1.0000000079570643
53.99999999999997,138,138,12,124,2.000000088672262
53.99999999999997,139,139,25,201,2.0000001270558965
53.99999999999997,140,140,10,81,1.0000000153598723
53.99999999999997,141,141,10,91,1.0000000031495835
53.99999999999997,142,142,20,210,2.000000129896608
53.99999999999997,143,143,5,83,1.0000000092874062
53.99999999999997,144,144,8,99,1.0000000075005664
53.99999999999997,145,145,10,105,0.9999999953493639
53.99999999999997,146,146,12,115,1.0000000163063174
53.99999999999997,147,147,18,198,2.0000001330762105
53.99999999999997,148,148,13,99,1.0000000090039318
53.99999999999997,149,149,11,153,2.0000001182151785
53.99999999999997,150,150,14,98,1.000000010624953
53.99999999999997,151,151,15,156,2.0000000787827252
53.99999999999997,152,152,21,168,2.000000084725308
53.99999999999997,153,153,11,89,1.000000000535357
53.99999999999997,154,154,22,236,2.000000106513547
53.99999999999997,155,155,12,103,1.0000000106520082
53.99999999999997,156,156,20,215,2.0000000986761144
53.99999999999997,157,157,27,234,2.0000001045209737
53.99999999999997,158,158,9,80,1.000000004770752
53.99999999999997,159,159,15,80,1.0000000037571144
53.99999999999997,160,160,6,59,1.0000000035137555
53.99999999999997,161,161,6,90,1.000000015357964
53.99999999999997,162,162,7,114,1.0000000181684359
53.99999999999997,163,163,11,91,1.0000000318894007
53.99999999999997,164,164,7,101,1.0000000021406836
53.99999999999997,165,165,13,107,1.0000000012192316
53.99999999999997,166,166,22,224,2.0000001404538525
53.99999999999997,167,167,7,72,1.0000000387477996
53.99999999999997,168,168,5,73,1.0000000116546752
53.99999999999997,169,169,20,162,2.0000000934886657
53.99999999999997,170,170,9,107,1.0000000051609932
53.99999999999997,171,171,12,177,2.000000096929893
53.99999999999997,172,172,9,122,1.000000018153902
53.99999999999997,173,173,17,187,2.000000127094669
53.99999999999997,174,174,6,118,1.0000000147464336
53.99999999999997,175,175,17,147,2.0000000862956258
53.99999999999997,176,176,10,114,0.9999999996462463
53.99999999999997,177,177,19,202,2.0000001158908973
53.99999999999997,178,178,19,214,2.0000001188798033
53.99999999999997,179,179,20,207,2.000000088977099
53.99999999999997,180,180,13,107,1.0000000055765048
53.99999999999997,181,181,24,144,2.000000126889509
53.99999999999997,182,182,20,203,2.000000174519784
53.99999999999997,183,183,9,87,1.0000000062246899
53.99999999999997,184,184,18,206,2.0000000630441774
53.99999999999997,185,185,10,124,1.0000000192060896
53.99999999999997,186,186,7,80,1.0000000186032851
53.99999999999997,187,187,13,99,0.9999999973614007
53.99999999999997,188,188,19,157,2.000000127573748
53.99999999999997,189,189,10,100,1.0000000028033154
53.99999999999997,190,190,18,169,2.0000001184679492
53.99999999999997,191,191,13,77,1.0000000000780354
53.99999999999997,192,192,12,113,1.0000000119388088
53.99999999999997,193,193,34,205,2.0000000871059296
53.99999999999997,194,194,23,178,2.000000121907985
53.99999999999997,195,195,29,207,2.0000001138891186
53.99999999999997,196,196,14,92,1.0000000296259361
53.99999999999997,197,197,11,100,1.000000018017461
53.99999999999997,198,198,17,184,2.000000099873564
53.99999999999997,199,199,23,187,2.0000001182702807
53.99999999999997,167,200,7,78,1.000000034961931
53.99999999999997,114,201,7,122,1.0000000135696896
53.99999999999997,160,202,6,67,1.0000000349183045
53.99999999999997,4,203,14,163,2.0000001600129047
53.99999999999997,112,204,3,72,1.0000000028132114
53.99999999999997,36,205,12,102,1.0000000049943136
53.99999999999997,16,206,5,105,1.0000000181328352
53.99999999999997,12,207,7,100,1.0000000251523715
53.99999999999997,183,208,22,164,2.0000001934285336
53.99999999999997,69,209,11,89,0.9999999987466549
53.99999999999997,103,210,6,98,1.0000000280322225
53.99999999999997,98,211,12,130,2.0000001396161493
53.99999999999997,7,212,9,65,1.0000000049667448
53.99999999999997,47,213,12,113,1.0000000061514562
53.99999999999997,67,214,12,93,1.0000000000840574
53.99999999999997,136,215,15,91,1.0000000133366154
53.99999999999997,184,216,11,88,0.9999999999286298
53.99999999999997,137,217,27,167,2.00000008061538
53.99999999999997,180,218,13,91,1.000000037558224
53.99999999999997,196,219,13,178,2.000000121678638
53.99999999999997,26,220,12,76,1.0000000157542976
53.99999999999997,76,221,5,87,1.0000000162694453
53.99999999999997,120,222,9,99,1.000000012866912
53.99999999999997,13,223,11,89,1.0000000307996342
53.99999999999997,132,224,4,80,1.000000000962046
53.99999999999997,77,225,13,165,2.0000001246595294
53.99999999999997,159,226,23,131,2.000000092470144
53.99999999999997,15,227,11,129,1.0000000057512564
53.99999999999997,148,228,7,77,1.0000000298272858
53.99999999999997,23,229,14,84,1.000000007802322
53.99999999999997,93,230,8,78,1.0000000176616908
53.99999999999997,68,231,12,105,1.0000000022612887
53.99999999999997,131,232,6,68,1.0000000348285767
53.99999999999997,182,233,20,211,2.000000080783611
53.99999999999997,91,234,8,84,1.0000000291658586
53.99999999999997,28,235,21,235,2.0000001371621665
53.99999999999997,109,236,9,101,1.0000000044518633
53.99999999999997,87,237,14,89,1.0000000099673747
53.99999999999997,191,238,7,96,1.00000004912535
53.99999999999997,22,239,18,173,2.000000109036228
53.99999999999997,141,240,22,196,2.0000001038673756
53.99999999999997,171,241,8,83,1.000000002644639
53.99999999999997,44,242,12,100,1.000000040374509
53.99999999999997,8,243,10,105,1.0000000041737784
53.99999999999997,146,244,9,84,1.0000000162673763
53.99999999999997,134,245,24,156,2.000000138666356
53.99999999999997,10,246,12,89,1.000000006734881
53.99999999999997,40,247,16,158,2.0000000989933597
53.99999999999997,79,248,13,104,1.0000000170724619
53.99999999999997,123,249,6,102,1.0000000195014616
53.99999999999997,130,250,25,205,2.0000001139333405
53.99999999999997,113,251,17,146,1.0000000069275403
53.99999999999997,5,252,15,114,0.9999999997837921
53.99999999999997,19,253,14,96,1.0000000089928973
53.99999999999997,31,254,16,90,1.0000000131055524
53.99999999999997,48,255,8,80,1.0000000215933862
53.99999999999997,21,256,9,100,1.0000000146024628
53.99999999999997,11,257,16,151,2.0000000765226167
53.99999999999997,117,258,12,125,1.0000000314506128
53.99999999999997,41,259,4,97,1.0000000170286456
53.99999999999997,30,260,7,78,1.0000000059205147
53.99999999999997,138,261,13,134,1.000000006494057
53.99999999999997,139,262,11,113,1.0000000064097843
53.99999999999997,190,263,21,180,2.0000001538421177
53.99999999999997,27,264,8,133,1.0000000194267933
53.99999999999997,88,265,15,150,2.0000001739345787
53.99999999999997,53,266,7,73,1.0000000133405431
53.99999999999997,110,267,9,88,1.0000000021365603
53.99999999999997,189,268,14,144,2.000000129853792
53.99999999999997,54,269,27,197,2.0000000949602286
53.99999999999997,122,270,20,166,2.0000000804309845
53.99999999999997,35,271,17,173,2.000000072388446
53.99999999999997,178,272,23,201,2.000000147211322
53.99999999999997,154,273,13,116,1.000000029619737
53.99999999999997,161,274,18,211,2.0000001096715487
53.99999999999997,81,275,4,79,1.0000000213499434
53.99999999999997,108,276,7,115,1.0000000366185633
53.99999999999997,163,277,13,85,1.0000000229845132
53.99999999999997,34,278,22,212,2.0000001263828255
53.99999999999997,104,279,13,137,2.0000001414414803
53.99999999999997,195,280,8,107,1.0000000001521279
53.99999999999997,173,281,9,90,1.0000000017913717
53.99999999999997,174,282,26,173,2.000000133385544
53.99999999999997,194,283,30,250,2.0000001310706064
53.99999999999997,170,284,27,216,2.000000106398912
53.99999999999997,73,285,5,92,1.0000000076182047
53.99999999999997,57,286,13,153,2.000000091565617
53.99999999999997,187,287,19,185,2.000000134346233
53.99999999999997,119,288,14,75,1.000000002017417
53.99999999999997,0,289,11,61,1.0000000159561728
53.99999999999997,199,290,10,83,1.0000000262029987
53.99999999999997,64,291,21,145,2.000000117632722
53.99999999999997,66,292,31,214,2.000000100540097
53.99999999999997,126,293,25,225,2.0000000825045516
53.99999999999997,129,294,10,91,1.0000000037606982
53.99999999999997,118,295,26,216,2.000000125404278
53.99999999999997,115,296,8,89,1.000000004320767
53.99999999999997,3,297,14,139,2.000000080340176
53.99999999999997,164,298,10,78,1.0000000217599
53.99999999999997,84,299,11,87,1.0000000043458177
53.99999999999997,86,300,21,163,2.000000160179045
53.99999999999997,177,301,7,94,1.0000000012150807
53.99999999999997,75,302,12,100,1.000000010060097
53.99999999999997,37,303,17,170,2.0000000984457915
53.99999999999997,143,304,15,111,1.000000011074083
53.99999999999997,162,305,15,97,1.0000000075109179
53.99999999999997,97,306,14,205,2.000000109472866
53.99999999999997,14,307,9,111,1.0000000057638583
53.99999999999997,51,308,26,212,2.0000000932999233
53.99999999999997,39,309,24,170,2.0000000892251744
53.99999999999997,188,310,11,106,1.000000029010193
53.99999999999997,59,311,29,215,2.0000001778536896
53.99999999999997,80,312,8,96,1.0000000233296698
53.99999999999997,144,313,5,92,1.0000000027401588
53.99999999999997,50,314,10,77,1.000000001825373
53.99999999999997,166,315,14,178,2.00000010181998
53.99999999999997,95,316,18,168,2.0000001130991083
53.99999999999997,111,317,20,182,2.000000120931335
53.99999999999997,181,318,18,201,2.0000000922871717
