Time,Sample,Cell,Size,DivSteps
95.3999999999999,38,821,0.61557221,0
95.3999999999999,29,822,0.3077861,0
95.3999999999999,27,823,1.23114441,0
95.3999999999999,29,824,0.61557221,0
95.3999999999999,34,825,1.23114441,0
95.3999999999999,14,826,1.23114441,0
95.3999999999999,36,827,0.61557221,0
95.3999999999999,12,828,0.61557221,0
95.3999999999999,14,829,0.3077861,0
95.3999999999999,3,830,1.23114441,0
95.3999999999999,6,831,0.61557221,0
95.3999999999999,42,832,0.61557221,0
95.3999999999999,39,833,0.61557221,0
95.3999999999999,44,834,0.61557221,0
95.3999999999999,39,835,0.61557221,0
95.3999999999999,2,836,1.23114441,0
95.3999999999999,46,837,0.61557221,0
95.3999999999999,37,838,1.23114441,0
95.3999999999999,7,839,1.23114441,0
95.3999999999999,37,840,2.46228883,0
95.3999999999999,48,841,0.61557221,0
95.3999999999999,7,842,1.23114441,0
95.3999999999999,0,843,2.46228883,0
95.3999999999999,29,844,1.23114441,0
95.3999999999999,45,845,0.61557221,0
95.3999999999999,19,846,0.61557221,0
95.3999999999999,20,847,0.3077861,0
95.3999999999999,49,848,2.46228883,0
95.3999999999999,42,849,0.61557221,0
95.3999999999999,1,850,0.61557221,0
95.3999999999999,34,851,0.61557221,0
95.3999999999999,28,852,0.61557221,0
95.3999999999999,48,853,1.23114441,0
95.3999999999999,13,854,0.61557221,0
95.3999999999999,45,855,0.61557221,0
95.3999999999999,5,856,1.23114441,0
95.3999999999999,2,857,0.61557221,0
95.3999999999999,49,858,0.61557221,0
95.3999999999999,33,859,1.23114441,0
95.3999999999999,22,860,0.3077861,0
95.3999999999999,20,861,0.61557221,0
95.3999999999999,38,862,1.23114441,0
95.3999999999999,5,863,0.61557221,0
95.3999999999999,4,864,1.23114441,0
95.3999999999999,46,865,0.3077861,0
95.3999999999999,32,866,0.3077861,0
95.3999999999999,1,867,0.61557221,0
95.3999999999999,22,868,0.61557221,0
95.3999999999999,48,869,1.23114441,0
95.3999999999999,26,870,0.61557221,0
95.3999999999999,25,871,0.3077861,0
95.3999999999999,44,872,0.61557221,0
95.3999999999999,44,873,0.61557221,0
95.3999999999999,49,874,1.23114441,0
95.3999999999999,38,875,0.61557221,0
95.3999999999999,24,876,1.23114441,0
95.3999999999999,16,877,2.46228883,0
95.3999999999999,13,878,1.23114441,0
95.3999999999999,36,879,1.23114441,0
95.3999999999999,33,880,0.61557221,0
95.3999999999999,6,881,2.46228883,0
95.3999999999999,41,882,0.3077861,0
95.3999999999999,46,883,0.61557221,0
95.3999999999999,11,884,2.46228883,0
95.3999999999999,46,885,0.61557221,0
95.3999999999999,20,886,1.23114441,0
95.3999999999999,2,887,0.61557221,0
95.3999999999999,27,888,0.61557221,0
95.3999999999999,18,889,1.23114441,0
95.3999999999999,17,890,1.23114441,0
95.3999999999999,19,891,0.61557221,0
95.3999999999999,2,892,2.46228883,0
95.3999999999999,5,893,0.61557221,0
95.3999999999999,6,894,1.23114441,0
95.3999999999999,12,895,1.23114441,0
95.3999999999999,40,896,1.23114441,0
95.3999999999999,45,897,1.23114441,0
95.3999999999999,43,898,1.23114441,0
95.3999999999999,2,899,0.61557221,0
95.3999999999999,33,900,1.23114441,0
95.3999999999999,24,901,0.61557221,0
95.3999999999999,5,902,0.61557221,0
95.3999999999999,48,903,0.61557221,0
95.3999999999999,26,904,1.23114441,0
95.3999999999999,10,905,2.46228883,0
95.3999999999999,11,906,1.23114441,0
95.3999999999999,41,907,1.23114441,0
95.3999999999999,36,908,0.3077861,0
95.3999999999999,45,909,0.3077861,0
95.3999999999999,35,910,1.23114441,0
95.3999999999999,40,911,1.23114441,0
95.3999999999999,4,912,2.46228883,0
95.3999999999999,36,913,1.23114441,0
95.3999999999999,13,914,1.23114441,0
95.3999999999999,32,915,1.23114441,0
95.3999999999999,33,916,2.46228883,0
95.3999999999999,46,917,0.3077861,0
95.3999999999999,38,918,0.61557221,0
95.3999999999999,21,919,0.61557221,0
95.3999999999999,29,920,0.3077861,0
95.3999999999999,0,921,0.3077861,0
95.3999999999999,43,922,0.61557221,0
95.3999999999999,25,923,0.61557221,0
95.3999999999999,22,924,0.61557221,0
95.3999999999999,12,925,1.23114441,0
95.3999999999999,1,926,1.23114441,0
95.3999999999999,39,927,0.61557221,0
95.3999999999999,34,928,0.61557221,0
95.3999999999999,24,929,0.61557221,0
95.3999999999999,4,930,2.46228883,0
95.3999999999999,41,931,1.23114441,0
95.3999999999999,30,932,0.61557221,0
95.3999999999999,27,933,0.3077861,0
95.3999999999999,4,934,0.61557221,0
95.3999999999999,4,935,1.23114441,0
95.3999999999999,20,936,0.61557221,0
95.3999999999999,39,937,0.61557221,0
95.3999999999999,29,938,1.23114441,0
95.3999999999999,2,939,1.23114441,0
95.3999999999999,8,940,1.23114441,0
95.3999999999999,42,941,1.23114441,0
95.3999999999999,42,942,0.61557221,0
95.3999999999999,27,943,1.23114441,0
95.3999999999999,32,944,2.46228883,0
95.3999999999999,0,945,1.23114441,0
95.3999999999999,16,946,0.61557221,0
95.3999999999999,28,947,0.61557221,0
95.3999999999999,22,948,1.23114441,0
95.3999999999999,45,949,1.23114441,0
95.3999999999999,14,950,1.23114441,0
95.3999999999999,5,951,2.46228883,0
95.3999999999999,28,952,1.23114441,0
95.3999999999999,14,953,2.46228883,0
95.3999999999999,49,954,0.61557221,0
95.3999999999999,44,955,0.61557221,0
95.3999999999999,31,956,0.61557221,0
95.3999999999999,21,957,0.61557221,0
95.3999999999999,27,958,0.61557221,0
95.3999999999999,40,959,0.61557221,0
95.3999999999999,13,960,0.61557221,0
95.3999999999999,48,961,0.61557221,0
95.3999999999999,20,962,0.61557221,0
95.3999999999999,5,963,1.23114441,0
95.3999999999999,6,964,2.46228883,0
95.3999999999999,3,965,1.23114441,0
95.3999999999999,39,966,1.23114441,0
95.3999999999999,37,967,2.46228883,0
95.3999999999999,45,968,1.23114441,0
95.3999999999999,19,969,1.23114441,0
95.3999999999999,30,970,1.23114441,0
95.3999999999999,22,971,0.3077861,0
95.3999999999999,5,972,1.23114441,0
95.3999999999999,25,973,0.61557221,0
95.3999999999999,1,974,0.61557221,0
95.3999999999999,25,975,1.23114441,0
95.3999999999999,18,976,1.23114441,0
95.3999999999999,27,977,0.61557221,0
95.3999999999999,13,978,0.3077861,0
95.3999999999999,45,979,1.23114441,0
95.3999999999999,26,980,0.61557221,0
95.3999999999999,36,981,1.23114441,0
95.3999999999999,15,982,0.61557221,0
95.3999999999999,45,983,0.3077861,0
95.3999999999999,9,984,0.3077861,0
95.3999999999999,18,985,1.23114441,0
95.3999999999999,28,986,1.23114441,0
95.3999999999999,24,987,0.61557221,0
95.3999999999999,30,988,0.61557221,0
95.3999999999999,49,989,0.3077861,0
95.3999999999999,7,990,1.23114441,0
95.3999999999999,29,991,0.3077861,0
95.3999999999999,31,992,1.23114441,0
95.3999999999999,37,993,1.23114441,0
95.3999999999999,41,994,2.46228883,0
95.3999999999999,14,995,1.23114441,0
95.3999999999999,37,996,1.23114441,0
95.3999999999999,37,997,0.61557221,0
95.3999999999999,31,998,0.61557221,0
95.3999999999999,14,999,0.61557221,0
95.3999999999999,1,1000,1.23114441,0
95.3999999999999,23,1001,0.61557221,0
95.3999999999999,19,1002,0.61557221,0
95.3999999999999,45,1003,0.61557221,0
95.3999999999999,13,1004,0.61557221,0
95.3999999999999,30,1005,1.23114441,0
95.3999999999999,35,1006,1.23114441,0
95.3999999999999,23,1007,0.61557221,0
95.3999999999999,33,1008,1.23114441,0
95.3999999999999,30,1009,0.61557221,0
95.3999999999999,26,1010,0.3077861,0
95.3999999999999,38,1011,0.61557221,0
95.3999999999999,35,1012,0.61557221,0
95.3999999999999,14,1013,0.61557221,0
95.3999999999999,35,1014,1.23114441,0
95.3999999999999,39,1015,1.23114441,0
95.3999999999999,9,1016,0.61557221,0
95.3999999999999,4,1017,1.23114441,0
95.3999999999999,21,1018,0.15389305,0
95.3999999999999,25,1019,0.61557221,0
95.3999999999999,18,1020,0.3077861,0
95.3999999999999,3,1021,1.23114441,0
95.3999999999999,46,1022,0.61557221,0
95.3999999999999,42,1023,0.61557221,0
95.3999999999999,13,1024,1.23114441,0
95.3999999999999,34,1025,1.23114441,0
95.3999999999999,25,1026,1.23114441,0
95.3999999999999,19,1027,1.23114441,0
95.3999999999999,4,1028,0.61557221,0
95.3999999999999,21,1029,1.23114441,0
95.3999999999999,10,1030,1.23114441,0
95.3999999999999,31,1031,0.61557221,0
95.3999999999999,41,1032,0.3077861,0
95.3999999999999,24,1033,0.61557221,0
95.3999999999999,2,1034,1.23114441,0
95.3999999999999,21,1035,0.15389305,0
95.3999999999999,48,1036,0.61557221,0
95.3999999999999,1,1037,0.3077861,0
95.3999999999999,13,1038,1.23114441,0
95.3999999999999,40,1039,1.23114441,0
95.3999999999999,10,1040,1.23114441,0
95.3999999999999,3,1041,1.23114441,0
95.3999999999999,33,1042,2.46228883,0
95.3999999999999,0,1043,1.23114441,0
95.3999999999999,5,1044,0.3077861,0
95.3999999999999,11,1045,0.61557221,0
95.3999999999999,46,1046,1.23114441,0
95.3999999999999,36,1047,1.23114441,0
95.3999999999999,29,1048,0.3077861,0
95.3999999999999,0,1049,2.46228883,0
95.3999999999999,0,1050,1.23114441,0
95.3999999999999,33,1051,0.61557221,0
95.3999999999999,29,1052,0.61557221,0
95.3999999999999,25,1053,0.61557221,0
95.3999999999999,43,1054,0.61557221,0
95.3999999999999,25,1055,0.61557221,0
95.3999999999999,17,1056,2.46228883,0
95.3999999999999,9,1057,4.92457765,0
95.3999999999999,35,1058,0.61557221,0
95.3999999999999,10,1059,1.23114441,0
95.3999999999999,43,1060,0.61557221,0
95.3999999999999,8,1061,1.23114441,0
95.3999999999999,40,1062,0.3077861,0
95.3999999999999,17,1063,0.61557221,0
95.3999999999999,33,1064,0.3077861,0
95.3999999999999,49,1065,0.61557221,0
95.3999999999999,26,1066,0.61557221,0
95.3999999999999,17,1067,1.23114441,0
95.3999999999999,17,1068,1.23114441,0
95.3999999999999,41,1069,1.23114441,0
95.3999999999999,19,1070,1.23114441,0
95.3999999999999,7,1071,0.3077861,0
95.3999999999999,6,1072,0.15389305,0
95.3999999999999,16,1073,1.23114441,0
95.3999999999999,26,1074,2.46228883,0
95.3999999999999,21,1075,0.61557221,0
95.3999999999999,16,1076,0.61557221,0
95.3999999999999,38,1077,1.23114441,0
95.3999999999999,28,1078,0.61557221,0
95.3999999999999,45,1079,0.61557221,0
95.3999999999999,8,1080,0.61557221,0
95.3999999999999,13,1081,1.23114441,0
95.3999999999999,34,1082,0.61557221,0
95.3999999999999,35,1083,1.23114441,0
95.3999999999999,42,1084,0.3077861,0
95.3999999999999,9,1085,1.23114441,0
95.3999999999999,5,1086,0.61557221,0
95.3999999999999,21,1087,1.23114441,0
95.3999999999999,38,1088,1.23114441,0
95.3999999999999,13,1089,0.61557221,0
95.3999999999999,32,1090,1.23114441,0
95.3999999999999,5,1091,0.3077861,0
95.3999999999999,11,1092,0.3077861,0
95.3999999999999,43,1093,0.61557221,0
95.3999999999999,23,1094,2.46228883,0
95.3999999999999,29,1095,0.3077861,0
95.3999999999999,18,1096,1.23114441,0
95.3999999999999,33,1097,0.61557221,0
95.3999999999999,26,1098,2.46228883,0
95.3999999999999,24,1099,1.23114441,0
95.3999999999999,0,1100,1.23114441,0
95.3999999999999,30,1101,1.23114441,0
95.3999999999999,34,1102,0.61557221,0
95.3999999999999,41,1103,0.61557221,0
95.3999999999999,44,1104,0.61557221,0
95.3999999999999,40,1105,0.61557221,0
95.3999999999999,38,1106,0.3077861,0
95.3999999999999,29,1107,0.61557221,0
95.3999999999999,31,1108,0.61557221,0
95.3999999999999,3,1109,0.61557221,0
95.3999999999999,22,1110,0.3077861,0
95.3999999999999,49,1111,0.3077861,0
95.3999999999999,10,1112,0.61557221,0
95.3999999999999,27,1113,1.23114441,0
95.3999999999999,21,1114,0.3077861,0
95.3999999999999,21,1115,0.3077861,0
95.3999999999999,39,1116,1.23114441,0
95.3999999999999,20,1117,0.3077861,0
95.3999999999999,35,1118,0.61557221,0
95.3999999999999,2,1119,0.61557221,0
95.3999999999999,27,1120,1.23114441,0
95.3999999999999,47,1121,1.23114441,0
95.3999999999999,44,1122,0.61557221,0
95.3999999999999,8,1123,1.23114441,0
95.3999999999999,10,1124,0.61557221,0
95.3999999999999,27,1125,0.3077861,0
95.3999999999999,9,1126,0.61557221,0
95.3999999999999,29,1127,1.23114441,0
95.3999999999999,46,1128,0.61557221,0
95.3999999999999,30,1129,1.23114441,0
95.3999999999999,23,1130,0.61557221,0
95.3999999999999,16,1131,0.3077861,0
95.3999999999999,13,1132,0.61557221,0
95.3999999999999,43,1133,0.61557221,0
95.3999999999999,0,1134,0.61557221,0
95.3999999999999,45,1135,2.46228883,0
95.3999999999999,42,1136,0.61557221,0
95.3999999999999,42,1137,0.61557221,0
95.3999999999999,1,1138,1.23114441,0
95.3999999999999,7,1139,2.46228883,0
95.3999999999999,26,1140,0.61557221,0
95.3999999999999,49,1141,2.46228883,0
95.3999999999999,33,1142,0.61557221,0
95.3999999999999,6,1143,0.61557221,0
95.3999999999999,49,1144,0.61557221,0
95.3999999999999,21,1145,0.61557221,0
95.3999999999999,3,1146,0.3077861,0
95.3999999999999,40,1147,2.46228883,0
95.3999999999999,23,1148,2.46228883,0
95.3999999999999,33,1149,1.23114441,0
95.3999999999999,14,1150,0.61557221,0
95.3999999999999,35,1151,0.61557221,0
95.3999999999999,18,1152,2.46228883,0
95.3999999999999,16,1153,0.3077861,0
95.3999999999999,7,1154,0.61557221,0
95.3999999999999,44,1155,1.23114441,0
95.3999999999999,29,1156,1.23114441,0
95.3999999999999,16,1157,0.61557221,0
95.3999999999999,3,1158,0.61557221,0
95.3999999999999,13,1159,1.23114441,0
95.3999999999999,16,1160,0.61557221,0
95.3999999999999,29,1161,0.61557221,0
95.3999999999999,37,1162,0.61557221,0
95.3999999999999,0,1163,1.23114441,0
95.3999999999999,38,1164,1.23114441,0
95.3999999999999,39,1165,1.23114441,0
95.3999999999999,48,1166,2.46228883,0
95.3999999999999,21,1167,0.15389305,0
95.3999999999999,5,1168,1.23114441,0
95.3999999999999,46,1169,0.61557221,0
95.3999999999999,30,1170,1.23114441,0
95.3999999999999,11,1171,1.23114441,0
95.3999999999999,42,1172,0.61557221,0
95.3999999999999,20,1173,0.3077861,0
95.3999999999999,16,1174,0.3077861,0
95.3999999999999,38,1175,0.61557221,0
95.3999999999999,30,1176,1.23114441,0
95.3999999999999,25,1177,1.23114441,0
95.3999999999999,5,1178,2.46228883,0
95.3999999999999,40,1179,0.3077861,0
95.3999999999999,0,1180,1.23114441,0
95.3999999999999,12,1181,1.23114441,0
95.3999999999999,24,1182,0.61557221,0
95.3999999999999,1,1183,0.3077861,0
95.3999999999999,31,1184,0.61557221,0
95.3999999999999,0,1185,1.23114441,0
95.3999999999999,44,1186,1.23114441,0
95.3999999999999,45,1187,0.3077861,0
95.3999999999999,38,1188,1.23114441,0
95.3999999999999,42,1189,0.3077861,0
95.3999999999999,29,1190,1.23114441,0
95.3999999999999,41,1191,0.61557221,0
95.3999999999999,22,1192,0.3077861,0
95.3999999999999,34,1193,0.61557221,0
95.3999999999999,48,1194,0.61557221,0
95.3999999999999,35,1195,0.3077861,0
95.3999999999999,12,1196,0.3077861,0
95.3999999999999,29,1197,0.3077861,0
95.3999999999999,29,1198,0.3077861,0
95.3999999999999,28,1199,0.3077861,0
95.3999999999999,27,1200,0.3077861,0
95.3999999999999,46,1201,0.3077861,0
95.3999999999999,40,1202,0.61557221,0
95.3999999999999,24,1203,1.23114441,0
95.3999999999999,8,1204,0.61557221,0
95.3999999999999,42,1205,0.61557221,0
95.3999999999999,8,1206,1.23114441,0
95.3999999999999,18,1207,0.61557221,0
95.3999999999999,39,1208,0.61557221,0
95.3999999999999,31,1209,0.61557221,0
95.3999999999999,3,1210,0.61557221,0
95.3999999999999,16,1211,0.3077861,0
95.3999999999999,47,1212,2.46228883,0
95.3999999999999,36,1213,1.23114441,0
95.3999999999999,21,1214,0.61557221,0
95.3999999999999,12,1215,0.3077861,0
95.3999999999999,17,1216,1.23114441,0
95.3999999999999,31,1217,0.61557221,0
95.3999999999999,34,1218,1.23114441,0
95.3999999999999,15,1219,0.61557221,0
95.3999999999999,23,1220,1.23114441,0
95.3999999999999,45,1221,0.61557221,0
95.3999999999999,5,1222,1.23114441,0
95.3999999999999,34,1223,0.61557221,0
95.3999999999999,47,1224,1.23114441,0
95.3999999999999,44,1225,1.23114441,0
95.3999999999999,19,1226,1.23114441,0
95.3999999999999,49,1227,1.23114441,0
95.3999999999999,16,1228,0.61557221,0
95.3999999999999,16,1229,1.23114441,0
95.3999999999999,34,1230,0.61557221,0
95.3999999999999,21,1231,0.61557221,0
95.3999999999999,9,1232,0.61557221,0
95.3999999999999,8,1233,1.23114441,0
95.3999999999999,28,1234,2.46228883,0
95.3999999999999,37,1235,1.23114441,0
95.3999999999999,11,1236,2.46228883,0
95.3999999999999,47,1237,1.23114441,0
95.3999999999999,24,1238,1.23114441,0
95.3999999999999,22,1239,1.23114441,0
95.3999999999999,21,1240,0.61557221,0
95.3999999999999,43,1241,0.3077861,0
95.3999999999999,20,1242,2.46228883,0
95.3999999999999,36,1243,1.23114441,0
95.3999999999999,24,1244,1.23114441,0
95.3999999999999,30,1245,0.3077861,0
95.3999999999999,42,1246,0.61557221,0
95.3999999999999,29,1247,0.61557221,0
95.3999999999999,9,1248,1.23114441,0
95.3999999999999,38,1249,1.23114441,0
95.3999999999999,31,1250,1.23114441,0
95.3999999999999,33,1251,0.61557221,0
95.3999999999999,44,1252,0.3077861,0
95.3999999999999,29,1253,0.61557221,0
95.3999999999999,26,1254,0.15389305,0
95.3999999999999,33,1255,1.23114441,0
95.3999999999999,38,1256,0.61557221,0
95.3999999999999,17,1257,0.61557221,0
95.3999999999999,9,1258,0.3077861,0
95.3999999999999,23,1259,0.3077861,0
95.3999999999999,42,1260,0.3077861,0
95.3999999999999,47,1261,1.23114441,0
95.3999999999999,38,1262,0.61557221,0
95.3999999999999,30,1263,0.3077861,0
95.3999999999999,17,1264,1.23114441,0
95.3999999999999,32,1265,2.46228883,0
95.3999999999999,37,1266,1.23114441,0
95.3999999999999,31,1267,1.23114441,0
95.3999999999999,33,1268,0.61557221,0
95.3999999999999,18,1269,1.23114441,0
95.3999999999999,25,1270,1.23114441,0
95.3999999999999,26,1271,0.61557221,0
95.3999999999999,21,1272,0.15389305,0
95.3999999999999,29,1273,1.23114441,0
95.3999999999999,13,1274,1.23114441,0
95.3999999999999,6,1275,1.23114441,0
95.3999999999999,21,1276,0.3077861,0
95.3999999999999,43,1277,0.3077861,0
95.3999999999999,32,1278,0.61557221,0
95.3999999999999,19,1279,0.61557221,0
95.3999999999999,48,1280,4.92457765,0
95.3999999999999,21,1281,0.61557221,0
95.3999999999999,44,1282,2.46228883,0
95.3999999999999,10,1283,0.61557221,0
95.3999999999999,45,1284,0.3077861,0
95.3999999999999,47,1285,1.23114441,0
95.3999999999999,32,1286,0.61557221,0
95.3999999999999,18,1287,0.61557221,0
95.3999999999999,35,1288,0.61557221,0
95.3999999999999,11,1289,1.23114441,0
95.3999999999999,0,1290,0.61557221,0
95.3999999999999,18,1291,0.61557221,0
95.3999999999999,44,1292,1.23114441,0
95.3999999999999,16,1293,0.15389305,0
95.3999999999999,31,1294,1.23114441,0
95.3999999999999,44,1295,0.61557221,0
95.3999999999999,12,1296,0.3077861,0
95.3999999999999,31,1297,0.61557221,0
95.3999999999999,21,1298,0.61557221,0
95.3999999999999,47,1299,1.23114441,0
95.3999999999999,14,1300,2.46228883,0
95.3999999999999,7,1301,0.61557221,0
95.3999999999999,25,1302,0.61557221,0
95.3999999999999,19,1303,1.23114441,0
95.3999999999999,33,1304,0.15389305,0
95.3999999999999,31,1305,0.61557221,0
95.3999999999999,26,1306,0.61557221,0
95.3999999999999,3,1307,0.61557221,0
95.3999999999999,14,1308,2.46228883,0
95.3999999999999,43,1309,0.61557221,0
95.3999999999999,46,1310,0.61557221,0
95.3999999999999,41,1311,0.61557221,0
95.3999999999999,36,1312,1.23114441,0
95.3999999999999,25,1313,0.61557221,0
95.3999999999999,42,1314,0.61557221,0
95.3999999999999,29,1315,0.61557221,0
95.3999999999999,28,1316,0.61557221,0
95.3999999999999,16,1317,0.61557221,0
95.3999999999999,45,1318,0.3077861,0
95.3999999999999,46,1319,0.3077861,0
95.3999999999999,48,1320,1.23114441,0
95.3999999999999,25,1321,0.61557221,0
95.3999999999999,31,1322,0.61557221,0
95.3999999999999,18,1323,0.15389305,0
95.3999999999999,23,1324,1.23114441,0
95.3999999999999,30,1325,0.61557221,0
95.3999999999999,6,1326,0.3077861,0
95.3999999999999,20,1327,2.46228883,0
95.3999999999999,31,1328,0.61557221,0
95.3999999999999,28,1329,0.61557221,0
95.3999999999999,18,1330,1.23114441,0
95.3999999999999,5,1331,0.61557221,0
95.3999999999999,39,1332,1.23114441,0
95.3999999999999,4,1333,1.23114441,0
95.3999999999999,37,1334,1.23114441,0
95.3999999999999,22,1335,1.23114441,0
95.3999999999999,37,1336,0.61557221,0
95.3999999999999,17,1337,0.61557221,0
95.3999999999999,14,1338,0.61557221,0
95.3999999999999,17,1339,0.61557221,0
95.3999999999999,46,1340,1.23114441,0
95.3999999999999,21,1341,0.61557221,0
95.3999999999999,37,1342,1.23114441,0
95.3999999999999,6,1343,1.23114441,0
95.3999999999999,6,1344,0.61557221,0
95.3999999999999,23,1345,0.61557221,0
95.3999999999999,48,1346,1.23114441,0
95.3999999999999,29,1347,0.3077861,0
95.3999999999999,39,1348,0.61557221,0
95.3999999999999,31,1349,0.15389305,0
95.3999999999999,45,1350,0.61557221,0
95.3999999999999,14,1351,0.61557221,0
95.3999999999999,48,1352,0.61557221,0
95.3999999999999,11,1353,1.23114441,0
95.3999999999999,7,1354,2.46228883,0
95.3999999999999,37,1355,0.61557221,0
95.3999999999999,35,1356,0.61557221,0
95.3999999999999,42,1357,0.61557221,0
95.3999999999999,32,1358,0.61557221,0
95.3999999999999,25,1359,1.23114441,0
95.3999999999999,27,1360,1.23114441,0
95.3999999999999,42,1361,0.3077861,0
95.3999999999999,10,1362,0.61557221,0
95.3999999999999,31,1363,1.23114441,0
95.3999999999999,20,1364,0.3077861,0
95.3999999999999,10,1365,1.23114441,0
95.3999999999999,10,1366,1.23114441,0
95.3999999999999,26,1367,2.46228883,0
95.3999999999999,32,1368,2.46228883,0
95.3999999999999,16,1369,1.23114441,0
95.3999999999999,3,1370,0.61557221,0
95.3999999999999,47,1371,0.3077861,0
95.3999999999999,34,1372,1.23114441,0
95.3999999999999,40,1373,2.46228883,0
95.3999999999999,25,1374,0.3077861,0
95.3999999999999,22,1375,1.23114441,0
95.3999999999999,36,1376,2.46228883,0
95.3999999999999,25,1377,0.61557221,0
95.3999999999999,2,1378,1.23114441,0
95.3999999999999,49,1379,0.3077861,0
95.3999999999999,18,1380,0.61557221,0
95.3999999999999,48,1381,2.46228883,0
95.3999999999999,25,1382,1.23114441,0
95.3999999999999,5,1383,0.61557221,0
95.3999999999999,42,1384,1.23114441,0
95.3999999999999,18,1385,1.23114441,0
95.3999999999999,32,1386,0.61557221,0
95.3999999999999,18,1387,1.23114441,0
95.3999999999999,24,1388,1.23114441,0
95.3999999999999,11,1389,1.23114441,0
95.3999999999999,18,1390,0.61557221,0
95.3999999999999,20,1391,1.23114441,0
95.3999999999999,15,1392,1.23114441,0
95.3999999999999,27,1393,1.23114441,0
95.3999999999999,30,1394,0.61557221,0
95.3999999999999,37,1395,1.23114441,0
95.3999999999999,8,1396,1.23114441,0
95.3999999999999,39,1397,0.61557221,0
95.3999999999999,28,1398,0.61557221,0
95.3999999999999,24,1399,2.46228883,0
95.3999999999999,5,1400,0.61557221,0
95.3999999999999,43,1401,0.61557221,0
95.3999999999999,34,1402,0.61557221,0
95.3999999999999,6,1403,0.3077861,0
95.3999999999999,27,1404,1.23114441,0
95.3999999999999,9,1405,1.23114441,0
95.3999999999999,14,1406,1.23114441,0
95.3999999999999,1,1407,0.61557221,0
95.3999999999999,23,1408,1.23114441,0
95.3999999999999,49,1409,0.3077861,0
95.3999999999999,44,1410,0.3077861,0
95.3999999999999,14,1411,0.61557221,0
95.3999999999999,42,1412,0.61557221,0
95.3999999999999,28,1413,1.23114441,0
95.3999999999999,33,1414,0.61557221,0
95.3999999999999,33,1415,0.15389305,0
95.3999999999999,34,1416,1.23114441,0
95.3999999999999,35,1417,1.23114441,0
95.3999999999999,31,1418,1.23114441,0
95.3999999999999,37,1419,0.61557221,0
95.3999999999999,48,1420,0.61557221,0
95.3999999999999,29,1421,0.61557221,0
95.3999999999999,7,1422,0.3077861,0
95.3999999999999,22,1423,1.23114441,0
95.3999999999999,35,1424,0.3077861,0
95.3999999999999,41,1425,0.61557221,0
95.3999999999999,3,1426,0.61557221,0
95.3999999999999,12,1427,0.61557221,0
95.3999999999999,47,1428,0.61557221,0
95.3999999999999,11,1429,0.61557221,0
95.3999999999999,8,1430,1.23114441,0
95.3999999999999,22,1431,0.3077861,0
95.3999999999999,8,1432,1.23114441,0
95.3999999999999,29,1433,0.3077861,0
95.3999999999999,46,1434,0.61557221,0
95.3999999999999,17,1435,0.61557221,0
95.3999999999999,16,1436,0.61557221,0
95.3999999999999,22,1437,0.61557221,0
95.3999999999999,32,1438,0.61557221,0
95.3999999999999,16,1439,1.23114441,0
95.3999999999999,31,1440,0.3077861,0
95.3999999999999,28,1441,0.3077861,0
95.3999999999999,14,1442,0.61557221,0
95.3999999999999,14,1443,0.3077861,0
95.3999999999999,16,1444,2.46228883,0
95.3999999999999,49,1445,1.23114441,0
95.3999999999999,42,1446,0.61557221,0
95.3999999999999,43,1447,0.61557221,0
95.3999999999999,29,1448,0.3077861,0
95.3999999999999,14,1449,0.61557221,0
95.3999999999999,12,1450,0.61557221,0
95.3999999999999,33,1451,0.61557221,0
95.3999999999999,22,1452,0.3077861,0
95.3999999999999,28,1453,1.23114441,0
95.3999999999999,47,1454,0.61557221,0
95.3999999999999,18,1455,0.61557221,0
95.3999999999999,29,1456,0.3077861,0
95.3999999999999,48,1457,0.61557221,0
95.3999999999999,5,1458,1.23114441,0
95.3999999999999,29,1459,0.3077861,0
95.3999999999999,12,1460,1.23114441,0
95.3999999999999,36,1461,1.23114441,0
95.3999999999999,9,1462,0.61557221,0
95.3999999999999,19,1463,1.23114441,0
95.3999999999999,47,1464,1.23114441,0
95.3999999999999,20,1465,0.61557221,0
95.3999999999999,32,1466,1.23114441,0
95.3999999999999,2,1467,0.61557221,0
95.3999999999999,2,1468,0.61557221,0
95.3999999999999,47,1469,0.61557221,0
95.3999999999999,9,1470,0.61557221,0
95.3999999999999,6,1471,0.15389305,0
95.3999999999999,10,1472,0.61557221,0
95.3999999999999,15,1473,2.46228883,0
95.3999999999999,39,1474,0.61557221,0
95.3999999999999,28,1475,1.23114441,0
95.3999999999999,35,1476,1.23114441,0
95.3999999999999,23,1477,1.23114441,0
95.3999999999999,11,1478,1.23114441,0
95.3999999999999,15,1479,2.46228883,0
95.3999999999999,11,1480,0.61557221,0
95.3999999999999,27,1481,1.23114441,0
95.3999999999999,28,1482,2.46228883,0
95.3999999999999,43,1483,0.3077861,0
95.3999999999999,4,1484,1.23114441,0
95.3999999999999,40,1485,0.61557221,0
95.3999999999999,24,1486,0.61557221,0
95.3999999999999,48,1487,0.61557221,0
95.3999999999999,7,1488,0.61557221,0
95.3999999999999,24,1489,1.23114441,0
95.3999999999999,41,1490,2.46228883,0
95.3999999999999,43,1491,0.61557221,0
95.3999999999999,3,1492,0.61557221,0
95.3999999999999,6,1493,0.61557221,0
95.3999999999999,20,1494,1.23114441,0
