Time,Sample,Cell,Nr,Np,Size
80.99999999999993,29,1095,2,30,0.35355339848627926
80.99999999999993,18,1096,8,72,0.7071067832948481
80.99999999999993,33,1097,2,25,0.35355338796458274
80.99999999999993,26,1098,14,155,1.414213574392069
80.99999999999993,24,1099,9,150,1.4142135741793977
80.99999999999993,0,1100,12,129,1.4142135736355506
80.99999999999993,30,1101,5,59,0.7071067907422846
80.99999999999993,34,1102,5,76,0.7071067903649961
80.99999999999993,41,1103,3,67,0.7071067844541687
80.99999999999993,44,1104,17,132,1.4142135710079056
80.99999999999993,40,1105,2,34,0.35355338952464466
80.99999999999993,38,1106,3,20,0.1767766954910862
80.99999999999993,29,1107,8,69,0.7071067901414418
80.99999999999993,31,1108,5,30,0.3535533919515681
80.99999999999993,3,1109,14,77,0.7071067893814446
80.99999999999993,22,1110,5,41,0.3535533918130042
80.99999999999993,49,1111,8,38,0.3535533879186094
80.99999999999993,10,1112,8,68,0.7071067830423492
80.99999999999993,27,1113,13,106,1.4142135738986599
80.99999999999993,21,1114,2,19,0.17677669257818462
80.99999999999993,21,1115,1,14,0.17677669138790622
80.99999999999993,39,1116,8,87,0.7071067886743593
80.99999999999993,20,1117,3,41,0.35355338917357465
80.99999999999993,35,1118,2,90,0.707106788222125
80.99999999999993,2,1119,1,37,0.35355339724367696
80.99999999999993,27,1120,11,78,0.7071067798567562
80.99999999999993,47,1121,19,133,1.4142135725356029
80.99999999999993,44,1122,7,70,0.7071067794190385
80.99999999999993,8,1123,9,68,0.7071067874159024
80.99999999999993,10,1124,13,126,1.4142135674052658
80.99999999999993,27,1125,2,19,0.3535533913578167
80.99999999999993,9,1126,4,60,0.707106788067194
80.99999999999993,29,1127,9,113,1.4142135681495611
80.99999999999993,46,1128,5,34,0.3535533883875698
80.99999999999993,30,1129,11,114,1.4142135653990318
80.99999999999993,23,1130,4,69,0.7071067796651337
80.99999999999993,16,1131,4,38,0.35355338838950134
80.99999999999993,13,1132,3,18,0.353553395039085
80.99999999999993,43,1133,4,66,0.7071067815480462
80.99999999999993,0,1134,5,29,0.35355339576201944
80.99999999999993,45,1135,13,150,1.4142135691918358
80.99999999999993,42,1136,2,40,0.35355339080246395
80.99999999999993,42,1137,6,62,0.7071067865901305
80.99999999999993,1,1138,11,73,0.7071067786210568
80.99999999999993,7,1139,15,132,1.4142135671698721
80.99999999999993,26,1140,8,54,0.7071067825458351
80.99999999999993,49,1141,13,129,1.414213566754162
80.99999999999993,33,1142,5,38,0.35355339381705536
80.99999999999993,6,1143,8,62,0.7071067784452675
80.99999999999993,49,1144,2,29,0.35355339150608034
80.99999999999993,21,1145,4,28,0.35355339013194564
80.99999999999993,3,1146,6,40,0.3535533940422189
80.99999999999993,40,1147,13,129,1.414213562375623
80.99999999999993,23,1148,9,108,1.4142135649172682
80.99999999999993,33,1149,10,87,0.707106780086605
80.99999999999993,14,1150,4,33,0.35355338982832285
80.99999999999993,35,1151,2,37,0.353553389406569
80.99999999999993,18,1152,14,115,1.4142135622812841
80.99999999999993,16,1153,3,35,0.35355338838950134
80.99999999999993,7,1154,8,68,0.7071067867071885
80.99999999999993,44,1155,11,116,1.414213562358641
80.99999999999993,29,1156,9,79,0.7071067797896308
80.99999999999993,16,1157,6,35,0.35355339125582247
80.99999999999993,3,1158,13,90,0.7071067812921696
80.99999999999993,13,1159,10,56,0.7071067770662697
80.99999999999993,16,1160,4,32,0.35355339430792115
80.99999999999993,29,1161,5,59,0.7071067824010298
80.99999999999993,37,1162,3,21,0.35355339430130023
80.99999999999993,0,1163,7,76,0.7071067830828897
80.99999999999993,38,1164,4,68,0.7071067843847828
80.99999999999993,39,1165,2,71,0.7071067798854349
80.99999999999993,48,1166,11,132,1.4142135672427694
80.99999999999993,21,1167,8,44,0.3535533926885111
80.99999999999993,5,1168,20,130,1.4142135625101986
80.99999999999993,46,1169,4,36,0.3535533883875698
80.99999999999993,30,1170,4,67,0.707106783097965
80.99999999999993,11,1171,13,85,0.7071067817926782
80.99999999999993,42,1172,7,46,0.7071067782351876
80.99999999999993,20,1173,1,24,0.17677669457169595
80.99999999999993,16,1174,2,47,0.35355338988531915
80.99999999999993,38,1175,6,26,0.35355339142855213
80.99999999999993,30,1176,6,56,0.707106785097641
80.99999999999993,25,1177,2,73,0.7071067831722313
82.79999999999993,0,0,17,129,1.515716587590592
82.79999999999993,1,1,6,82,0.7578583071129188
82.79999999999993,2,2,5,70,0.7578583043305155
82.79999999999993,3,3,12,112,1.515716755485027
82.79999999999993,4,4,3,56,0.7578583623341293
82.79999999999993,5,5,15,124,1.5157166018083017
82.79999999999993,6,6,5,30,0.3789291528204224
82.79999999999993,7,7,26,257,3.0314335268031716
82.79999999999993,8,8,29,296,3.031433423978102
82.79999999999993,9,9,29,257,3.0314331814312157
82.79999999999993,10,10,5,113,1.5157166542228062
82.79999999999993,11,11,23,291,3.0314331413164437
82.79999999999993,12,12,8,73,0.7578583462499153
82.79999999999993,13,13,0,21,0.18946457365277725
82.79999999999993,14,14,39,281,3.0314334828927625
82.79999999999993,15,15,32,296,3.0314334804132197
82.79999999999993,16,16,17,150,1.5157166463804705
82.79999999999993,17,17,31,349,3.0314334173639694
82.79999999999993,18,18,13,135,1.5157166692411164
82.79999999999993,19,19,6,51,0.7578582951665893
82.79999999999993,20,20,33,315,3.031433536307132
82.79999999999993,21,21,11,125,1.5157166208079833
82.79999999999993,22,22,3,72,0.7578582881995577
82.79999999999993,23,23,9,62,0.7578582861292927
82.79999999999993,24,24,13,127,1.5157165908035088
82.79999999999993,25,25,5,73,0.7578583388291156
82.79999999999993,26,26,9,99,0.7578583281289404
82.79999999999993,27,27,14,114,1.5157166327832436
82.79999999999993,28,28,19,159,1.5157166931626782
82.79999999999993,29,29,16,145,1.5157166725501365
82.79999999999993,30,30,6,61,0.7578582919517038
82.79999999999993,31,31,7,86,0.7578583582423866
82.79999999999993,32,32,6,88,0.7578583098334133
82.79999999999993,33,33,10,76,0.7578582865810168
82.79999999999993,34,34,8,58,0.7578583357917272
82.79999999999993,35,35,8,74,0.7578583267909114
82.79999999999993,36,36,37,211,3.031433521870509
82.79999999999993,37,37,2,61,0.7578583031026297
82.79999999999993,38,38,1,26,0.3789291447751822
82.79999999999993,39,39,9,165,1.5157167330947687
82.79999999999993,40,40,16,163,1.5157166852200472
82.79999999999993,41,41,13,157,1.5157166251034226
82.79999999999993,42,42,18,147,1.5157166716918289
82.79999999999993,43,43,11,74,0.7578583801367367
82.79999999999993,44,44,7,79,0.7578583250689402
82.79999999999993,45,45,5,36,0.3789291550547579
82.79999999999993,46,46,46,327,3.0314333972916274
82.79999999999993,47,47,14,120,1.5157166934912045
82.79999999999993,48,48,18,158,1.5157166657036185
82.79999999999993,49,49,5,81,0.7578582997812774
82.79999999999993,45,50,17,152,1.5157166258899868
82.79999999999993,11,51,21,139,1.5157166292132094
82.79999999999993,7,52,10,82,0.7578582936767821
82.79999999999993,15,53,33,331,3.031433416079235
82.79999999999993,28,54,18,159,1.5157166331100904
82.79999999999993,46,55,6,55,0.3789291559900388
82.79999999999993,21,56,7,60,0.7578582806853772
82.79999999999993,27,57,10,59,0.7578583067288627
82.79999999999993,28,58,6,86,0.7578582937909408
82.79999999999993,4,59,15,153,1.515716604112978
82.79999999999993,18,60,15,136,1.5157165945025732
82.79999999999993,33,61,0,25,0.3789291473351138
82.79999999999993,38,62,2,33,0.3789291776378535
82.79999999999993,13,63,4,57,0.757858336277863
82.79999999999993,34,64,9,90,0.7578583009997301
82.79999999999993,6,65,11,109,1.5157167285990316
82.79999999999993,43,66,28,303,3.0314336179397414
82.79999999999993,25,67,5,54,0.7578582962337413
82.79999999999993,31,68,5,81,0.7578582943020405
82.79999999999993,16,69,10,97,1.5157166211842583
82.79999999999993,2,70,21,170,1.5157166177080459
82.79999999999993,29,71,4,26,0.3789291560829368
82.79999999999993,2,72,15,161,1.5157166560437196
82.79999999999993,33,73,6,30,0.3789291596487671
82.79999999999993,15,74,30,250,3.031433358996735
82.79999999999993,13,75,5,73,0.7578582929443158
82.79999999999993,34,76,17,152,1.5157166223179706
82.79999999999993,22,77,1,41,0.37892916639111196
82.79999999999993,42,78,11,73,0.7578583401981034
82.79999999999993,39,79,4,80,0.7578582960448242
82.79999999999993,38,80,15,139,1.5157165906892534
82.79999999999993,24,81,23,191,1.515716698647247
82.79999999999993,6,82,19,113,1.5157167644236562
82.79999999999993,45,83,7,88,0.7578583158768719
82.79999999999993,21,84,2,31,0.3789291433855176
82.79999999999993,36,85,14,134,1.5157168116964077
82.79999999999993,6,86,4,34,0.3789291598660704
82.79999999999993,49,87,10,180,1.5157166160457027
82.79999999999993,20,88,14,143,1.5157165704121685
82.79999999999993,19,89,30,330,3.0314332833750344
82.79999999999993,27,90,17,180,1.5157167780082923
82.79999999999993,38,91,17,184,1.5157166125325996
82.79999999999993,13,92,7,69,0.7578583628788681
82.79999999999993,1,93,8,68,0.7578583024413077
82.79999999999993,41,94,4,75,0.7578582997492763
82.79999999999993,0,95,4,78,0.7578582897923547
82.79999999999993,22,96,10,152,1.5157166060968195
82.79999999999993,19,97,5,54,0.7578583577063968
82.79999999999993,1,98,5,77,0.7578582974148105
82.79999999999993,28,99,8,89,0.7578583081405558
82.79999999999993,13,100,7,59,0.378929144691988
82.79999999999993,47,101,10,174,1.515716670942582
82.79999999999993,28,102,9,72,0.757858293908677
82.79999999999993,34,103,13,159,1.515716821263521
82.79999999999993,35,104,1,25,0.378929148740832
82.79999999999993,49,105,15,128,1.5157165802153323
82.79999999999993,34,106,9,86,0.7578582866232175
82.79999999999993,26,107,31,276,3.0314333937703903
82.79999999999993,36,108,10,75,0.7578583083889198
82.79999999999993,18,109,18,176,1.515716676259687
82.79999999999993,42,110,8,72,0.7578583168628829
82.79999999999993,26,111,14,73,0.75785828921675
82.79999999999993,32,112,7,91,0.7578583046998772
82.79999999999993,27,113,12,169,1.5157166331277425
82.79999999999993,43,114,5,72,0.7578583655335628
82.79999999999993,2,115,3,28,0.3789291618145061
82.79999999999993,36,116,10,142,1.5157166653999468
82.79999999999993,36,117,13,115,1.515716660811814
82.79999999999993,25,118,10,101,0.7578583401839053
82.79999999999993,19,119,16,157,1.5157166740519754
82.79999999999993,5,120,7,68,0.7578583056720279
82.79999999999993,8,121,6,75,0.7578582894497214
82.79999999999993,45,122,1,54,0.7578582983670358
82.79999999999993,27,123,0,11,0.1894645686580316
82.79999999999993,27,124,16,153,1.5157167699799587
82.79999999999993,40,125,15,147,1.5157166588898316
82.79999999999993,34,126,12,83,0.757858303175395
82.79999999999993,42,127,2,18,0.37892917248054137
82.79999999999993,13,128,14,125,1.5157166427489432
82.79999999999993,25,129,34,301,3.0314332486258952
82.79999999999993,16,130,4,88,0.7578583322301933
82.79999999999993,39,131,8,64,0.7578583386962919
82.79999999999993,42,132,11,147,1.5157168598336261
82.79999999999993,39,133,13,118,1.5157166382808682
82.79999999999993,39,134,5,74,0.7578583406473627
82.79999999999993,24,135,10,70,0.7578583118319391
82.79999999999993,21,136,10,95,0.7578583006884034
82.79999999999993,12,137,8,66,0.7578583265522224
82.79999999999993,12,138,21,156,1.5157166728122444
82.79999999999993,9,139,8,76,0.7578582951344018
82.79999999999993,39,140,13,189,1.5157166361318588
82.79999999999993,3,141,6,79,0.7578582965429774
82.79999999999993,44,142,26,279,3.031433356441939
82.79999999999993,0,143,7,86,0.7578583458712117
82.79999999999993,8,144,7,76,0.7578582944363571
82.79999999999993,16,145,21,141,1.5157165697395092
82.79999999999993,14,146,5,32,0.3789291430600997
82.79999999999993,26,147,8,56,0.7578583746448921
82.79999999999993,22,148,12,100,0.7578583310477901
82.79999999999993,38,149,1,22,0.378929158272654
82.79999999999993,33,150,14,101,1.5157166291783937
82.79999999999993,35,151,2,36,0.37892914260807387
82.79999999999993,13,152,15,57,0.7578582976716273
82.79999999999993,34,153,13,84,0.7578582975971226
82.79999999999993,5,154,19,164,1.5157165715025989
82.79999999999993,34,155,17,146,1.515716821263521
82.79999999999993,27,156,6,52,0.7578583186742819
82.79999999999993,12,157,24,305,3.031433294474722
82.79999999999993,25,158,13,164,1.515716629608833
82.79999999999993,43,159,4,28,0.3789291513308501
82.79999999999993,43,160,8,87,0.7578582901789961
82.79999999999993,37,161,25,105,1.5157165658491334
82.79999999999993,17,162,11,169,1.5157165926407192
82.79999999999993,44,163,15,147,1.5157167665201217
82.79999999999993,24,164,39,374,3.03143355489187
82.79999999999993,44,165,8,79,0.7578582858655388
82.79999999999993,48,166,19,157,1.5157166246894727
82.79999999999993,3,167,7,77,0.7578582878731068
82.79999999999993,25,168,16,145,1.5157165960085275
82.79999999999993,35,169,18,183,1.5157167837031333
82.79999999999993,9,170,10,150,1.5157167186625113
82.79999999999993,38,171,15,119,1.5157166342103632
82.79999999999993,14,172,5,56,0.7578583008659796
82.79999999999993,43,173,8,84,0.7578583093756995
82.79999999999993,9,174,9,87,0.7578583176936761
82.79999999999993,2,175,7,105,0.7578583442321742
82.79999999999993,40,176,26,265,3.031433256001057
82.79999999999993,25,177,15,128,1.5157166448273112
82.79999999999993,26,178,19,184,1.5157168437568687
82.79999999999993,44,179,11,122,1.5157166433609022
82.79999999999993,13,180,3,51,0.37892915099393304
82.79999999999993,35,181,5,67,0.7578583214892584
82.79999999999993,41,182,19,184,1.5157166648763691
82.79999999999993,31,183,10,90,0.7578583287629151
82.79999999999993,46,184,6,49,0.37892915290282125
82.79999999999993,27,185,3,17,0.18946457352194684
82.79999999999993,6,186,15,149,1.5157166003045655
82.79999999999993,20,187,18,178,1.5157167220417842
82.79999999999993,26,188,5,80,0.7578582970703024
82.79999999999993,9,189,13,136,1.5157165643119637
82.79999999999993,21,190,16,158,1.5157165886983226
82.79999999999993,6,191,8,117,0.7578583613245962
82.79999999999993,26,192,6,63,0.7578583746448921
82.79999999999993,6,193,15,145,1.5157166987008925
82.79999999999993,32,194,41,378,3.0314332136687763
82.79999999999993,27,195,2,64,0.7578583908865278
82.79999999999993,21,196,10,91,0.7578583505476193
82.79999999999993,35,197,17,152,1.5157167837031333
82.79999999999993,11,198,1,31,0.37892914674701383
82.79999999999993,4,199,15,191,1.5157166020743047
82.79999999999993,12,200,12,138,1.515716613109185
82.79999999999993,13,201,5,56,0.7578583016932575
82.79999999999993,39,202,3,76,0.7578583042330875
82.79999999999993,3,203,17,156,1.5157166210074902
82.79999999999993,7,204,18,145,1.5157165806608621
82.79999999999993,1,205,17,137,1.5157167143836314
82.79999999999993,47,206,9,129,1.5157165864117286
82.79999999999993,38,207,9,77,0.7578582911876797
82.79999999999993,32,208,13,146,1.5157167110922298
82.79999999999993,18,209,15,142,1.5157165754214026
82.79999999999993,44,210,13,180,1.5157166367317496
82.79999999999993,21,211,27,240,3.0314335839429196
82.79999999999993,31,212,17,141,1.5157167595782028
82.79999999999993,9,213,30,362,3.0314335944563204
82.79999999999993,47,214,20,144,1.515716647611519
82.79999999999993,43,215,19,175,1.5157167028556815
82.79999999999993,36,216,10,80,0.7578583112315341
82.79999999999993,11,217,3,33,0.3789291591916726
82.79999999999993,42,218,6,84,0.757858358013588
82.79999999999993,41,219,7,175,1.515716734350259
82.79999999999993,47,220,11,181,1.5157165648150088
82.79999999999993,6,221,8,133,1.5157166968777809
82.79999999999993,42,222,8,59,0.7578583235152662
82.79999999999993,27,223,20,170,1.5157167699799587
82.79999999999993,22,224,3,44,0.37892914284505524
82.79999999999993,37,225,13,131,1.5157166656582763
82.79999999999993,38,226,10,88,0.7578582894336944
82.79999999999993,37,227,21,159,1.5157166346333717
82.79999999999993,48,228,71,491,6.062867178621022
82.79999999999993,23,229,5,60,0.7578583010965747
82.79999999999993,21,230,11,37,0.3789291401085542
82.79999999999993,48,231,21,274,3.0314333475166775
82.79999999999993,11,232,26,159,1.51571675543106
82.79999999999993,14,233,32,257,3.0314335898188034
82.79999999999993,36,234,6,93,0.7578582839948427
82.79999999999993,11,235,19,135,1.5157166287151314
82.79999999999993,19,236,28,267,3.03143345146806
82.79999999999993,11,237,16,152,1.5157166182944806
82.79999999999993,31,238,16,141,1.5157166872184529
82.79999999999993,1,239,12,60,0.7578583360890859
82.79999999999993,31,240,10,124,1.5157167595782028
82.79999999999993,49,241,17,162,1.5157166009283174
82.79999999999993,45,242,17,129,1.5157165828279464
82.79999999999993,11,243,8,87,0.7578583398945835
82.79999999999993,33,244,17,102,1.5157165959936083
82.79999999999993,16,245,9,58,0.7578583253032612
82.79999999999993,1,246,6,38,0.7578583268798468
82.79999999999993,48,247,6,91,0.7578583061428562
82.79999999999993,46,248,6,69,0.7578583108039622
82.79999999999993,45,249,5,35,0.3789291560461346
82.79999999999993,17,250,14,161,1.5157166431851008
82.79999999999993,20,251,9,112,0.7578583105837909
82.79999999999993,30,252,35,281,3.0314333869918877
82.79999999999993,4,253,9,84,0.7578583040630971
82.79999999999993,43,254,14,151,1.5157167613453673
82.79999999999993,33,255,1,40,0.37892914106259085
82.79999999999993,42,256,5,82,0.7578583416351321
82.79999999999993,3,257,16,169,1.5157167368237283
82.79999999999993,30,258,7,50,0.7578582980014908
82.79999999999993,7,259,29,269,3.031433387597227
82.79999999999993,27,260,17,145,1.515716785178821
82.79999999999993,45,261,17,145,1.5157166179267332
82.79999999999993,16,262,2,33,0.37892914786121434
82.79999999999993,32,263,10,70,0.7578583348419295
82.79999999999993,29,264,4,81,0.7578582905534126
82.79999999999993,44,265,3,66,0.7578583686077119
82.79999999999993,24,266,7,82,0.7578582809205309
82.79999999999993,20,267,10,83,0.7578583178785887
82.79999999999993,43,268,5,33,0.37892918439097883
82.79999999999993,46,269,7,64,0.757858328116512
82.79999999999993,19,270,18,150,1.5157166112150884
82.79999999999993,27,271,9,48,0.7578583717279578
82.79999999999993,12,272,15,178,1.5157166912721802
82.79999999999993,0,273,9,82,0.7578582896835278
82.79999999999993,48,274,4,71,0.7578583018049022
82.79999999999993,38,275,6,58,0.7578583763466166
82.79999999999993,19,276,17,169,1.515716751685912
82.79999999999993,11,277,15,109,1.51571675543106
82.79999999999993,42,278,7,101,0.7578582935513172
82.79999999999993,14,279,11,77,0.7578583303830014
82.79999999999993,10,280,8,98,0.7578582945045789
82.79999999999993,37,281,11,163,1.515716618335705
82.79999999999993,49,282,14,100,1.5157167198768637
82.79999999999993,38,283,24,200,3.031433502236453
82.79999999999993,7,284,14,159,1.5157167424448865
82.79999999999993,36,285,8,55,0.7578583262483631
82.79999999999993,29,286,3,35,0.37892913971898207
82.79999999999993,3,287,10,60,0.7578583003279453
82.79999999999993,18,288,9,76,0.7578582958266555
82.79999999999993,46,289,12,127,1.5157167530961908
82.79999999999993,47,290,8,80,0.757858287759776
82.79999999999993,21,291,11,160,1.5157167256466622
82.79999999999993,43,292,7,66,0.7578583801367367
82.79999999999993,6,293,14,129,1.5157167644236562
82.79999999999993,27,294,3,42,0.7578583908865278
82.79999999999993,36,295,7,75,0.7578582805078455
82.79999999999993,15,296,5,69,0.7578583287954034
82.79999999999993,34,297,4,80,0.7578582873771851
82.79999999999993,1,298,5,57,0.7578583465025333
82.79999999999993,7,299,16,155,1.5157167424448865
82.79999999999993,0,300,11,75,0.7578582872019843
82.79999999999993,0,301,3,50,0.7578583402114213
82.79999999999993,0,302,4,69,0.75785831486741
82.79999999999993,12,303,6,96,0.7578583434914742
82.79999999999993,43,304,5,76,0.7578582881473473
82.79999999999993,13,305,8,147,1.5157167562947826
82.79999999999993,6,306,2,27,0.37892915512308234
82.79999999999993,36,307,16,141,1.5157167546689783
82.79999999999993,20,308,34,316,3.0314333734580745
82.79999999999993,17,309,12,147,1.5157166255665004
82.79999999999993,20,310,4,40,0.3789291524372732
82.79999999999993,21,311,4,40,0.3789291424852264
82.79999999999993,44,312,8,104,0.7578583085214357
82.79999999999993,0,313,9,81,0.7578583367257646
82.79999999999993,14,314,22,321,3.03143346138747
82.79999999999993,41,315,17,179,1.5157165964059645
82.79999999999993,49,316,3,88,0.7578583362929151
82.79999999999993,15,317,12,126,1.5157165661250738
82.79999999999993,23,318,36,277,3.0314334699284786
82.79999999999993,18,319,6,47,0.3789291531687983
82.79999999999993,26,320,31,341,3.0314331733839146
82.79999999999993,14,321,9,77,0.7578583150831788
82.79999999999993,34,322,6,94,0.7578583551473954
82.79999999999993,16,323,7,61,0.7578583168770403
82.79999999999993,13,324,0,42,0.37892915461694193
82.79999999999993,39,325,10,72,0.7578583063835539
82.79999999999993,40,326,21,162,1.5157166060617278
82.79999999999993,4,327,9,95,0.7578583106470191
82.79999999999993,3,328,16,163,1.5157167368237283
82.79999999999993,46,329,5,32,0.378929167567418
82.79999999999993,30,330,21,158,1.5157166980340515
82.79999999999993,23,331,17,165,1.5157166935471023
82.79999999999993,13,332,5,29,0.37892914864486077
82.79999999999993,3,333,16,133,1.515716755485027
82.79999999999993,46,334,13,77,0.7578583388331099
82.79999999999993,20,335,1,18,0.18946457116300422
82.79999999999993,14,336,15,126,1.5157166409351492
82.79999999999993,47,337,18,161,1.515716668265706
82.79999999999993,13,338,5,46,0.3789291595136764
82.79999999999993,29,339,1,19,0.189464580074728
82.79999999999993,45,340,10,94,0.7578582959780253
82.79999999999993,42,341,12,67,0.7578583793525794
82.79999999999993,46,342,7,88,0.7578583475491089
82.79999999999993,17,343,11,58,0.7578582906091716
82.79999999999993,16,344,25,308,3.0314334589342686
82.79999999999993,4,345,8,75,0.7578583031729991
82.79999999999993,12,346,9,74,0.7578583259511213
82.79999999999993,19,347,4,71,0.7578582818205091
82.79999999999993,19,348,9,66,0.7578582910994384
82.79999999999993,22,349,15,127,1.5157167383956234
82.79999999999993,5,350,4,69,0.7578582913251708
82.79999999999993,17,351,6,28,0.37892916253354814
82.79999999999993,22,352,10,136,1.5157167383956234
82.79999999999993,49,353,6,81,0.7578583259855048
82.79999999999993,40,354,15,146,1.5157165755225006
82.79999999999993,30,355,12,116,1.5157167375961804
82.79999999999993,23,356,11,128,1.5157165782465907
82.79999999999993,7,357,20,171,1.5157166018639154
82.79999999999993,30,358,4,26,0.37892915478154837
82.79999999999993,33,359,14,181,1.51571661317373
82.79999999999993,0,360,13,163,1.5157167348414702
82.79999999999993,10,361,17,143,1.515716580913161
82.79999999999993,39,362,7,63,0.7578582811345931
82.79999999999993,5,363,4,60,0.7578582914554045
82.79999999999993,43,364,10,37,0.7578583605869208
82.79999999999993,35,365,6,71,0.7578582953004473
82.79999999999993,31,366,17,144,1.515716592429472
82.79999999999993,30,367,11,67,0.7578583434261881
82.79999999999993,37,368,8,74,0.7578582955374279
82.79999999999993,44,369,1,32,0.3789291517186036
82.79999999999993,21,370,5,53,0.7578583350784512
82.79999999999993,10,371,23,287,3.031433182094193
82.79999999999993,34,372,6,66,0.7578582932293401
82.79999999999993,1,373,10,70,0.7578583182047508
82.79999999999993,14,374,15,86,0.7578583694644999
82.79999999999993,30,375,2,22,0.3789291431876458
82.79999999999993,41,376,6,73,0.7578582912620467
82.79999999999993,49,377,7,58,0.37892916822279576
82.79999999999993,36,378,1,46,0.3789291572528198
82.79999999999993,31,379,6,44,0.3789291390527136
82.79999999999993,14,380,9,95,0.7578583694644999
82.79999999999993,8,381,5,85,0.7578583238787181
82.79999999999993,22,382,19,138,1.515716662966863
82.79999999999993,28,383,20,182,1.5157166782680962
82.79999999999993,27,384,3,39,0.37892915379556696
82.79999999999993,6,385,21,137,1.5157167285990316
82.79999999999993,33,386,9,84,0.7578583191445982
82.79999999999993,9,387,6,52,0.7578582895088332
82.79999999999993,25,388,7,69,0.757858322882183
82.79999999999993,24,389,6,70,0.7578583162487119
82.79999999999993,29,390,12,140,1.5157167094921746
82.79999999999993,41,391,6,77,0.7578583348403721
82.79999999999993,31,392,14,181,1.5157167035482604
82.79999999999993,8,393,28,284,3.031433439393487
82.79999999999993,8,394,17,165,1.5157166739923589
82.79999999999993,43,395,5,86,0.7578583300311607
82.79999999999993,0,396,20,136,1.5157167128297018
82.79999999999993,19,397,6,67,0.7578583082272135
82.79999999999993,44,398,9,41,0.3789291672067902
82.79999999999993,3,399,6,48,0.37892914757644125
82.79999999999993,9,400,12,156,1.5157166882353597
82.79999999999993,23,401,8,73,0.7578583264118336
82.79999999999993,8,402,12,128,1.5157166647651843
82.79999999999993,44,403,17,169,1.5157167094744235
82.79999999999993,22,404,13,139,1.5157166744531547
82.79999999999993,30,405,6,54,0.7578582965465244
82.79999999999993,21,406,4,20,0.18946456902641096
82.79999999999993,8,407,9,149,1.5157166503903536
82.79999999999993,2,408,9,118,1.5157166124692028
82.79999999999993,43,409,8,94,0.7578583655335628
82.79999999999993,1,410,16,150,1.5157167143836314
82.79999999999993,2,411,4,30,0.3789291510076813
82.79999999999993,15,412,25,172,1.5157166544566958
82.79999999999993,20,413,4,67,0.7578583578563353
82.79999999999993,4,414,5,83,0.7578583623341293
82.79999999999993,19,415,9,52,0.7578583577063968
82.79999999999993,12,416,6,75,0.7578583434914742
82.79999999999993,37,417,10,92,0.7578583204864254
82.79999999999993,2,418,7,43,0.7578583442321742
82.79999999999993,29,419,7,55,0.7578583594308294
82.79999999999993,0,420,5,68,0.7578583402114213
82.79999999999993,9,421,9,88,0.757858298647015
82.79999999999993,3,422,9,78,0.7578582997776037
82.79999999999993,6,423,18,166,1.5157166968777809
82.79999999999993,49,424,10,125,1.515716721138489
82.79999999999993,49,425,6,47,0.37892914485827384
82.79999999999993,17,426,2,55,0.7578582832157372
82.79999999999993,29,427,2,31,0.37892915233946717
82.79999999999993,24,428,14,119,1.5157165745644283
82.79999999999993,1,429,6,76,0.7578582850102827
82.79999999999993,15,430,28,264,3.031433416079235
82.79999999999993,47,431,14,125,1.5157166635114072
82.79999999999993,16,432,8,58,0.7578582852564413
82.79999999999993,13,433,3,55,0.7578583628788681
82.79999999999993,18,434,12,153,1.5157166891611549
82.79999999999993,38,435,6,94,0.7578582909342577
82.79999999999993,32,436,13,136,1.5157167110922298
82.79999999999993,18,437,17,143,1.5157166725747615
82.79999999999993,49,438,6,62,0.7578583431708679
82.79999999999993,42,439,6,97,0.757858358013588
82.79999999999993,11,440,14,183,1.5157167000682232
82.79999999999993,43,441,7,41,0.7578583121919329
82.79999999999993,42,442,8,71,0.7578583416351321
82.79999999999993,6,443,8,82,0.7578583422194347
82.79999999999993,46,444,31,349,3.0314333972916274
82.79999999999993,1,445,10,72,0.7578583146800376
82.79999999999993,23,446,21,151,1.5157166342594859
82.79999999999993,32,447,17,153,1.5157166317551833
82.79999999999993,31,448,5,83,0.7578583203637614
82.79999999999993,30,449,8,153,1.5157166424283266
82.79999999999993,47,450,14,187,1.5157166934912045
82.79999999999993,1,451,7,63,0.757858304725913
82.79999999999993,34,452,7,82,0.7578583551473954
82.79999999999993,45,453,4,45,0.37892914323249616
82.79999999999993,34,454,11,145,1.5157166943009404
82.79999999999993,20,455,7,63,0.7578583578563353
82.79999999999993,42,456,17,153,1.5157166722599325
82.79999999999993,46,457,2,31,0.37892915361385865
82.79999999999993,29,458,17,121,1.5157167110258343
82.79999999999993,37,459,22,139,1.5157166979569197
82.79999999999993,0,460,3,32,0.37892914941967704
82.79999999999993,1,461,2,32,0.3789291473783239
82.79999999999993,41,462,7,74,0.7578583348403721
82.79999999999993,1,463,9,83,0.7578583082673207
82.79999999999993,40,464,6,56,0.7578583233537597
82.79999999999993,22,465,11,169,1.5157166875152672
82.79999999999993,26,466,12,143,1.515716632683755
82.79999999999993,16,467,9,93,0.7578583544856905
82.79999999999993,34,468,7,58,0.7578583357917272
82.79999999999993,22,469,6,95,0.7578583144026003
82.79999999999993,42,470,10,85,0.7578583079511587
82.79999999999993,10,471,13,142,1.51571668401241
82.79999999999993,18,472,6,98,0.7578583111944824
82.79999999999993,6,473,10,143,1.5157166987008925
82.79999999999993,37,474,14,145,1.515716692646413
