Time,Sample,Cell,Size,DivSteps
64.8,1130,130,1.51571657,8
64.8,1131,131,1.51571657,5
64.8,1132,132,1.51571657,4
64.8,1133,133,1.51571657,0
64.8,1134,134,1.51571657,2
64.8,1135,135,1.51571657,3
64.8,1136,136,1.51571657,2
64.8,1137,137,0.75785828,1
64.8,1138,138,0.75785828,0
64.8,1139,139,1.51571657,9
64.8,1140,140,1.51571657,0
64.8,1141,141,1.51571657,7
64.8,1142,142,1.51571657,7
64.8,1143,143,1.51571657,3
64.8,1144,144,0.75785828,0
64.8,1145,145,1.51571657,7
64.8,1146,146,0.75785828,0
64.8,1147,147,1.51571657,4
64.8,1148,148,1.51571657,3
64.8,1149,149,1.51571657,5
64.8,1150,150,1.51571657,3
64.8,1151,151,1.51571657,6
64.8,1152,152,0.75785828,0
64.8,1153,153,1.51571657,8
64.8,1154,154,1.51571657,7
64.8,1155,155,1.51571657,7
64.8,1156,156,1.51571657,0
64.8,1157,157,1.51571657,5
64.8,1158,158,1.51571657,7
64.8,1159,159,1.51571657,8
64.8,1160,160,1.51571657,6
64.8,1161,161,0.75785828,1
64.8,1162,162,1.51571657,2
64.8,1163,163,1.51571657,2
64.8,1164,164,1.51571657,8
64.8,1165,165,1.51571657,8
64.8,1166,166,1.51571657,3
64.8,1167,167,1.51571657,4
64.8,1168,168,1.51571657,3
64.8,1169,169,1.51571657,7
64.8,1170,170,1.51571657,3
64.8,1171,171,1.51571657,3
64.8,1172,172,1.51571657,4
64.8,1173,173,0.75785828,0
64.8,1174,174,0.75785828,3
64.8,1175,175,1.51571657,4
64.8,1176,176,1.51571657,0
64.8,1177,177,1.51571657,2
64.8,1178,178,1.51571657,3
64.8,1179,179,1.51571657,3
64.8,1180,180,1.51571657,6
64.8,1181,181,1.51571657,3
64.8,1182,182,1.51571657,6
64.8,1183,183,1.51571657,7
64.8,1184,184,1.51571657,1
64.8,1185,185,1.51571657,7
64.8,1186,186,1.51571657,6
64.8,1187,187,1.51571657,4
64.8,1188,188,1.51571657,4
64.8,1189,189,1.51571657,6
64.8,1190,190,0.75785828,0
64.8,1191,191,1.51571657,4
64.8,1192,192,1.51571657,7
64.8,1193,193,1.51571657,7
64.8,1194,194,1.51571657,6
64.8,1195,195,1.51571657,4
64.8,1196,196,1.51571657,1
64.8,1197,197,1.51571657,2
64.8,1198,198,1.51571657,2
64.8,1199,199,1.51571657,5
64.8,1200,200,1.51571657,1
64.8,1201,201,1.51571657,3
64.8,1202,202,1.51571657,8
64.8,1203,203,1.51571657,8
64.8,1204,204,1.51571657,4
64.8,1205,205,1.51571657,7
64.8,1206,206,1.51571657,3
64.8,1207,207,1.51571657,4
64.8,1208,208,1.51571657,4
64.8,1209,209,1.51571657,3
64.8,1210,210,1.51571657,5
64.8,1211,211,0.75785828,1
64.8,1212,212,1.51571657,7
64.8,1213,213,1.51571657,6
64.8,1214,214,1.51571657,0
64.8,1215,215,1.51571657,8
64.8,1216,216,1.51571657,2
64.8,1217,217,1.51571657,4
64.8,1218,218,1.51571657,8
64.8,1219,219,1.51571657,4
64.8,1220,220,1.51571657,7
64.8,1221,221,1.51571657,7
64.8,1222,222,1.51571657,6
64.8,1223,223,3.03143313,7
64.8,1224,224,1.51571657,8
64.8,1225,225,1.51571657,5
64.8,1226,226,0.75785828,0
64.8,1227,227,1.51571657,4
64.8,1228,228,1.51571657,2
64.8,1229,229,1.51571657,4
64.8,1230,230,1.51571657,5
64.8,1231,231,1.51571657,4
64.8,1232,232,1.51571657,1
64.8,1233,233,1.51571657,4
64.8,1234,234,1.51571657,6
64.8,1235,235,1.51571657,3
64.8,1236,236,1.51571657,1
64.8,1237,237,1.51571657,0
64.8,1238,238,0.75785828,0
64.8,1239,239,1.51571657,5
64.8,1240,240,1.51571657,4
64.8,1241,241,1.51571657,3
64.8,1242,242,1.51571657,6
64.8,1243,243,1.51571657,9
64.8,1244,244,1.51571657,5
64.8,1245,245,0.75785828,0
64.8,1246,246,1.51571657,4
64.8,1247,247,1.51571657,1
64.8,1248,248,0.75785828,0
64.8,1249,249,1.51571657,1
64.8,1250,250,0.75785828,0
64.8,1251,251,1.51571657,1
64.8,1252,252,1.51571657,2
64.8,1253,253,1.51571657,3
64.8,1254,254,1.51571657,3
64.8,1255,255,1.51571657,5
64.8,1256,256,1.51571657,7
64.8,1257,257,1.51571657,9
64.8,1258,258,1.51571657,9
64.8,1259,259,1.51571657,5
64.8,1260,260,1.51571657,6
64.8,1261,261,1.51571657,6
64.8,1262,262,1.51571657,9
64.8,1263,263,1.51571657,4
64.8,1264,264,1.51571657,4
64.8,1265,265,1.51571657,7
64.8,1266,266,1.51571657,4
64.8,1267,267,1.51571657,0
64.8,1268,268,1.51571657,9
64.8,1269,269,1.51571657,8
64.8,1270,270,1.51571657,4
64.8,1271,271,1.51571657,5
64.8,1272,272,1.51571657,2
64.8,1273,273,1.51571657,6
64.8,1274,274,1.51571657,1
64.8,1275,275,1.51571657,1
64.8,1276,276,1.51571657,6
64.8,1277,277,1.51571657,9
64.8,1278,278,1.51571657,4
64.8,1279,279,1.51571657,1
64.8,1280,280,1.51571657,7
64.8,1281,281,1.51571657,8
64.8,1282,282,1.51571657,1
64.8,1283,283,1.51571657,3
64.8,1284,284,1.51571657,1
64.8,1285,285,1.51571657,4
64.8,1286,286,1.51571657,6
64.8,1287,287,1.51571657,7
64.8,1288,288,1.51571657,2
64.8,1289,289,1.51571657,2
64.8,1290,290,1.51571657,6
64.8,1291,291,1.51571657,7
64.8,1292,292,1.51571657,9
64.8,1293,293,1.51571657,9
64.8,1294,294,1.51571657,5
64.8,1295,295,1.51571657,3
64.8,1296,296,0.75785828,1
64.8,1297,297,1.51571657,6
64.8,1298,298,1.51571657,5
64.8,1299,299,1.51571657,6
64.8,1300,300,1.51571657,9
64.8,1301,301,1.51571657,5
64.8,1302,302,1.51571657,7
64.8,1303,303,1.51571657,5
64.8,1304,304,1.51571657,5
64.8,1305,305,1.51571657,9
64.8,1306,306,1.51571657,6
64.8,1307,307,1.51571657,0
64.8,1308,308,1.51571657,3
64.8,1309,309,1.51571657,7
64.8,1310,310,1.51571657,0
64.8,1311,311,1.51571657,3
64.8,1312,312,1.51571657,5
64.8,1313,313,0.75785828,0
64.8,1314,314,1.51571657,6
64.8,1315,315,1.51571657,7
64.8,1316,316,1.51571657,5
64.8,1317,317,1.51571657,6
64.8,1318,318,1.51571657,1
64.8,1319,319,0.75785828,1
64.8,1320,320,1.51571657,8
64.8,1321,321,1.51571657,2
64.8,1322,322,1.51571657,2
64.8,1323,323,0.75785828,0
64.8,1324,324,1.51571657,7
64.8,1325,325,1.51571657,6
64.8,1326,326,1.51571657,4
64.8,1327,327,1.51571657,6
64.8,1328,328,1.51571657,9
64.8,1329,329,1.51571657,6
64.8,1330,330,1.51571657,5
64.8,1331,331,1.51571657,3
64.8,1332,332,1.51571657,6
64.8,1333,333,1.51571657,5
64.8,1334,334,1.51571657,1
64.8,1335,335,0.75785828,0
64.8,1336,336,1.51571657,4
64.8,1337,337,1.51571657,5
64.8,1338,338,0.75785828,0
64.8,1339,339,0.75785828,1
64.8,1340,340,1.51571657,1
64.8,1341,341,1.51571657,3
64.8,1342,342,1.51571657,4
64.8,1343,343,1.51571657,6
64.8,1344,344,1.51571657,3
64.8,1345,345,1.51571657,5
64.8,1346,346,1.51571657,5
64.8,1347,347,1.51571657,6
64.8,1348,348,1.51571657,5
64.8,1349,349,1.51571657,3
64.8,1350,350,0.75785828,1
64.8,1351,351,1.51571657,2
64.8,1352,352,1.51571657,6
64.8,1353,353,0.75785828,0
64.8,1354,354,1.51571657,8
64.8,1355,355,1.51571657,3
64.8,1356,356,1.51571657,6
64.8,1357,357,1.51571657,3
64.8,1358,358,1.51571657,3
64.8,1359,359,1.51571657,7
64.8,1360,360,1.51571657,4
64.8,1361,361,0.75785828,2
64.8,1362,362,1.51571657,2
64.8,1363,363,1.51571657,4
64.8,1364,364,1.51571657,9
64.8,1365,365,1.51571657,4
64.8,1366,366,1.51571657,5
64.8,1367,367,1.51571657,6
64.8,1368,368,1.51571657,1
64.8,1369,369,1.51571657,3
64.8,1370,370,1.51571657,7
64.8,1371,371,1.51571657,5
64.8,1372,372,1.51571657,1
64.8,1373,373,0.75785828,0
64.8,1374,374,1.51571657,7
64.8,1375,375,1.51571657,4
64.8,1376,376,1.51571657,3
64.8,1377,377,1.51571657,8
64.8,1378,378,1.51571657,8
64.8,1379,379,1.51571657,4
64.8,1380,380,1.51571657,4
64.8,1381,381,1.51571657,4
64.8,1382,382,1.51571657,6
64.8,1383,383,1.51571657,6
64.8,1384,384,1.51571657,3
64.8,1385,385,1.51571657,6
64.8,1386,386,1.51571657,3
64.8,1387,387,1.51571657,5
64.8,1388,388,1.51571657,3
64.8,1389,389,1.51571657,8
64.8,1390,390,1.51571657,7
64.8,1391,391,1.51571657,0
64.8,1392,392,1.51571657,5
64.8,1393,393,1.51571657,9
64.8,1394,394,1.51571657,5
64.8,1395,395,1.51571657,8
64.8,1396,396,1.51571657,7
64.8,1397,397,0.75785828,0
64.8,1398,398,1.51571657,6
64.8,1399,399,1.51571657,8
64.8,1400,400,1.51571657,2
64.8,1401,401,1.51571657,3
64.8,1402,402,1.51571657,6
64.8,1403,403,1.51571657,4
64.8,1404,404,0.75785828,0
64.8,1405,405,1.51571657,5
64.8,1406,406,1.51571657,3
64.8,1407,407,1.51571657,3
64.8,1408,408,1.51571657,8
64.8,1409,409,1.51571657,9
64.8,1410,410,0.75785828,1
64.8,1411,411,1.51571657,9
64.8,1412,412,1.51571657,2
64.8,1413,413,1.51571657,3
64.8,1414,414,1.51571657,8
64.8,1415,415,1.51571657,8
64.8,1416,416,1.51571657,0
64.8,1417,417,1.51571657,1
64.8,1418,418,1.51571657,6
64.8,1419,419,1.51571657,7
64.8,1420,420,1.51571657,4
64.8,1421,421,1.51571657,3
64.8,1422,422,1.51571657,2
64.8,1423,423,1.51571657,7
64.8,1424,424,1.51571657,6
64.8,1425,425,0.75785828,0
64.8,1426,426,1.51571657,9
64.8,1427,427,1.51571657,4
64.8,1428,428,1.51571657,4
64.8,1429,429,1.51571657,4
64.8,1430,430,1.51571657,2
64.8,1431,431,0.75785828,0
64.8,1432,432,1.51571657,2
64.8,1433,433,1.51571657,3
64.8,1434,434,3.03143313,4
64.8,1435,435,1.51571657,3
64.8,1436,436,1.51571657,8
64.8,1437,437,1.51571657,3
64.8,1438,438,1.51571657,3
64.8,1439,439,1.51571657,8
64.8,1440,440,1.51571657,3
64.8,1441,441,1.51571657,0
64.8,1442,442,1.51571657,5
64.8,1443,443,1.51571657,0
64.8,1444,444,1.51571657,6
64.8,1445,445,1.51571657,5
64.8,1446,446,0.75785828,1
64.8,1447,447,1.51571657,0
64.8,1448,448,1.51571657,3
64.8,1449,449,1.51571657,4
64.8,1450,450,1.51571657,2
64.8,1451,451,1.51571657,7
64.8,1452,452,0.75785828,0
64.8,1453,453,1.51571657,7
64.8,1454,454,1.51571657,4
64.8,1455,455,1.51571657,7
64.8,1456,456,1.51571657,6
64.8,1457,457,1.51571657,6
64.8,1458,458,1.51571657,8
64.8,1459,459,1.51571657,4
64.8,1460,460,1.51571657,6
64.8,1461,461,1.51571657,2
64.8,1462,462,1.51571657,5
64.8,1463,463,1.51571657,5
64.8,1464,464,1.51571657,1
64.8,1465,465,1.51571657,4
64.8,1466,466,1.51571657,5
64.8,1467,467,1.51571657,4
64.8,1468,468,1.51571657,4
64.8,1469,469,1.51571657,4
64.8,1470,470,1.51571657,7
64.8,1471,471,1.51571657,5
64.8,1472,472,1.51571657,2
64.8,1473,473,1.51571657,8
64.8,1474,474,1.51571657,5
64.8,1475,475,1.51571657,8
64.8,1476,476,0.75785828,1
64.8,1477,477,1.51571657,2
64.8,1478,478,1.51571657,5
64.8,1479,479,1.51571657,7
64.8,1480,480,1.51571657,9
64.8,1481,481,1.51571657,2
64.8,1482,482,1.51571657,2
64.8,1483,483,1.51571657,6
64.8,1484,484,1.51571657,8
64.8,1485,485,1.51571657,5
64.8,1486,486,1.51571657,8
64.8,1487,487,1.51571657,5
64.8,1488,488,1.51571657,5
64.8,1489,489,1.51571657,3
64.8,1490,490,1.51571657,3
64.8,1491,491,1.51571657,5
64.8,1492,492,1.51571657,9
64.8,1493,493,1.51571657,4
64.8,1494,494,1.51571657,5
64.8,1495,495,1.51571657,5
64.8,1496,496,1.51571657,3
64.8,1497,497,1.51571657,4
64.8,1498,498,1.51571657,0
64.8,1499,499,1.51571657,3
64.8,1500,500,1.51571657,1
64.8,1501,501,1.51571657,3
64.8,1502,502,3.03143313,6
64.8,1503,503,1.51571657,5
64.8,1504,504,0.75785828,1
64.8,1505,505,1.51571657,5
64.8,1506,506,1.51571657,3
64.8,1507,507,1.51571657,9
64.8,1508,508,1.51571657,9
64.8,1509,509,1.51571657,3
64.8,1510,510,1.51571657,8
64.8,1511,511,1.51571657,3
64.8,1512,512,1.51571657,5
64.8,1513,513,1.51571657,9
64.8,1514,514,1.51571657,5
64.8,1515,515,1.51571657,6
64.8,1516,516,1.51571657,8
64.8,1517,517,1.51571657,5
64.8,1518,518,0.75785828,0
64.8,1519,519,1.51571657,1
64.8,1520,520,1.51571657,4
64.8,1521,521,1.51571657,2
64.8,1522,522,1.51571657,5
64.8,1523,523,1.51571657,8
64.8,1524,524,1.51571657,7
64.8,1525,525,0.75785828,0
64.8,1526,526,1.51571657,5
64.8,1527,527,1.51571657,3
64.8,1528,528,1.51571657,7
64.8,1529,529,1.51571657,2
64.8,1530,530,1.51571657,7
64.8,1531,531,1.51571657,5
64.8,1532,532,1.51571657,5
64.8,1533,533,0.75785828,0
64.8,1534,534,1.51571657,6
64.8,1535,535,1.51571657,9
64.8,1536,536,1.51571657,5
64.8,1537,537,1.51571657,4
64.8,1538,538,1.51571657,1
64.8,1539,539,1.51571657,5
64.8,1540,540,0.75785828,2
64.8,1541,541,1.51571657,2
64.8,1542,542,1.51571657,8
64.8,1543,543,1.51571657,7
64.8,1544,544,1.51571657,1
64.8,1545,545,1.51571657,3
64.8,1546,546,1.51571657,0
64.8,1547,547,0.75785828,0
64.8,1548,548,1.51571657,6
64.8,1549,549,1.51571657,0
64.8,1550,550,1.51571657,7
64.8,1551,551,0.75785828,0
64.8,1552,552,1.51571657,6
64.8,1553,553,1.51571657,4
64.8,1554,554,1.51571657,3
64.8,1555,555,0.75785828,0
64.8,1556,556,1.51571657,6
64.8,1557,557,1.51571657,1
64.8,1558,558,1.51571657,2
64.8,1559,559,1.51571657,8
64.8,1560,560,1.51571657,8
64.8,1561,561,1.51571657,3
64.8,1562,562,1.51571657,9
64.8,1563,563,1.51571657,3
64.8,1564,564,1.51571657,7
64.8,1565,565,1.51571657,7
64.8,1566,566,1.51571657,2
64.8,1567,567,1.51571657,4
64.8,1568,568,1.51571657,5
64.8,1569,569,1.51571657,2
64.8,1570,570,1.51571657,6
64.8,1571,571,1.51571657,4
64.8,1572,572,1.51571657,4
64.8,1573,573,1.51571657,5
64.8,1574,574,1.51571657,4
64.8,1575,575,1.51571657,5
64.8,1576,576,1.51571657,6
64.8,1577,577,1.51571657,9
64.8,1578,578,1.51571657,5
64.8,1579,579,1.51571657,6
64.8,1580,580,1.51571657,5
64.8,1581,581,1.51571657,3
64.8,1582,582,1.51571657,4
64.8,1583,583,1.51571657,3
64.8,1584,584,1.51571657,2
64.8,1585,585,1.51571657,3
64.8,1586,586,1.51571657,8
64.8,1587,587,1.51571657,3
64.8,1588,588,1.51571657,6
64.8,1589,589,1.51571657,7
64.8,1590,590,1.51571657,6
64.8,1591,591,1.51571657,4
64.8,1592,592,1.51571657,2
64.8,1593,593,1.51571657,8
64.8,1594,594,0.75785828,0
64.8,1595,595,1.51571657,6
64.8,1596,596,1.51571657,3
64.8,1597,597,1.51571657,6
64.8,1598,598,1.51571657,4
64.8,1599,599,1.51571657,7
64.8,1600,600,1.51571657,5
64.8,1601,601,1.51571657,3
64.8,1602,602,1.51571657,0
64.8,1603,603,1.51571657,7
64.8,1604,604,1.51571657,3
64.8,1605,605,1.51571657,8
64.8,1606,606,1.51571657,9
64.8,1607,607,1.51571657,3
64.8,1608,608,1.51571657,0
64.8,1609,609,0.75785828,2
64.8,1610,610,1.51571657,0
64.8,1611,611,1.51571657,7
64.8,1612,612,1.51571657,7
64.8,1613,613,0.75785828,0
64.8,1614,614,1.51571657,2
64.8,1615,615,1.51571657,5
64.8,1616,616,1.51571657,5
64.8,1617,617,1.51571657,6
64.8,1618,618,1.51571657,6
64.8,1619,619,1.51571657,5
64.8,1620,620,1.51571657,4
64.8,1621,621,1.51571657,5
64.8,1622,622,1.51571657,7
64.8,1623,623,0.75785828,0
64.8,1624,624,1.51571657,5
64.8,1625,625,0.75785828,2
64.8,1626,626,1.51571657,6
64.8,1627,627,1.51571657,8
64.8,1628,628,1.51571657,8
64.8,1629,629,1.51571657,1
64.8,1630,630,1.51571657,2
64.8,1631,631,1.51571657,4
64.8,1632,632,0.75785828,2
64.8,1633,633,1.51571657,2
64.8,1634,634,1.51571657,4
64.8,1635,635,0.75785828,1
64.8,1636,636,1.51571657,4
64.8,1637,637,1.51571657,6
64.8,1638,638,1.51571657,8
64.8,1639,639,0.75785828,0
64.8,1640,640,1.51571657,0
64.8,1641,641,1.51571657,6
64.8,1642,642,1.51571657,8
64.8,1643,643,1.51571657,5
64.8,1644,644,1.51571657,0
64.8,1645,645,1.51571657,4
64.8,1646,646,1.51571657,0
64.8,1647,647,1.51571657,2
64.8,1648,648,1.51571657,3
64.8,1649,649,1.51571657,1
64.8,1650,650,1.51571657,9
64.8,1651,651,0.75785828,3
64.8,1652,652,1.51571657,7
64.8,1653,653,1.51571657,1
64.8,1654,654,1.51571657,8
64.8,1655,655,1.51571657,6
64.8,1656,656,1.51571657,8
64.8,1657,657,0.75785828,0
64.8,1658,658,1.51571657,3
64.8,1659,659,1.51571657,6
64.8,1660,660,1.51571657,3
64.8,1661,661,1.51571657,8
64.8,1662,662,1.51571657,3
64.8,1663,663,1.51571657,3
64.8,1664,664,1.51571657,7
64.8,1665,665,1.51571657,4
64.8,1666,666,1.51571657,7
64.8,1667,667,1.51571657,3
64.8,1668,668,1.51571657,3
64.8,1669,669,1.51571657,5
64.8,1670,670,1.51571657,0
64.8,1671,671,1.51571657,6
64.8,1672,672,3.03143313,7
64.8,1673,673,1.51571657,3
64.8,1674,674,1.51571657,9
64.8,1675,675,1.51571657,2
64.8,1676,676,1.51571657,7
64.8,1677,677,1.51571657,8
64.8,1678,678,1.51571657,7
64.8,1679,679,1.51571657,4
64.8,1680,680,1.51571657,0
64.8,1681,681,1.51571657,8
64.8,1682,682,1.51571657,1
64.8,1683,683,1.51571657,8
64.8,1684,684,1.51571657,4
64.8,1685,685,1.51571657,5
64.8,1686,686,1.51571657,2
64.8,1687,687,1.51571657,4
64.8,1688,688,1.51571657,0
64.8,1689,689,1.51571657,7
64.8,1690,690,1.51571657,3
64.8,1691,691,1.51571657,1
64.8,1692,692,1.51571657,6
64.8,1693,693,0.75785828,2
64.8,1694,694,1.51571657,6
64.8,1695,695,1.51571657,4
64.8,1696,696,1.51571657,3
64.8,1697,697,1.51571657,5
64.8,1698,698,0.75785828,1
64.8,1699,699,1.51571657,9
64.8,1700,700,1.51571657,7
64.8,1701,701,1.51571657,3
64.8,1702,702,1.51571657,3
64.8,1703,703,1.51571657,6
64.8,1704,704,1.51571657,1
64.8,1705,705,1.51571657,4
64.8,1706,706,1.51571657,3
64.8,1707,707,1.51571657,7
64.8,1708,708,1.51571657,6
64.8,1709,709,1.51571657,4
64.8,1710,710,3.03143313,9
64.8,1711,711,1.51571657,3
64.8,1712,712,1.51571657,3
64.8,1713,713,1.51571657,5
64.8,1714,714,1.51571657,6
64.8,1715,715,0.75785828,0
64.8,1716,716,1.51571657,6
64.8,1717,717,1.51571657,4
64.8,1718,718,1.51571657,9
64.8,1719,719,1.51571657,9
64.8,1720,720,1.51571657,0
64.8,1721,721,1.51571657,5
64.8,1722,722,1.51571657,6
64.8,1723,723,1.51571657,8
64.8,1724,724,1.51571657,2
64.8,1725,725,1.51571657,4
64.8,1726,726,1.51571657,5
64.8,1727,727,1.51571657,7
64.8,1728,728,1.51571657,0
64.8,1729,729,1.51571657,6
64.8,1730,730,1.51571657,8
64.8,1731,731,1.51571657,0
64.8,1732,732,1.51571657,5
64.8,1733,733,1.51571657,1
64.8,1734,734,1.51571657,6
64.8,1735,735,0.75785828,1
64.8,1736,736,1.51571657,2
64.8,1737,737,1.51571657,0
64.8,1738,738,1.51571657,2
64.8,1739,739,1.51571657,3
64.8,1740,740,1.51571657,1
64.8,1741,741,1.51571657,6
64.8,1742,742,1.51571657,5
64.8,1743,743,1.51571657,8
64.8,1744,744,1.51571657,7
64.8,1745,745,1.51571657,6
64.8,1746,746,1.51571657,9
64.8,1747,747,1.51571657,2
64.8,1748,748,1.51571657,9
64.8,1749,749,0.75785828,0
64.8,1750,750,1.51571657,3
64.8,1751,751,1.51571657,8
64.8,1752,752,1.51571657,3
64.8,1753,753,1.51571657,6
64.8,1754,754,1.51571657,9
64.8,1755,755,1.51571657,9
64.8,1756,756,1.51571657,5
64.8,1757,757,1.51571657,3
64.8,1758,758,1.51571657,5
64.8,1759,759,1.51571657,5
64.8,1760,760,1.51571657,1
64.8,1761,761,1.51571657,0
64.8,1762,762,1.51571657,5
64.8,1763,763,1.51571657,3
64.8,1764,764,1.51571657,3
64.8,1765,765,1.51571657,3
64.8,1766,766,1.51571657,4
64.8,1767,767,1.51571657,6
64.8,1768,768,1.51571657,6
64.8,1769,769,1.51571657,5
64.8,1770,770,1.51571657,6
64.8,1771,771,1.51571657,5
64.8,1772,772,1.51571657,2
64.8,1773,773,1.51571657,4
64.8,1774,774,1.51571657,4
64.8,1775,775,1.51571657,3
64.8,1776,776,1.51571657,5
64.8,1777,777,1.51571657,1
64.8,1778,778,1.51571657,3
64.8,1779,779,1.51571657,6
64.8,1780,780,1.51571657,6
64.8,1781,781,1.51571657,2
64.8,1782,782,1.51571657,5
64.8,1783,783,1.51571657,4
64.8,1784,784,1.51571657,6
64.8,1785,785,1.51571657,2
64.8,1786,786,1.51571657,6
64.8,1787,787,1.51571657,1
64.8,1788,788,0.75785828,0
64.8,1789,789,1.51571657,4
64.8,1790,790,1.51571657,5
64.8,1791,791,1.51571657,5
64.8,1792,792,1.51571657,9
64.8,1793,793,1.51571657,3
64.8,1794,794,1.51571657,5
64.8,1795,795,1.51571657,0
64.8,1796,796,1.51571657,2
64.8,1797,797,1.51571657,9
64.8,1798,798,1.51571657,0
64.8,1799,799,1.51571657,5
64.8,1800,800,1.51571657,8
64.8,1801,801,1.51571657,4
64.8,1802,802,1.51571657,7
64.8,1803,803,0.75785828,1
64.8,1804,804,1.51571657,2
64.8,1805,805,1.51571657,5
64.8,1806,806,1.51571657,4
64.8,1807,807,1.51571657,5
64.8,1808,808,1.51571657,1
64.8,1809,809,1.51571657,1
64.8,1810,810,1.51571657,8
64.8,1811,811,1.51571657,8
64.8,1812,812,1.51571657,6
64.8,1813,813,1.51571657,3
64.8,1814,814,1.51571657,5
64.8,1815,815,1.51571657,5
64.8,1816,816,1.51571657,4
64.8,1817,817,1.51571657,2
64.8,1818,818,1.51571657,6
64.8,1819,819,1.51571657,3
64.8,1820,820,1.51571657,5
64.8,1821,821,1.51571657,6
64.8,1822,822,1.51571657,4
64.8,1823,823,1.51571657,4
64.8,1824,824,1.51571657,2
64.8,1825,825,1.51571657,8
64.8,1826,826,1.51571657,2
64.8,1827,827,0.75785828,0
64.8,1828,828,1.51571657,3
64.8,1829,829,1.51571657,6
64.8,1830,830,1.51571657,5
64.8,1831,831,1.51571657,2
64.8,1832,832,1.51571657,8
64.8,1833,833,1.51571657,2
64.8,1834,834,1.51571657,2
64.8,1835,835,1.51571657,3
64.8,1836,836,1.51571657,1
64.8,1837,837,1.51571657,8
64.8,1838,838,1.51571657,9
64.8,1839,839,1.51571657,4
64.8,1840,840,1.51571657,6
64.8,1841,841,0.75785828,0
64.8,1842,842,1.51571657,5
64.8,1843,843,1.51571657,7
64.8,1844,844,1.51571657,6
64.8,1845,845,1.51571657,5
64.8,1846,846,1.51571657,4
64.8,1847,847,1.51571657,5
64.8,1848,848,1.51571657,7
64.8,1849,849,1.51571657,6
64.8,1850,850,1.51571657,2
64.8,1851,851,1.51571657,5
64.8,1852,852,1.51571657,7
64.8,1853,853,1.51571657,5
64.8,1854,854,1.51571657,6
64.8,1855,855,1.51571657,1
64.8,1856,856,1.51571657,3
64.8,1857,857,1.51571657,7
64.8,1858,858,1.51571657,2
64.8,1859,859,1.51571657,4
64.8,1860,860,1.51571657,8
64.8,1861,861,1.51571657,9
64.8,1862,862,1.51571657,7
64.8,1863,863,1.51571657,3
64.8,1864,864,0.75785828,0
64.8,1865,865,1.51571657,8
64.8,1866,866,0.75785828,0
64.8,1867,867,1.51571657,6
64.8,1868,868,1.51571657,4
64.8,1869,869,1.51571657,4
64.8,1870,870,1.51571657,6
64.8,1871,871,1.51571657,5
64.8,1872,872,1.51571657,6
64.8,1873,873,1.51571657,6
64.8,1874,874,1.51571657,4
64.8,1875,875,1.51571657,7
64.8,1876,876,1.51571657,3
64.8,1877,877,1.51571657,4
64.8,1878,878,1.51571657,5
64.8,1879,879,1.51571657,7
64.8,1880,880,1.51571657,7
64.8,1881,881,1.51571657,5
64.8,1882,882,1.51571657,6
64.8,1883,883,1.51571657,2
64.8,1884,884,1.51571657,4
64.8,1885,885,1.51571657,7
64.8,1886,886,0.75785828,0
64.8,1887,887,1.51571657,0
64.8,1888,888,1.51571657,9
64.8,1889,889,1.51571657,5
64.8,1890,890,1.51571657,9
64.8,1891,891,1.51571657,5
64.8,1892,892,1.51571657,5
64.8,1893,893,1.51571657,9
64.8,1894,894,1.51571657,1
64.8,1895,895,1.51571657,9
64.8,1896,896,1.51571657,8
64.8,1897,897,1.51571657,3
64.8,1898,898,1.51571657,9
64.8,1899,899,1.51571657,4
64.8,1900,900,1.51571657,1
64.8,1901,901,1.51571657,8
64.8,1902,902,1.51571657,5
64.8,1903,903,1.51571657,2
64.8,1904,904,1.51571657,3
64.8,1905,905,1.51571657,4
64.8,1906,906,1.51571657,3
64.8,1907,907,1.51571657,9
64.8,1908,908,1.51571657,6
64.8,1909,909,1.51571657,1
64.8,1910,910,1.51571657,5
64.8,1911,911,1.51571657,7
64.8,1912,912,1.51571657,3
64.8,1913,913,1.51571657,4
64.8,1914,914,1.51571657,0
64.8,1915,915,1.51571657,5
64.8,1916,916,1.51571657,4
64.8,1917,917,1.51571657,6
64.8,1918,918,0.75785828,1
64.8,1919,919,1.51571657,5
64.8,1920,920,1.51571657,2
64.8,1921,921,1.51571657,1
64.8,1922,922,1.51571657,7
64.8,1923,923,1.51571657,3
64.8,1924,924,1.51571657,5
64.8,1925,925,1.51571657,2
64.8,1926,926,1.51571657,2
64.8,1927,927,1.51571657,8
64.8,1928,928,1.51571657,6
64.8,1929,929,1.51571657,6
64.8,1930,930,1.51571657,3
64.8,1931,931,0.75785828,0
64.8,1932,932,1.51571657,1
64.8,1933,933,1.51571657,3
64.8,1934,934,0.75785828,0
64.8,1935,935,1.51571657,6
64.8,1936,936,1.51571657,5
64.8,1937,937,1.51571657,4
64.8,1938,938,1.51571657,8
64.8,1939,939,1.51571657,6
64.8,1940,940,1.51571657,7
64.8,1941,941,1.51571657,3
64.8,1942,942,0.75785828,0
64.8,1943,943,1.51571657,1
64.8,1944,944,1.51571657,3
64.8,1945,945,1.51571657,6
64.8,1946,946,0.75785828,0
64.8,1947,947,1.51571657,7
64.8,1948,948,1.51571657,5
64.8,1949,949,1.51571657,4
64.8,1950,950,1.51571657,7
64.8,1951,951,1.51571657,7
